# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
02-17-2002 15:00:00 1263.302 / 1260.800
02-17-2002 16:00:00 1263.202 / 1260.700
02-17-2002 17:00:00 1263.102 / 1260.600
02-17-2002 18:00:00 1263.102 / 1260.600
02-17-2002 19:00:00 1263.202 / 1260.700
02-17-2002 20:00:00 1263.302 / 1260.800
02-17-2002 21:00:00 1263.402 / 1260.900
02-17-2002 22:00:00 1263.402 / 1260.900
02-17-2002 23:00:00 1263.302 / 1260.800
02-18-2002 00:00:00 1263.202 / 1260.700
02-18-2002 01:00:00 1263.202 / 1260.700
02-18-2002 02:00:00 1263.202 / 1260.700
02-18-2002 03:00:00 1263.402 / 1260.900
02-18-2002 04:00:00 1263.502 / 1261.000
02-18-2002 05:00:00 1263.502 / 1261.000
02-18-2002 06:00:00 1263.502 / 1261.000
02-18-2002 07:00:00 1263.202 / 1260.700
02-18-2002 08:00:00 1263.002 / 1260.500
02-18-2002 09:00:00 1263.002 / 1260.500
02-18-2002 10:00:00 1263.002 / 1260.500
02-18-2002 11:00:00 1263.102 / 1260.600
02-18-2002 12:00:00 1263.102 / 1260.600
02-18-2002 13:00:00 1263.002 / 1260.500
02-18-2002 14:00:00 1262.802 / 1260.300
02-18-2002 15:00:00 1262.702 / 1260.200
02-18-2002 16:00:00 1262.602 / 1260.100
02-18-2002 17:00:00 1262.602 / 1260.100
02-18-2002 18:00:00 1262.602 / 1260.100
02-18-2002 19:00:00 1262.602 / 1260.100
02-18-2002 20:00:00 1262.702 / 1260.200
02-18-2002 21:00:00 1262.702 / 1260.200
02-18-2002 22:00:00 1262.602 / 1260.100
02-18-2002 23:00:00 1262.602 / 1260.100
02-19-2002 00:00:00 1262.602 / 1260.100
02-19-2002 01:00:00 1262.502 / 1260.000
02-19-2002 02:00:00 1262.502 / 1260.000
02-19-2002 03:00:00 1262.702 / 1260.200
02-19-2002 04:00:00 1262.802 / 1260.300
02-19-2002 05:00:00 1262.802 / 1260.300
02-19-2002 06:00:00 1262.702 / 1260.200
02-19-2002 07:00:00 1262.402 / 1259.900
02-19-2002 08:00:00 1262.302 / 1259.800
02-19-2002 09:00:00 1262.402 / 1259.900
02-19-2002 10:00:00 1262.302 / 1259.800
02-19-2002 11:00:00 1262.402 / 1259.900
02-19-2002 12:00:00 1262.302 / 1259.800
02-19-2002 13:00:00 1262.202 / 1259.700
02-19-2002 14:00:00 1262.002 / 1259.500
02-19-2002 15:00:00 1261.802 / 1259.300
02-19-2002 16:00:00 1261.902 / 1259.400
02-19-2002 17:00:00 1261.902 / 1259.400
02-19-2002 18:00:00 1261.802 / 1259.300
02-19-2002 19:00:00 1261.702 / 1259.200
02-19-2002 20:00:00 1261.702 / 1259.200
02-19-2002 21:00:00 1261.602 / 1259.100
02-19-2002 22:00:00 1261.602 / 1259.100
02-19-2002 23:00:00 1261.702 / 1259.200
02-20-2002 00:00:00 1261.602 / 1259.100
02-20-2002 01:00:00 1261.602 / 1259.100
02-20-2002 02:00:00 1261.602 / 1259.100
02-20-2002 03:00:00 1261.602 / 1259.100
02-20-2002 04:00:00 1261.602 / 1259.100
02-20-2002 05:00:00 1261.802 / 1259.300
02-20-2002 06:00:00 1261.702 / 1259.200
02-20-2002 07:00:00 1261.502 / 1259.000
02-20-2002 08:00:00 1261.302 / 1258.800
02-20-2002 09:00:00 1261.302 / 1258.800
02-20-2002 10:00:00 1261.302 / 1258.800
02-20-2002 11:00:00 1261.402 / 1258.900
02-20-2002 12:00:00 1261.502 / 1259.000
02-20-2002 13:00:00 1261.402 / 1258.900
02-20-2002 14:00:00 1261.102 / 1258.600
02-20-2002 15:00:00 1261.102 / 1258.600
02-20-2002 16:00:00 1261.102 / 1258.600
02-20-2002 17:00:00 1261.102 / 1258.600
02-20-2002 18:00:00 1262.202 / 1259.700
02-20-2002 19:00:00 1261.202 / 1258.700
02-20-2002 20:00:00 1261.102 / 1258.600
02-20-2002 21:00:00 1261.002 / 1258.500
02-20-2002 22:00:00 1261.002 / 1258.500
02-20-2002 23:00:00 1261.102 / 1258.600
02-21-2002 00:00:00 1261.052 / 1258.550
02-21-2002 01:00:00 1261.002 / 1258.500
02-21-2002 02:00:00 1261.102 / 1258.600
02-21-2002 03:00:00 1261.202 / 1258.700
02-21-2002 04:00:00 1261.202 / 1258.700
02-21-2002 05:00:00 1261.202 / 1258.700
02-21-2002 06:00:00 1261.202 / 1258.700
02-21-2002 07:00:00 1261.002 / 1258.500
02-21-2002 08:00:00 1260.802 / 1258.300
02-21-2002 09:00:00 1260.902 / 1258.400
02-21-2002 10:00:00 1260.902 / 1258.400
02-21-2002 11:00:00 1261.002 / 1258.500
02-21-2002 12:00:00 1261.102 / 1258.600
02-21-2002 13:00:00 1260.902 / 1258.400
02-21-2002 14:00:00 1260.702 / 1258.200
02-21-2002 15:00:00 1260.602 / 1258.100
02-21-2002 16:00:00 1260.602 / 1258.100
02-21-2002 17:00:00 1260.702 / 1258.200
02-21-2002 18:00:00 1260.702 / 1258.200
02-21-2002 19:00:00 1260.702 / 1258.200
02-21-2002 20:00:00 1260.802 / 1258.300
02-21-2002 21:00:00 1260.702 / 1258.200
02-21-2002 22:00:00 1260.602 / 1258.100
02-21-2002 23:00:00 1260.702 / 1258.200
02-22-2002 00:00:00 1260.602 / 1258.100
02-22-2002 01:00:00 1260.702 / 1258.200
02-22-2002 02:00:00 1260.802 / 1258.300
02-22-2002 03:00:00 1260.802 / 1258.300
02-22-2002 04:00:00 1260.802 / 1258.300
02-22-2002 05:00:00 1260.902 / 1258.400
02-22-2002 06:00:00 1260.802 / 1258.300
02-22-2002 07:00:00 1260.502 / 1258.000
02-22-2002 08:00:00 1260.502 / 1258.000
02-22-2002 09:00:00 1260.702 / 1258.200
02-22-2002 10:00:00 1260.702 / 1258.200
02-22-2002 11:00:00 1260.802 / 1258.300
02-22-2002 12:00:00 1260.802 / 1258.300
02-22-2002 13:00:00 1260.602 / 1258.100
02-22-2002 14:00:00 1260.402 / 1257.900
02-22-2002 15:00:00 1260.502 / 1258.000
02-22-2002 16:00:00 1260.602 / 1258.100
02-22-2002 17:00:00 1260.702 / 1258.200
02-22-2002 18:00:00 1260.702 / 1258.200
02-22-2002 19:00:00 1260.602 / 1258.100
02-22-2002 20:00:00 1260.602 / 1258.100
02-22-2002 21:00:00 1260.502 / 1258.000
02-22-2002 22:00:00 1260.602 / 1258.100
02-22-2002 23:00:00 1260.802 / 1258.300
02-23-2002 00:00:00 1260.702 / 1258.200
02-23-2002 01:00:00 1260.602 / 1258.100
02-23-2002 02:00:00 1260.702 / 1258.200
02-23-2002 03:00:00 1260.702 / 1258.200
02-23-2002 04:00:00 1260.702 / 1258.200
02-23-2002 05:00:00 1260.902 / 1258.400
02-23-2002 06:00:00 1261.002 / 1258.500
02-23-2002 07:00:00 1260.902 / 1258.400
02-23-2002 08:00:00 1260.902 / 1258.400
02-23-2002 09:00:00 1260.902 / 1258.400
02-23-2002 10:00:00 1260.702 / 1258.200
02-23-2002 11:00:00 1260.702 / 1258.200
02-23-2002 12:00:00 1260.902 / 1258.400
02-23-2002 13:00:00 1261.002 / 1258.500
02-23-2002 14:00:00 1260.902 / 1258.400
02-23-2002 15:00:00 1260.902 / 1258.400
02-23-2002 16:00:00 1260.802 / 1258.300
02-23-2002 17:00:00 1260.602 / 1258.100
02-23-2002 18:00:00 1260.502 / 1258.000
02-23-2002 19:00:00 1260.502 / 1258.000
02-23-2002 20:00:00 1260.802 / 1258.300
02-23-2002 21:00:00 1260.802 / 1258.300
02-23-2002 22:00:00 1260.802 / 1258.300
02-23-2002 23:00:00 1260.802 / 1258.300
02-24-2002 00:00:00 1260.702 / 1258.200
02-24-2002 01:00:00 1260.602 / 1258.100
02-24-2002 02:00:00 1260.702 / 1258.200
02-24-2002 03:00:00 1260.802 / 1258.300
02-24-2002 04:00:00 1260.902 / 1258.400
02-24-2002 05:00:00 1261.002 / 1258.500
02-24-2002 06:00:00 1261.002 / 1258.500
02-24-2002 07:00:00 1260.902 / 1258.400
02-24-2002 08:00:00 1260.602 / 1258.100
02-24-2002 09:00:00 1260.502 / 1258.000
02-24-2002 10:00:00 1260.702 / 1258.200
02-24-2002 11:00:00 1260.902 / 1258.400
02-24-2002 12:00:00 1261.002 / 1258.500
02-24-2002 13:00:00 1261.002 / 1258.500
02-24-2002 14:00:00 1260.902 / 1258.400
02-24-2002 15:00:00 1260.602 / 1258.100
02-24-2002 16:00:00 1260.602 / 1258.100
02-24-2002 17:00:00 1260.702 / 1258.200
02-24-2002 18:00:00 1260.802 / 1258.300
02-24-2002 19:00:00 1260.902 / 1258.400
02-24-2002 20:00:00 1261.002 / 1258.500
02-24-2002 21:00:00 1260.902 / 1258.400
02-24-2002 22:00:00 1260.802 / 1258.300
02-24-2002 23:00:00 1260.802 / 1258.300
02-25-2002 00:00:00 1260.802 / 1258.300
02-25-2002 01:00:00 1260.952 / 1258.450
02-25-2002 02:00:00 1261.102 / 1258.600
02-25-2002 03:00:00 1261.302 / 1258.800
02-25-2002 04:00:00 1261.102 / 1258.600
02-25-2002 05:00:00 1261.002 / 1258.500
02-25-2002 06:00:00 1260.902 / 1258.400
02-25-2002 07:00:00 1260.802 / 1258.300
02-25-2002 08:00:00 1260.802 / 1258.300
02-25-2002 09:00:00 1260.802 / 1258.300
02-25-2002 10:00:00 1260.902 / 1258.400
02-25-2002 11:00:00 1260.802 / 1258.300
02-25-2002 12:00:00 1260.802 / 1258.300
02-25-2002 13:00:00 1260.702 / 1258.200
02-25-2002 14:00:00 1260.502 / 1258.000
02-25-2002 15:00:00 1260.402 / 1257.900
02-25-2002 16:00:00 1260.502 / 1258.000
02-25-2002 17:00:00 1260.602 / 1258.100
02-25-2002 18:00:00 1260.402 / 1257.900
02-25-2002 19:00:00 1260.202 / 1257.700
02-25-2002 20:00:00 1260.302 / 1257.800
02-25-2002 21:00:00 1260.202 / 1257.700
02-25-2002 22:00:00 1260.202 / 1257.700
02-25-2002 23:00:00 1260.402 / 1257.900
02-26-2002 00:00:00 1260.452 / 1257.950
02-26-2002 01:00:00 1260.302 / 1257.800
02-26-2002 02:00:00 1260.302 / 1257.800
02-26-2002 03:00:00 1260.302 / 1257.800
02-26-2002 04:00:00 1260.402 / 1257.900
02-26-2002 05:00:00 1260.502 / 1258.000
02-26-2002 06:00:00 1260.502 / 1258.000
02-26-2002 07:00:00 1260.302 / 1257.800
02-26-2002 08:00:00 1260.002 / 1257.500
02-26-2002 09:00:00 1260.002 / 1257.500
02-26-2002 10:00:00 1260.002 / 1257.500
02-26-2002 11:00:00 1260.102 / 1257.600
02-26-2002 12:00:00 1260.202 / 1257.700
02-26-2002 13:00:00 1260.202 / 1257.700
02-26-2002 14:00:00 1259.902 / 1257.400
02-26-2002 15:00:00 1259.702 / 1257.200
02-26-2002 16:00:00 1259.802 / 1257.300
02-26-2002 17:00:00 1259.902 / 1257.400
02-26-2002 18:00:00 1259.902 / 1257.400
02-26-2002 19:00:00 1259.902 / 1257.400
02-26-2002 20:00:00 1260.002 / 1257.500
02-26-2002 21:00:00 1259.902 / 1257.400
02-26-2002 22:00:00 1259.902 / 1257.400
02-26-2002 23:00:00 1260.002 / 1257.500
02-27-2002 00:00:00 1260.052 / 1257.550
02-27-2002 01:00:00 1260.002 / 1257.500
02-27-2002 02:00:00 1260.202 / 1257.700
02-27-2002 03:00:00 1260.302 / 1257.800
02-27-2002 04:00:00 1260.402 / 1257.900
02-27-2002 05:00:00 1260.402 / 1257.900
02-27-2002 06:00:00 1260.202 / 1257.700
02-27-2002 07:00:00 1260.002 / 1257.500
02-27-2002 08:00:00 1259.902 / 1257.400
02-27-2002 09:00:00 1259.902 / 1257.400
02-27-2002 10:00:00 1259.902 / 1257.400
02-27-2002 11:00:00 1260.002 / 1257.500
02-27-2002 12:00:00 1260.002 / 1257.500
02-27-2002 13:00:00 1259.702 / 1257.200
02-27-2002 14:00:00 1259.502 / 1257.000
02-27-2002 15:00:00 1259.502 / 1257.000
02-27-2002 16:00:00 1259.502 / 1257.000
02-27-2002 17:00:00 1259.602 / 1257.100
02-27-2002 18:00:00 1259.602 / 1257.100
02-27-2002 19:00:00 1259.302 / 1256.800
02-27-2002 20:00:00 1259.202 / 1256.700
02-27-2002 21:00:00 1259.302 / 1256.800
02-27-2002 22:00:00 1259.202 / 1256.700
02-27-2002 23:00:00 1259.402 / 1256.900
02-28-2002 00:00:00 1259.602 / 1257.100
02-28-2002 01:00:00 1259.402 / 1256.900
02-28-2002 02:00:00 1259.402 / 1256.900
02-28-2002 03:00:00 1259.502 / 1257.000
02-28-2002 04:00:00 1259.602 / 1257.100
02-28-2002 05:00:00 1259.702 / 1257.200
02-28-2002 06:00:00 1259.702 / 1257.200
02-28-2002 07:00:00 1259.602 / 1257.100
02-28-2002 08:00:00 1259.402 / 1256.900
02-28-2002 09:00:00 1259.402 / 1256.900
02-28-2002 10:00:00 1259.502 / 1257.000
02-28-2002 11:00:00 1259.602 / 1257.100
02-28-2002 12:00:00 1259.602 / 1257.100
02-28-2002 13:00:00 1259.602 / 1257.100
02-28-2002 14:00:00 1259.502 / 1257.000
02-28-2002 15:00:00 1259.302 / 1256.800
02-28-2002 16:00:00 1259.302 / 1256.800
02-28-2002 17:00:00 1259.402 / 1256.900
02-28-2002 18:00:00 1259.302 / 1256.800
02-28-2002 19:00:00 1259.302 / 1256.800
02-28-2002 20:00:00 1259.302 / 1256.800
02-28-2002 21:00:00 1259.202 / 1256.700
02-28-2002 22:00:00 1259.202 / 1256.700
02-28-2002 23:00:00 1259.302 / 1256.800
03-01-2002 00:00:00 1259.402 / 1256.900
03-01-2002 01:00:00 1259.402 / 1256.900
03-01-2002 02:00:00 1259.502 / 1257.000
03-01-2002 03:00:00 1259.602 / 1257.100
03-01-2002 04:00:00 1259.602 / 1257.100
03-01-2002 05:00:00 1259.602 / 1257.100
03-01-2002 06:00:00 1259.602 / 1257.100
03-01-2002 07:00:00 1259.602 / 1257.100
03-01-2002 08:00:00 1259.402 / 1256.900
03-01-2002 09:00:00 1259.402 / 1256.900
03-01-2002 10:00:00 1259.302 / 1256.800
03-01-2002 11:00:00 1259.302 / 1256.800
03-01-2002 12:00:00 1259.302 / 1256.800
03-01-2002 13:00:00 1259.302 / 1256.800
03-01-2002 14:00:00 1259.202 / 1256.700
03-01-2002 15:00:00 1259.202 / 1256.700
03-01-2002 16:00:00 1259.202 / 1256.700
03-01-2002 17:00:00 1259.202 / 1256.700
03-01-2002 18:00:00 1259.202 / 1256.700
03-01-2002 19:00:00 1259.002 / 1256.500
03-01-2002 20:00:00 1258.902 / 1256.400
03-01-2002 21:00:00 1259.002 / 1256.500
03-01-2002 22:00:00 1259.002 / 1256.500
03-01-2002 23:00:00 1259.202 / 1256.700
03-02-2002 00:00:00 1259.302 / 1256.800
03-02-2002 01:00:00 1259.202 / 1256.700
03-02-2002 02:00:00 1259.102 / 1256.600
03-02-2002 03:00:00 1259.102 / 1256.600
03-02-2002 04:00:00 1259.102 / 1256.600
03-02-2002 05:00:00 1259.202 / 1256.700
03-02-2002 06:00:00 1259.302 / 1256.800
03-02-2002 07:00:00 1259.202 / 1256.700
03-02-2002 08:00:00 1259.102 / 1256.600
03-02-2002 09:00:00 1258.902 / 1256.400
03-02-2002 10:00:00 1258.802 / 1256.300
03-02-2002 11:00:00 1258.902 / 1256.400
03-02-2002 12:00:00 1259.002 / 1256.500
03-02-2002 13:00:00 1259.102 / 1256.600
03-02-2002 14:00:00 1259.002 / 1256.500
03-02-2002 15:00:00 1258.902 / 1256.400
03-02-2002 16:00:00 1258.902 / 1256.400
03-02-2002 17:00:00 1259.002 / 1256.500
03-02-2002 18:00:00 1259.002 / 1256.500
03-02-2002 19:00:00 1259.102 / 1256.600
03-02-2002 20:00:00 1259.202 / 1256.700
03-02-2002 21:00:00 1259.302 / 1256.800
03-02-2002 22:00:00 1259.202 / 1256.700
03-02-2002 23:00:00 1259.202 / 1256.700
03-03-2002 00:00:00 1259.302 / 1256.800
03-03-2002 01:00:00 1259.402 / 1256.900
03-03-2002 02:00:00 1259.402 / 1256.900
03-03-2002 03:00:00 1259.602 / 1257.100
03-03-2002 04:00:00 1259.702 / 1257.200
03-03-2002 05:00:00 1259.602 / 1257.100
03-03-2002 06:00:00 1259.502 / 1257.000
03-03-2002 07:00:00 1259.502 / 1257.000
03-03-2002 08:00:00 1259.502 / 1257.000
03-03-2002 09:00:00 1259.502 / 1257.000
03-03-2002 10:00:00 1259.502 / 1257.000
03-03-2002 11:00:00 1259.502 / 1257.000
03-03-2002 12:00:00 1259.502 / 1257.000
03-03-2002 13:00:00 1259.502 / 1257.000
03-03-2002 14:00:00 1259.502 / 1257.000
03-03-2002 15:00:00 1259.502 / 1257.000
03-03-2002 16:00:00 1259.502 / 1257.000
03-03-2002 17:00:00 1259.602 / 1257.100
03-03-2002 18:00:00 1259.702 / 1257.200
03-03-2002 19:00:00 1259.702 / 1257.200
03-03-2002 20:00:00 1259.702 / 1257.200
03-03-2002 21:00:00 1259.802 / 1257.300
03-03-2002 22:00:00 1259.802 / 1257.300
03-03-2002 23:00:00 1260.002 / 1257.500
03-04-2002 00:00:00 1260.002 / 1257.500
03-04-2002 01:00:00 1260.102 / 1257.600
03-04-2002 02:00:00 1260.102 / 1257.600
03-04-2002 03:00:00 1260.102 / 1257.600
03-04-2002 04:00:00 1260.202 / 1257.700
03-04-2002 05:00:00 1260.202 / 1257.700
03-04-2002 06:00:00 1260.102 / 1257.600
03-04-2002 07:00:00 1259.902 / 1257.400
03-04-2002 08:00:00 1259.802 / 1257.300
03-04-2002 09:00:00 1259.902 / 1257.400
03-04-2002 10:00:00 1259.902 / 1257.400
03-04-2002 11:00:00 1259.902 / 1257.400
03-04-2002 12:00:00 1259.802 / 1257.300
03-04-2002 13:00:00 1259.602 / 1257.100
03-04-2002 14:00:00 1259.502 / 1257.000
03-04-2002 15:00:00 1259.602 / 1257.100
03-04-2002 16:00:00 1259.702 / 1257.200
03-04-2002 17:00:00 1259.802 / 1257.300
03-04-2002 18:00:00 1259.802 / 1257.300
03-04-2002 19:00:00 1259.602 / 1257.100
03-04-2002 20:00:00 1259.502 / 1257.000
03-04-2002 21:00:00 1259.602 / 1257.100
03-04-2002 22:00:00 1259.702 / 1257.200
03-04-2002 23:00:00 1259.802 / 1257.300
03-05-2002 00:00:00 1260.002 / 1257.500
03-05-2002 01:00:00 1259.902 / 1257.400
03-05-2002 02:00:00 1259.802 / 1257.300
03-05-2002 03:00:00 1259.802 / 1257.300
03-05-2002 04:00:00 1260.002 / 1257.500
03-05-2002 05:00:00 1260.202 / 1257.700
03-05-2002 06:00:00 1260.202 / 1257.700
03-05-2002 07:00:00 1260.002 / 1257.500
03-05-2002 08:00:00 1259.902 / 1257.400
03-05-2002 09:00:00 1259.902 / 1257.400
03-05-2002 10:00:00 1259.902 / 1257.400
03-05-2002 11:00:00 1260.102 / 1257.600
03-05-2002 12:00:00 1260.102 / 1257.600
03-05-2002 13:00:00 1260.102 / 1257.600
03-05-2002 14:00:00 1260.002 / 1257.500
03-05-2002 15:00:00 1260.002 / 1257.500
03-05-2002 16:00:00 1260.002 / 1257.500
03-05-2002 17:00:00 1260.002 / 1257.500
03-05-2002 18:00:00 1260.202 / 1257.700
03-05-2002 19:00:00 1260.102 / 1257.600
03-05-2002 20:00:00 1260.102 / 1257.600
03-05-2002 21:00:00 1260.102 / 1257.600
03-05-2002 22:00:00 1260.102 / 1257.600
03-05-2002 23:00:00 1260.202 / 1257.700
03-06-2002 00:00:00 1260.202 / 1257.700
03-06-2002 01:00:00 1260.302 / 1257.800
03-06-2002 02:00:00 1260.302 / 1257.800
03-06-2002 03:00:00 1260.402 / 1257.900
03-06-2002 04:00:00 1260.502 / 1258.000
03-06-2002 05:00:00 1260.502 / 1258.000
03-06-2002 06:00:00 1260.402 / 1257.900
03-06-2002 07:00:00 1260.202 / 1257.700
03-06-2002 08:00:00 1260.102 / 1257.600
03-06-2002 09:00:00 1260.102 / 1257.600
03-06-2002 10:00:00 1260.202 / 1257.700
03-06-2002 11:00:00 1260.302 / 1257.800
03-06-2002 12:00:00 1260.202 / 1257.700
03-06-2002 13:00:00 1260.102 / 1257.600
03-06-2002 14:00:00 1259.902 / 1257.400
03-06-2002 15:00:00 1259.802 / 1257.300
03-06-2002 16:00:00 1259.802 / 1257.300
03-06-2002 17:00:00 1259.902 / 1257.400
03-06-2002 18:00:00 1259.902 / 1257.400
03-06-2002 19:00:00 1259.802 / 1257.300
03-06-2002 20:00:00 1259.802 / 1257.300
03-06-2002 21:00:00 1259.802 / 1257.300
03-06-2002 22:00:00 1259.702 / 1257.200
03-06-2002 23:00:00 1259.902 / 1257.400
03-07-2002 00:00:00 1260.002 / 1257.500
03-07-2002 01:00:00 1259.902 / 1257.400
03-07-2002 02:00:00 1260.002 / 1257.500
03-07-2002 03:00:00 1260.002 / 1257.500
03-07-2002 04:00:00 1260.102 / 1257.600
03-07-2002 05:00:00 1260.102 / 1257.600
03-07-2002 06:00:00 1260.002 / 1257.500
03-07-2002 07:00:00 1259.702 / 1257.200
03-07-2002 08:00:00 1259.602 / 1257.100
03-07-2002 09:00:00 1259.702 / 1257.200
03-07-2002 10:00:00 1259.602 / 1257.100
03-07-2002 11:00:00 1259.702 / 1257.200
03-07-2002 12:00:00 1259.602 / 1257.100
03-07-2002 13:00:00 1259.402 / 1256.900
03-07-2002 14:00:00 1259.202 / 1256.700
03-07-2002 15:00:00 1259.202 / 1256.700
03-07-2002 16:00:00 1259.202 / 1256.700
03-07-2002 17:00:00 1259.402 / 1256.900
03-07-2002 18:00:00 1259.402 / 1256.900
03-07-2002 19:00:00 1259.202 / 1256.700
03-07-2002 20:00:00 1259.002 / 1256.500
03-07-2002 21:00:00 1259.102 / 1256.600
03-07-2002 22:00:00 1259.102 / 1256.600
03-07-2002 23:00:00 1259.302 / 1256.800
03-08-2002 00:00:00 1259.402 / 1256.900
03-08-2002 01:00:00 1259.302 / 1256.800
03-08-2002 02:00:00 1259.102 / 1256.600
03-08-2002 03:00:00 1259.102 / 1256.600
03-08-2002 04:00:00 1259.102 / 1256.600
03-08-2002 05:00:00 1259.002 / 1256.500
03-08-2002 06:00:00 1258.902 / 1256.400
03-08-2002 07:00:00 1258.802 / 1256.300
03-08-2002 08:00:00 1258.802 / 1256.300
03-08-2002 09:00:00 1258.602 / 1256.100
03-08-2002 10:00:00 1258.702 / 1256.200
03-08-2002 11:00:00 1258.702 / 1256.200
03-08-2002 12:00:00 1258.602 / 1256.100
03-08-2002 13:00:00 1258.502 / 1256.000
03-08-2002 14:00:00 1258.402 / 1255.900
03-08-2002 15:00:00 1258.402 / 1255.900
03-08-2002 16:00:00 1258.502 / 1256.000
03-08-2002 17:00:00 1258.502 / 1256.000
03-08-2002 18:00:00 1258.702 / 1256.200
03-08-2002 19:00:00 1258.502 / 1256.000
03-08-2002 20:00:00 1258.502 / 1256.000
03-08-2002 21:00:00 1258.402 / 1255.900
03-08-2002 22:00:00 1258.302 / 1255.800
03-08-2002 23:00:00 1258.502 / 1256.000
03-09-2002 00:00:00 1258.602 / 1256.100
03-09-2002 01:00:00 1258.602 / 1256.100
03-09-2002 02:00:00 1258.602 / 1256.100
03-09-2002 03:00:00 1258.602 / 1256.100
03-09-2002 04:00:00 1258.502 / 1256.000
03-09-2002 05:00:00 1258.502 / 1256.000
03-09-2002 06:00:00 1258.502 / 1256.000
03-09-2002 07:00:00 1258.502 / 1256.000
03-09-2002 08:00:00 1258.502 / 1256.000
03-09-2002 09:00:00 1258.502 / 1256.000
03-09-2002 10:00:00 1258.402 / 1255.900
03-09-2002 11:00:00 1258.402 / 1255.900
03-09-2002 12:00:00 1258.402 / 1255.900
03-09-2002 13:00:00 1258.402 / 1255.900
03-09-2002 14:00:00 1258.502 / 1256.000
03-09-2002 15:00:00 1258.402 / 1255.900
03-09-2002 16:00:00 1258.402 / 1255.900
03-09-2002 17:00:00 1258.402 / 1255.900
03-09-2002 18:00:00 1258.402 / 1255.900
03-09-2002 19:00:00 1258.302 / 1255.800
03-09-2002 20:00:00 1258.402 / 1255.900
03-09-2002 21:00:00 1258.602 / 1256.100
03-09-2002 22:00:00 1258.502 / 1256.000
03-09-2002 23:00:00 1258.602 / 1256.100
03-10-2002 00:00:00 1258.602 / 1256.100
03-10-2002 01:00:00 1258.502 / 1256.000
03-10-2002 02:00:00 1258.502 / 1256.000
03-10-2002 03:00:00 1258.602 / 1256.100
03-10-2002 04:00:00 1258.802 / 1256.300
03-10-2002 05:00:00 1258.802 / 1256.300
03-10-2002 06:00:00 1258.802 / 1256.300
03-10-2002 07:00:00 1258.702 / 1256.200
03-10-2002 08:00:00 1258.602 / 1256.100
03-10-2002 09:00:00 1258.602 / 1256.100
03-10-2002 10:00:00 1258.702 / 1256.200
03-10-2002 11:00:00 1258.702 / 1256.200
03-10-2002 12:00:00 1258.802 / 1256.300
03-10-2002 13:00:00 1258.902 / 1256.400
03-10-2002 14:00:00 1258.802 / 1256.300
03-10-2002 15:00:00 1258.702 / 1256.200
03-10-2002 16:00:00 1258.702 / 1256.200
03-10-2002 17:00:00 1258.702 / 1256.200
03-10-2002 18:00:00 1258.702 / 1256.200
03-10-2002 19:00:00 1258.702 / 1256.200
03-10-2002 20:00:00 1258.802 / 1256.300
03-10-2002 21:00:00 1258.802 / 1256.300
03-10-2002 22:00:00 1258.902 / 1256.400
03-10-2002 23:00:00 1258.902 / 1256.400
03-11-2002 00:00:00 1258.902 / 1256.400
03-11-2002 01:00:00 1258.902 / 1256.400
03-11-2002 02:00:00 1258.902 / 1256.400
03-11-2002 03:00:00 1259.002 / 1256.500
03-11-2002 04:00:00 1259.102 / 1256.600
03-11-2002 05:00:00 1259.202 / 1256.700
03-11-2002 06:00:00 1259.102 / 1256.600
03-11-2002 07:00:00 1258.902 / 1256.400
03-11-2002 08:00:00 1258.702 / 1256.200
03-11-2002 09:00:00 1258.802 / 1256.300
03-11-2002 10:00:00 1258.902 / 1256.400
03-11-2002 11:00:00 1258.802 / 1256.300
03-11-2002 12:00:00 1258.902 / 1256.400
03-11-2002 13:00:00 1258.702 / 1256.200
03-11-2002 14:00:00 1258.402 / 1255.900
03-11-2002 15:00:00 1258.402 / 1255.900
03-11-2002 16:00:00 1258.402 / 1255.900
03-11-2002 17:00:00 1258.302 / 1255.800
03-11-2002 18:00:00 1258.302 / 1255.800
03-11-2002 19:00:00 1258.102 / 1255.600
03-11-2002 20:00:00 1258.002 / 1255.500
03-11-2002 21:00:00 1258.002 / 1255.500
03-11-2002 22:00:00 1258.002 / 1255.500
03-11-2002 23:00:00 1258.202 / 1255.700
03-12-2002 00:00:00 1258.302 / 1255.800
03-12-2002 01:00:00 1258.202 / 1255.700
03-12-2002 02:00:00 1258.202 / 1255.700
03-12-2002 03:00:00 1258.202 / 1255.700
03-12-2002 04:00:00 1258.302 / 1255.800
03-12-2002 05:00:00 1258.502 / 1256.000
03-12-2002 06:00:00 1258.502 / 1256.000
03-12-2002 07:00:00 1258.302 / 1255.800
03-12-2002 08:00:00 1258.102 / 1255.600
03-12-2002 09:00:00 1258.102 / 1255.600
03-12-2002 10:00:00 1258.002 / 1255.500
03-12-2002 11:00:00 1258.202 / 1255.700
03-12-2002 12:00:00 1258.302 / 1255.800
03-12-2002 13:00:00 1258.302 / 1255.800
03-12-2002 14:00:00 1258.102 / 1255.600
03-12-2002 15:00:00 1258.002 / 1255.500
03-12-2002 16:00:00 1258.002 / 1255.500
03-12-2002 17:00:00 1258.002 / 1255.500
03-12-2002 18:00:00 1257.902 / 1255.400
03-12-2002 19:00:00 1257.902 / 1255.400
03-12-2002 20:00:00 1257.902 / 1255.400
