09-28-2008 02:00:00           14.900 /(DART      )
09-28-2008 03:00:00           14.800 /(DART      )
09-28-2008 04:00:00           14.700 /(DART      )
09-28-2008 05:00:00           14.700 /(DART      )
09-28-2008 06:00:00           14.700 /(DART      )
09-28-2008 07:00:00           14.600 /(DART      )
09-28-2008 08:00:00           14.600 /(WMD-TDG   )
09-28-2008 09:00:00           15.100 /(DART      )
09-28-2008 10:00:00           15.200 /(DART      )
09-28-2008 11:00:00           15.300 /(DART      )
09-28-2008 12:00:00           15.300 /(WMD-TDG   )
09-28-2008 13:00:00           15.700 /(DART      )
09-28-2008 14:00:00           15.800 /(DART      )
09-28-2008 15:00:00           15.800 /(DART      )
09-28-2008 16:00:00           15.800 /(WMD-TDG   )
09-28-2008 17:00:00           15.800 /(DART      )
09-28-2008 18:00:00           15.700 /(DART      )
09-28-2008 19:00:00           15.700 /(DART      )
09-28-2008 20:00:00           15.700 /(DART      )
09-28-2008 21:00:00           15.500 /(DART      )
09-28-2008 22:00:00           15.200 /(DART      )
09-28-2008 23:00:00           15.000 /(DART      )
09-29-2008 00:00:00           14.900 /(DART      )
09-29-2008 01:00:00           14.800 /(DART      )
09-29-2008 02:00:00           14.700 /(DART      )
09-29-2008 03:00:00           14.600 /(DART      )
09-29-2008 04:00:00           14.600 /(DART      )
09-29-2008 05:00:00           14.500 /(DART      )
09-29-2008 06:00:00           14.800 /(DART      )
09-29-2008 07:00:00           15.100 /(DART      )
09-29-2008 08:00:00           15.300 /(DART      )
09-29-2008 09:00:00           15.300 /(DART      )
09-29-2008 10:00:00           15.300 /(WMD-TDG   )
09-29-2008 11:00:00           15.400 /(DART      )
09-29-2008 12:00:00           15.300 /(DART      )
09-29-2008 13:00:00           15.400 /(DART      )
09-29-2008 14:00:00           15.400 /(DART      )
09-29-2008 15:00:00           15.500 /(DART      )
09-29-2008 16:00:00           15.600 /(DART      )
09-29-2008 17:00:00           15.600 /(DART      )
09-29-2008 18:00:00           15.600 /(DART      )
09-29-2008 19:00:00           15.600 /(DART      )
09-29-2008 20:00:00           15.600 /(DART      )
09-29-2008 21:00:00           15.400 /(DART      )
09-29-2008 22:00:00           15.400 /(WMD-TDG   )
09-29-2008 23:00:00           15.200 /(DART      )
09-30-2008 00:00:00           14.900 /(DART      )
09-30-2008 01:00:00           14.700 /(DART      )
09-30-2008 02:00:00           14.700 /(DART      )
09-30-2008 03:00:00           14.600 /(DART      )
09-30-2008 04:00:00           14.600 /(DART      )
09-30-2008 05:00:00           14.600 /(DART      )
09-30-2008 06:00:00           14.600 /(DART      )
09-30-2008 07:00:00           14.800 /(DART      )
09-30-2008 08:00:00           15.200 /(DART      )
09-30-2008 09:00:00           15.200 /(DART      )
09-30-2008 10:00:00           15.300 /(DART      )
09-30-2008 11:00:00           15.400 /(DART      )
09-30-2008 12:00:00           15.500 /(DART      )
09-30-2008 13:00:00           15.500 /(DART      )
09-30-2008 14:00:00           15.600 /(DART      )
09-30-2008 15:00:00           15.500 /(DART      )
09-30-2008 16:00:00           15.600 /(DART      )
09-30-2008 17:00:00           15.600 /(DART      )
09-30-2008 18:00:00           15.500 /(DART      )
09-30-2008 19:00:00           15.600 /(DART      )
09-30-2008 20:00:00           15.500 /(DART      )
09-30-2008 21:00:00           15.400 /(DART      )
09-30-2008 22:00:00           15.100 /(DART      )
09-30-2008 23:00:00           15.100 /(DART      )
10-01-2008 00:00:00           15.100 /(WMD-TDG   )
10-01-2008 01:00:00           15.000 /(DART      )
10-01-2008 02:00:00           14.900 /(DART      )
10-01-2008 03:00:00           14.800 /(DART      )
10-01-2008 04:00:00           14.800 /(DART      )
10-01-2008 05:00:00           14.800 /(DART      )
10-01-2008 06:00:00           14.700 /(DART      )
10-01-2008 07:00:00           14.900 /(DART      )
10-01-2008 08:00:00           14.900 /(WMD-TDG   )
10-01-2008 09:00:00           15.200 /(DART      )
10-01-2008 10:00:00           15.300 /(DART      )
10-01-2008 11:00:00           15.300 /(DART      )
10-01-2008 12:00:00           15.400 /(DART      )
10-01-2008 13:00:00           15.600 /(DART      )
10-01-2008 14:00:00           15.600 /(DART      )
10-01-2008 15:00:00           15.600 /(DART      )
10-01-2008 16:00:00           15.600 /(DART      )
10-01-2008 17:00:00           15.700 /(DART      )
10-01-2008 18:00:00           15.600 /(DART      )
10-01-2008 19:00:00           15.600 /(DART      )
10-01-2008 20:00:00           15.700 /(DART      )
10-01-2008 21:00:00           15.600 /(DART      )
10-01-2008 22:00:00           15.600 /(DART      )
10-01-2008 23:00:00           15.500 /(DART      )
10-02-2008 00:00:00           15.500 /(DART      )
10-02-2008 01:00:00           15.300 /(DART      )
10-02-2008 02:00:00           15.300 /(DART      )
10-02-2008 03:00:00           15.100 /(DART      )
10-02-2008 04:00:00           15.000 /(DART      )
10-02-2008 05:00:00           15.000 /(DART      )
10-02-2008 06:00:00           14.900 /(DART      )
10-02-2008 07:00:00           15.100 /(DART      )
10-02-2008 08:00:00           15.200 /(DART      )
10-02-2008 09:00:00           15.400 /(DART      )
10-02-2008 10:00:00           15.500 /(DART      )
10-02-2008 11:00:00           15.500 /(DART      )
10-02-2008 12:00:00           15.500 /(WMD-TDG   )
10-02-2008 13:00:00           15.500 /(DART      )
10-02-2008 14:00:00           15.500 /(DART      )
10-02-2008 15:00:00           15.500 /(DART      )
10-02-2008 16:00:00           15.600 /(DART      )
10-02-2008 17:00:00           15.600 /(DART      )
10-02-2008 18:00:00           15.600 /(DART      )
10-02-2008 19:00:00           15.600 /(DART      )
10-02-2008 20:00:00           15.600 /(DART      )
10-02-2008 21:00:00           15.600 /(DART      )
10-02-2008 22:00:00           15.600 /(DART      )
10-02-2008 23:00:00           15.600 /(DART      )
10-03-2008 00:00:00           15.500 /(DART      )
10-03-2008 01:00:00           15.500 /(DART      )
10-03-2008 02:00:00           15.400 /(DART      )
10-03-2008 03:00:00           15.100 /(DART      )
10-03-2008 04:00:00           15.100 /(DART      )
10-03-2008 05:00:00           15.400 /(DART      )
10-03-2008 06:00:00           15.500 /(DART      )
10-03-2008 07:00:00           15.500 /(WMD-TDG   )
10-03-2008 11:00:00           15.500 /(DART      )
10-03-2008 12:00:00           15.500 /(DART      )
10-03-2008 13:00:00           15.600 /(DART      )
10-03-2008 14:00:00           15.600 /(DART      )
10-03-2008 15:00:00           15.600 /(DART      )
10-03-2008 16:00:00           15.600 /(DART      )
10-03-2008 17:00:00           15.600 /(DART      )
10-03-2008 18:00:00           15.600 /(WMD-TDG   )
10-03-2008 19:00:00           15.600 /(DART      )
10-03-2008 20:00:00           15.600 /(DART      )
10-03-2008 21:00:00           15.600 /(DART      )
10-03-2008 22:00:00           15.600 /(DART      )
10-03-2008 23:00:00           15.600 /(DART      )
10-04-2008 00:00:00           15.600 /(DART      )
10-04-2008 01:00:00           15.500 /(DART      )
10-04-2008 02:00:00           15.500 /(DART      )
10-04-2008 03:00:00           15.400 /(DART      )
10-04-2008 04:00:00           15.400 /(DART      )
10-04-2008 05:00:00           15.400 /(WMD-TDG   )
10-04-2008 06:00:00           15.500 /(DART      )
10-04-2008 07:00:00           15.500 /(DART      )
10-04-2008 08:00:00           15.500 /(DART      )
10-04-2008 09:00:00           15.400 /(DART      )
10-04-2008 10:00:00           15.500 /(DART      )
10-04-2008 11:00:00           15.400 /(DART      )
10-04-2008 12:00:00           15.500 /(DART      )
10-04-2008 13:00:00           15.400 /(DART      )
10-04-2008 14:00:00           15.400 /(DART      )
10-04-2008 15:00:00           15.400 /(DART      )
10-04-2008 16:00:00           15.400 /(DART      )
10-04-2008 17:00:00           15.400 /(DART      )
10-04-2008 18:00:00           15.400 /(DART      )
10-04-2008 19:00:00           15.400 /(DART      )
10-04-2008 20:00:00           15.400 /(DART      )
10-04-2008 21:00:00           15.400 /(DART      )
10-04-2008 22:00:00           15.400 /(DART      )
10-04-2008 23:00:00           15.300 /(DART      )
10-05-2008 00:00:00           15.200 /(DART      )
10-05-2008 01:00:00           15.200 /(WMD-TDG   )
10-05-2008 02:00:00           15.200 /(DART      )
10-05-2008 03:00:00           15.000 /(DART      )
10-05-2008 04:00:00           14.800 /(DART      )
10-05-2008 05:00:00           14.700 /(DART      )
10-05-2008 06:00:00           14.800 /(DART      )
10-05-2008 07:00:00           14.800 /(DART      )
10-05-2008 08:00:00           15.100 /(DART      )
10-05-2008 09:00:00           15.100 /(WMD-TDG   )
10-05-2008 10:00:00           15.000 /(DART      )
10-05-2008 11:00:00           15.000 /(DART      )
10-05-2008 12:00:00           15.000 /(DART      )
10-05-2008 13:00:00           14.900 /(DART      )
10-05-2008 14:00:00           14.900 /(DART      )
10-05-2008 15:00:00           14.800 /(DART      )
10-05-2008 16:00:00           14.800 /(DART      )
10-05-2008 17:00:00           14.800 /(DART      )
10-05-2008 18:00:00           14.900 /(DART      )
10-05-2008 19:00:00           14.900 /(DART      )
10-05-2008 20:00:00           14.900 /(DART      )
10-05-2008 21:00:00           14.900 /(WMD-TDG   )
10-05-2008 22:00:00           14.900 /(DART      )
10-05-2008 23:00:00           14.900 /(DART      )
10-06-2008 00:00:00           14.900 /(WMD-TDG   )
10-06-2008 01:00:00           14.800 /(DART      )
10-06-2008 02:00:00           14.800 /(DART      )
10-06-2008 03:00:00           14.800 /(DART      )
10-06-2008 04:00:00           14.800 /(DART      )
10-06-2008 05:00:00           14.800 /(DART      )
10-06-2008 06:00:00           14.800 /(DART      )
10-06-2008 07:00:00           14.800 /(DART      )
10-06-2008 08:00:00           14.800 /(DART      )
10-06-2008 09:00:00           14.900 /(DART      )
10-06-2008 10:00:00           14.900 /(DART      )
10-06-2008 11:00:00           14.900 /(DART      )
10-06-2008 12:00:00           15.000 /(DART      )
10-06-2008 13:00:00           15.000 /(DART      )
10-06-2008 14:00:00           15.000 /(DART      )
10-06-2008 15:00:00           15.000 /(DART      )
10-06-2008 16:00:00           15.000 /(DART      )
10-06-2008 17:00:00           15.000 /(DART      )
10-06-2008 18:00:00           15.000 /(DART      )
10-06-2008 19:00:00           15.000 /(DART      )
10-06-2008 20:00:00           15.000 /(DART      )
10-06-2008 21:00:00           15.000 /(DART      )
10-06-2008 22:00:00           14.900 /(DART      )
10-06-2008 23:00:00           14.900 /(DART      )
10-07-2008 00:00:00           14.800 /(DART      )
10-07-2008 01:00:00           14.800 /(WMD-TDG   )
10-07-2008 02:00:00           14.600 /(DART      )
10-07-2008 03:00:00           14.400 /(DART      )
10-07-2008 04:00:00           14.400 /(DART      )
10-07-2008 05:00:00           14.500 /(DART      )
10-07-2008 06:00:00           14.700 /(DART      )
10-07-2008 07:00:00           14.700 /(DART      )
10-07-2008 08:00:00           14.700 /(WMD-TDG   )
10-07-2008 09:00:00           14.600 /(DART      )
10-07-2008 10:00:00           14.700 /(DART      )
10-07-2008 11:00:00           14.700 /(DART      )
10-07-2008 12:00:00           14.500 /(DART      )
10-07-2008 13:00:00           14.500 /(DART      )
10-07-2008 14:00:00           14.700 /(DART      )
10-07-2008 15:00:00           14.700 /(DART      )
10-07-2008 16:00:00           14.700 /(DART      )
10-07-2008 17:00:00           14.700 /(WMD-TDG   )
10-07-2008 18:00:00           14.600 /(DART      )
10-07-2008 19:00:00           14.500 /(DART      )
10-07-2008 20:00:00           14.500 /(DART      )
10-07-2008 21:00:00           14.400 /(DART      )
10-07-2008 22:00:00           14.300 /(DART      )
10-07-2008 23:00:00           14.000 /(DART      )
10-08-2008 00:00:00           14.000 /(DART      )
10-08-2008 01:00:00           13.900 /(DART      )
10-08-2008 02:00:00           13.800 /(DART      )
10-08-2008 03:00:00           13.400 /(DART      )
10-08-2008 04:00:00           13.100 /(DART      )
10-08-2008 05:00:00           13.300 /(DART      )
10-08-2008 06:00:00           13.600 /(DART      )
10-08-2008 07:00:00           13.700 /(DART      )
10-08-2008 08:00:00           13.600 /(DART      )
10-08-2008 09:00:00           13.600 /(DART      )
10-08-2008 10:00:00           13.800 /(DART      )
10-08-2008 11:00:00           13.800 /(DART      )
10-08-2008 12:00:00           14.000 /(DART      )
10-08-2008 13:00:00           14.000 /(DART      )
10-08-2008 14:00:00           14.000 /(WMD-TDG   )
10-08-2008 15:00:00           14.100 /(DART      )
10-08-2008 16:00:00           14.200 /(DART      )
10-08-2008 17:00:00           14.200 /(DART      )
10-08-2008 18:00:00           14.200 /(DART      )
10-08-2008 19:00:00           14.300 /(DART      )
10-08-2008 20:00:00           14.300 /(DART      )
10-08-2008 21:00:00           14.200 /(DART      )
10-08-2008 22:00:00           14.200 /(DART      )
10-08-2008 23:00:00           14.200 /(DART      )
10-09-2008 00:00:00           14.100 /(DART      )
10-09-2008 01:00:00           13.900 /(DART      )
10-09-2008 02:00:00           13.900 /(WMD-TDG   )
10-09-2008 03:00:00           13.600 /(DART      )
10-09-2008 04:00:00           13.600 /(DART      )
10-09-2008 05:00:00           13.700 /(DART      )
10-09-2008 06:00:00           13.900 /(DART      )
10-09-2008 07:00:00           13.900 /(DART      )
10-09-2008 08:00:00           13.900 /(DART      )
10-09-2008 09:00:00           13.800 /(DART      )
10-09-2008 10:00:00           13.900 /(DART      )
10-09-2008 11:00:00           14.000 /(DART      )
10-09-2008 12:00:00           14.000 /(WMD-TDG   )
10-09-2008 13:00:00           14.000 /(DART      )
10-09-2008 14:00:00           14.100 /(DART      )
10-09-2008 15:00:00           14.100 /(DART      )
10-09-2008 16:00:00           14.100 /(WMD-TDG   )
10-09-2008 17:00:00           14.000 /(DART      )
10-09-2008 18:00:00           13.900 /(DART      )
10-09-2008 19:00:00           13.900 /(DART      )
10-09-2008 20:00:00           13.900 /(WMD-TDG   )
10-09-2008 21:00:00           13.900 /(DART      )
10-09-2008 22:00:00           13.900 /(DART      )
10-09-2008 23:00:00           13.800 /(DART      )
10-10-2008 00:00:00           13.800 /(DART      )
10-10-2008 01:00:00           13.800 /(DART      )
10-10-2008 02:00:00           13.600 /(DART      )
10-10-2008 03:00:00           13.600 /(WMD-TDG   )
10-10-2008 04:00:00           13.600 /(DART      )
10-10-2008 05:00:00           13.500 /(DART      )
10-10-2008 06:00:00           13.800 /(DART      )
10-10-2008 07:00:00           13.800 /(WMD-TDG   )
10-10-2008 08:00:00           13.700 /(DART      )
10-10-2008 09:00:00           13.700 /(DART      )
10-10-2008 10:00:00           13.700 /(DART      )
10-10-2008 11:00:00           13.800 /(DART      )
10-10-2008 12:00:00           13.900 /(DART      )
10-10-2008 13:00:00           13.900 /(DART      )
10-10-2008 14:00:00           13.900 /(DART      )
10-10-2008 15:00:00           13.900 /(DART      )
10-10-2008 16:00:00           13.800 /(DART      )
10-10-2008 17:00:00           13.800 /(DART      )
10-10-2008 18:00:00           13.800 /(DART      )
10-10-2008 19:00:00           13.800 /(DART      )
10-10-2008 20:00:00           13.800 /(DART      )
10-10-2008 21:00:00           13.700 /(DART      )
10-10-2008 22:00:00           13.800 /(DART      )
10-10-2008 23:00:00           13.700 /(DART      )
10-11-2008 00:00:00           13.600 /(DART      )
10-11-2008 01:00:00           13.600 /(WMD-TDG   )
10-11-2008 02:00:00           13.400 /(DART      )
10-11-2008 03:00:00           13.400 /(DART      )
10-11-2008 04:00:00           13.400 /(DART      )
10-11-2008 05:00:00           13.400 /(WMD-TDG   )
10-11-2008 06:00:00           13.300 /(DART      )
10-11-2008 07:00:00           13.300 /(DART      )
10-11-2008 08:00:00           13.300 /(WMD-TDG   )
10-11-2008 09:00:00           13.400 /(DART      )
10-11-2008 10:00:00           13.500 /(DART      )
10-11-2008 11:00:00           13.600 /(DART      )
10-11-2008 12:00:00           13.600 /(DART      )
10-11-2008 13:00:00           13.700 /(DART      )
10-11-2008 14:00:00           13.700 /(DART      )
10-11-2008 15:00:00           13.700 /(DART      )
10-11-2008 16:00:00           13.700 /(DART      )
10-11-2008 17:00:00           13.600 /(DART      )
10-11-2008 18:00:00           13.500 /(DART      )
10-11-2008 19:00:00           13.500 /(DART      )
10-11-2008 20:00:00           13.500 /(DART      )
10-11-2008 21:00:00           13.500 /(DART      )
10-11-2008 22:00:00           13.500 /(DART      )
10-11-2008 23:00:00           13.500 /(DART      )
10-12-2008 00:00:00           13.400 /(DART      )
10-12-2008 01:00:00           13.400 /(DART      )
10-12-2008 02:00:00           13.400 /(DART      )
10-12-2008 03:00:00           13.400 /(WMD-TDG   )
10-12-2008 04:00:00           13.300 /(DART      )
10-12-2008 05:00:00           13.300 /(DART      )
10-12-2008 06:00:00           13.200 /(DART      )
10-12-2008 07:00:00           13.200 /(DART      )
10-12-2008 08:00:00           13.300 /(DART      )
10-12-2008 09:00:00           13.300 /(DART      )
10-12-2008 10:00:00           13.300 /(DART      )
10-12-2008 11:00:00           13.400 /(DART      )
10-12-2008 12:00:00           13.500 /(DART      )
10-12-2008 13:00:00           13.500 /(DART      )
10-12-2008 14:00:00           13.600 /(DART      )
10-12-2008 15:00:00           13.600 /(DART      )
10-12-2008 16:00:00           13.600 /(DART      )
10-12-2008 17:00:00           13.500 /(DART      )
10-12-2008 18:00:00           13.500 /(DART      )
10-12-2008 19:00:00           13.500 /(DART      )
10-12-2008 20:00:00           13.500 /(DART      )
10-12-2008 21:00:00           13.500 /(DART      )
10-12-2008 22:00:00           13.500 /(DART      )
10-12-2008 23:00:00           13.500 /(DART      )
10-13-2008 00:00:00           13.400 /(DART      )
10-13-2008 01:00:00           13.400 /(DART      )
10-13-2008 02:00:00           13.300 /(DART      )
10-13-2008 03:00:00           13.200 /(DART      )
10-13-2008 04:00:00           13.200 /(DART      )
10-13-2008 05:00:00           13.200 /(DART      )
10-13-2008 06:00:00           13.200 /(DART      )
10-13-2008 07:00:00           13.200 /(DART      )
10-13-2008 08:00:00           13.200 /(DART      )
10-13-2008 09:00:00           13.200 /(DART      )
10-13-2008 10:00:00           13.200 /(DART      )
10-13-2008 11:00:00           13.200 /(DART      )
10-13-2008 12:00:00           13.300 /(DART      )
10-13-2008 13:00:00           13.300 /(DART      )
10-13-2008 14:00:00           13.200 /(DART      )
10-13-2008 15:00:00           13.200 /(DART      )
10-13-2008 16:00:00           13.200 /(DART      )
10-13-2008 17:00:00           13.200 /(DART      )
10-13-2008 18:00:00           13.200 /(WMD-TDG   )
10-13-2008 19:00:00           13.200 /(DART      )
10-13-2008 20:00:00           13.100 /(DART      )
10-13-2008 21:00:00           13.100 /(DART      )
10-13-2008 22:00:00           13.100 /(DART      )
10-13-2008 23:00:00           13.100 /(DART      )
10-14-2008 00:00:00           13.100 /(DART      )
10-14-2008 01:00:00           13.100 /(DART      )
10-14-2008 02:00:00           13.100 /(WMD-TDG   )
10-14-2008 03:00:00           13.000 /(DART      )
10-14-2008 04:00:00           12.900 /(DART      )
10-14-2008 05:00:00           12.900 /(DART      )
10-14-2008 06:00:00           12.900 /(DART      )
10-14-2008 07:00:00           12.900 /(DART      )
10-14-2008 08:00:00           12.900 /(DART      )
10-14-2008 09:00:00           12.900 /(DART      )
10-14-2008 10:00:00           12.900 /(DART      )
10-14-2008 11:00:00           12.900 /(DART      )
10-14-2008 12:00:00           13.000 /(DART      )
10-14-2008 13:00:00           13.000 /(DART      )
10-14-2008 14:00:00           13.000 /(DART      )
10-14-2008 15:00:00           12.900 /(DART      )
10-14-2008 16:00:00           12.900 /(DART      )
10-14-2008 17:00:00           12.900 /(DART      )
10-14-2008 18:00:00           12.800 /(DART      )
10-14-2008 19:00:00           12.800 /(DART      )
10-14-2008 20:00:00           12.700 /(DART      )
10-14-2008 21:00:00           12.700 /(DART      )
10-14-2008 22:00:00           12.700 /(DART      )
10-14-2008 23:00:00           12.600 /(DART      )
10-15-2008 00:00:00           12.500 /(DART      )
10-15-2008 01:00:00           12.400 /(DART      )
10-15-2008 02:00:00           12.400 /(DART      )
10-15-2008 03:00:00           12.300 /(DART      )
10-15-2008 04:00:00           12.200 /(DART      )
10-15-2008 05:00:00           12.200 /(DART      )
10-15-2008 06:00:00           12.200 /(DART      )
10-15-2008 07:00:00           12.200 /(DART      )
10-15-2008 08:00:00           12.300 /(DART      )
10-15-2008 09:00:00           12.200 /(DART      )
10-15-2008 10:00:00           12.300 /(DART      )
10-15-2008 11:00:00           12.400 /(DART      )
10-15-2008 12:00:00           12.500 /(DART      )
10-15-2008 13:00:00           12.500 /(DART      )
10-15-2008 14:00:00           12.500 /(DART      )
10-15-2008 15:00:00           12.500 /(DART      )
10-15-2008 16:00:00           12.500 /(DART      )
10-15-2008 17:00:00           12.400 /(DART      )
10-15-2008 18:00:00           12.500 /(DART      )
10-15-2008 19:00:00           12.500 /(DART      )
10-15-2008 20:00:00           12.500 /(DART      )
10-15-2008 21:00:00           12.400 /(DART      )
10-15-2008 22:00:00           12.400 /(DART      )
10-15-2008 23:00:00           12.400 /(DART      )
10-16-2008 00:00:00           12.400 /(DART      )
10-16-2008 01:00:00           12.400 /(DART      )
10-16-2008 02:00:00           12.300 /(DART      )
10-16-2008 03:00:00           12.300 /(DART      )
10-16-2008 04:00:00           12.300 /(DART      )
10-16-2008 05:00:00           12.300 /(DART      )
10-16-2008 06:00:00           12.200 /(DART      )
10-16-2008 07:00:00           12.200 /(DART      )
10-16-2008 08:00:00           12.200 /(DART      )
10-16-2008 09:00:00           12.200 /(DART      )
10-16-2008 10:00:00           12.200 /(DART      )
10-16-2008 11:00:00           12.300 /(DART      )
10-16-2008 12:00:00           12.300 /(WMD-TDG   )
10-16-2008 13:00:00           12.300 /(DART      )
10-16-2008 14:00:00           12.300 /(DART      )
10-16-2008 15:00:00           12.300 /(DART      )
10-16-2008 16:00:00           12.300 /(DART      )
10-16-2008 17:00:00           12.200 /(DART      )
10-16-2008 18:00:00           12.200 /(WMD-TDG   )
10-16-2008 19:00:00           12.200 /(DART      )
10-16-2008 20:00:00           12.300 /(DART      )
10-16-2008 21:00:00           12.200 /(DART      )
10-16-2008 22:00:00           12.200 /(DART      )
10-16-2008 23:00:00           12.200 /(DART      )
10-17-2008 00:00:00           12.200 /(WMD-TDG   )
10-17-2008 01:00:00           12.200 /(DART      )
10-17-2008 02:00:00           12.200 /(DART      )
10-17-2008 03:00:00           12.200 /(DART      )
10-17-2008 04:00:00           12.200 /(WMD-TDG   )
10-17-2008 05:00:00           12.100 /(DART      )
10-17-2008 06:00:00           12.100 /(DART      )
10-17-2008 07:00:00           12.100 /(DART      )
10-17-2008 08:00:00           12.100 /(WMD-TDG   )
10-17-2008 09:00:00           12.100 /(DART      )
10-17-2008 10:00:00           12.200 /(DART      )
10-17-2008 11:00:00           12.200 /(DART      )
10-17-2008 12:00:00           12.300 /(DART      )
10-17-2008 13:00:00           12.300 /(DART      )
10-17-2008 14:00:00           12.300 /(DART      )
10-17-2008 15:00:00           12.300 /(DART      )
10-17-2008 16:00:00           12.300 /(DART      )
10-17-2008 17:00:00           12.300 /(DART      )
10-17-2008 18:00:00           12.200 /(DART      )
10-17-2008 19:00:00           12.200 /(DART      )
10-17-2008 20:00:00           12.200 /(DART      )
10-17-2008 21:00:00           12.200 /(DART      )
10-17-2008 22:00:00           12.200 /(DART      )
10-17-2008 23:00:00           12.200 /(DART      )
10-18-2008 00:00:00           12.200 /(DART      )
10-18-2008 01:00:00           12.200 /(DART      )
10-18-2008 02:00:00           12.200 /(DART      )
10-18-2008 03:00:00           12.100 /(DART      )
10-18-2008 04:00:00           12.100 /(DART      )
10-18-2008 05:00:00           12.100 /(DART      )
10-18-2008 06:00:00           12.100 /(DART      )
10-18-2008 07:00:00           12.100 /(DART      )
10-18-2008 08:00:00           12.100 /(DART      )
10-18-2008 09:00:00           12.000 /(DART      )
10-18-2008 10:00:00           12.100 /(DART      )
10-18-2008 11:00:00           12.100 /(DART      )
10-18-2008 12:00:00           12.100 /(DART      )
10-18-2008 13:00:00           12.100 /(DART      )
10-18-2008 14:00:00           12.100 /(DART      )
10-18-2008 15:00:00           12.100 /(DART      )
10-18-2008 16:00:00           12.000 /(DART      )
10-18-2008 17:00:00           12.000 /(DART      )
10-18-2008 18:00:00           11.900 /(DART      )
10-18-2008 19:00:00           11.900 /(DART      )
10-18-2008 20:00:00           11.800 /(DART      )
10-18-2008 21:00:00           11.800 /(DART      )
10-18-2008 22:00:00           11.800 /(DART      )
10-18-2008 23:00:00           11.700 /(DART      )
10-19-2008 00:00:00           11.800 /(DART      )
10-19-2008 01:00:00           11.700 /(DART      )
10-19-2008 02:00:00           11.700 /(DART      )
10-19-2008 03:00:00           11.700 /(DART      )
10-19-2008 04:00:00           11.600 /(DART      )
10-19-2008 05:00:00           11.600 /(DART      )
10-19-2008 06:00:00           11.600 /(DART      )
10-19-2008 07:00:00           11.600 /(DART      )
10-19-2008 08:00:00           11.600 /(DART      )
10-19-2008 09:00:00           11.500 /(DART      )
10-19-2008 10:00:00           11.600 /(DART      )
10-19-2008 11:00:00           11.700 /(DART      )
10-19-2008 12:00:00           11.800 /(DART      )
10-19-2008 13:00:00           11.800 /(DART      )
10-19-2008 14:00:00           11.800 /(DART      )
10-19-2008 15:00:00           11.800 /(DART      )
10-19-2008 16:00:00           11.800 /(DART      )
10-19-2008 17:00:00           11.800 /(DART      )
10-19-2008 18:00:00           11.800 /(DART      )
10-19-2008 19:00:00           11.800 /(DART      )
10-19-2008 20:00:00           11.800 /(DART      )
10-19-2008 21:00:00           11.800 /(DART      )
10-19-2008 22:00:00           11.800 /(DART      )
10-19-2008 23:00:00           11.800 /(DART      )
10-20-2008 00:00:00           11.700 /(DART      )
10-20-2008 01:00:00           11.700 /(DART      )
10-20-2008 02:00:00           11.700 /(DART      )
10-20-2008 03:00:00           11.700 /(DART      )
10-20-2008 04:00:00           11.700 /(DART      )
10-20-2008 05:00:00           11.600 /(DART      )
10-20-2008 06:00:00           11.600 /(DART      )
10-20-2008 07:00:00           11.600 /(DART      )
10-20-2008 08:00:00           11.600 /(DART      )
10-20-2008 09:00:00           11.600 /(DART      )
10-20-2008 10:00:00           11.600 /(DART      )
10-20-2008 11:00:00           11.600 /(DART      )
10-20-2008 12:00:00           11.600 /(DART      )
10-20-2008 13:00:00           11.600 /(DART      )
10-20-2008 14:00:00           11.600 /(DART      )
10-20-2008 15:00:00           11.600 /(DART      )
10-20-2008 16:00:00           11.600 /(DART      )
10-20-2008 17:00:00           11.600 /(DART      )
10-20-2008 18:00:00           11.600 /(DART      )
10-20-2008 19:00:00           11.600 /(DART      )
10-20-2008 20:00:00           11.600 /(DART      )
10-20-2008 21:00:00           11.600 /(DART      )
10-20-2008 22:00:00           11.600 /(DART      )
10-20-2008 23:00:00           11.600 /(DART      )
10-21-2008 00:00:00           11.600 /(DART      )
10-21-2008 01:00:00           11.600 /(DART      )
10-21-2008 02:00:00           11.600 /(DART      )
10-21-2008 03:00:00           11.600 /(DART      )
10-21-2008 04:00:00           11.600 /(DART      )
10-21-2008 05:00:00           11.500 /(DART      )
10-21-2008 06:00:00           11.500 /(DART      )
10-21-2008 07:00:00           11.500 /(DART      )
10-21-2008 08:00:00           11.500 /(DART      )
10-21-2008 09:00:00           11.600 /(DART      )
10-21-2008 10:00:00           11.600 /(DART      )
10-21-2008 11:00:00           11.600 /(DART      )
10-21-2008 12:00:00           11.700 /(DART      )
10-21-2008 13:00:00           11.700 /(DART      )
10-21-2008 14:00:00           11.700 /(DART      )
10-21-2008 15:00:00           11.700 /(DART      )
10-21-2008 16:00:00           11.700 /(DART      )
10-21-2008 17:00:00           11.700 /(DART      )
10-21-2008 18:00:00           11.600 /(DART      )
10-21-2008 19:00:00           11.600 /(DART      )
10-21-2008 20:00:00           11.600 /(DART      )
10-21-2008 21:00:00           11.600 /(DART      )
10-21-2008 22:00:00           11.600 /(DART      )
10-21-2008 23:00:00           11.500 /(DART      )
10-22-2008 00:00:00           11.500 /(DART      )
10-22-2008 01:00:00           11.600 /(DART      )
10-22-2008 02:00:00           11.600 /(DART      )
10-22-2008 03:00:00           11.500 /(DART      )
