21670   50    1   RM= 82.00, SNAKE River
    1   48
    2100.0     649.6    2150.0     622.3    2200.0     620.0    2250.0     620.0
    2300.0     620.0    2350.0     620.0    2400.0     619.5    2450.0     618.8
    2500.0     617.7    2550.0     615.3    2600.0     611.6    2650.0     608.2
    2700.0     604.7    2750.0     600.7    2800.0     596.9    2850.0     591.5
    2900.0     588.3    2950.0     585.7    3000.0     583.5    3050.0     581.5
    3100.0     575.9    3150.0     565.1    3200.0     555.0    3250.0     551.6
    3300.0     551.0    3350.0     551.6    3400.0     550.9    3450.0     549.2
    3500.0     545.8    3550.0     543.2    3600.0     541.7    3650.0     540.2
    3700.0     538.4    3750.0     536.5    3800.0     536.0    3850.0     535.5
    3900.0     535.2    3950.0     534.8    4000.0     535.4    4050.0     539.0
    4100.0     543.0    4150.0     547.2    4200.0     553.2    4250.0     574.1
    4300.0     632.1    4350.0     658.4    4400.0     678.3    4450.0     693.7 /
21680   50    1   RM= 82.50, SNAKE River
    1   33
    2100.0     677.7    2150.0     659.2    2200.0     642.8    2250.0     626.7
    2300.0     612.7    2350.0     594.4    2400.0     577.8    2450.0     565.1
    2500.0     557.7    2550.0     554.5    2600.0     553.3    2650.0     552.1
    2700.0     551.1    2750.0     550.4    2800.0     550.3    2850.0     550.0
    2900.0     549.5    2950.0     549.0    3000.0     548.2    3050.0     547.4
    3100.0     546.4    3150.0     545.5    3200.0     544.3    3250.0     542.9
    3300.0     541.9    3350.0     541.9    3400.0     543.1    3450.0     545.6
    3500.0     548.8    3550.0     553.0    3600.0     562.3    3650.0     608.6
    3700.0     667.9 /
21690   50    1   RM= 83.00, SNAKE River
    1   66
    1750.0     685.5    1800.0     661.7    1850.0     641.1    1900.0     640.2
    1950.0     638.6    2000.0     636.5    2050.0     635.0    2100.0     614.8
    2150.0     585.5    2200.0     568.7    2250.0     558.4    2300.0     555.4
    2350.0     553.4    2400.0     552.0    2450.0     551.5    2500.0     551.1
    2550.0     551.1    2600.0     551.6    2650.0     552.8    2700.0     553.3
    2750.0     554.0    2800.0     554.8    2850.0     555.5    2900.0     555.6
    2950.0     555.7    3000.0     555.8    3050.0     555.9    3100.0     556.0
    3150.0     556.1    3200.0     556.2    3250.0     556.3    3300.0     556.4
    3350.0     556.5    3400.0     556.6    3450.0     556.6    3500.0     556.5
    3550.0     555.6    3600.0     555.5    3650.0     556.4    3700.0     557.5
    3750.0     558.9    3800.0     561.5    3850.0     571.0    3900.0     581.9
    3950.0     585.0    4000.0     584.2    4050.0     583.5    4100.0     583.5
    4150.0     583.5    4200.0     582.6    4250.0     581.6    4300.0     580.6
    4350.0     572.3    4400.0     566.5    4450.0     572.5    4500.0     575.5
    4550.0     575.8    4600.0     576.1    4650.0     576.2    4700.0     576.1
    4750.0     575.8    4800.0     577.2    4850.0     592.1    4900.0     594.4
    4950.0     598.4    5000.0     630.0 /
21700   50    1   RM= 83.50, SNAKE River
    1   50
    1400.0     698.0    1450.0     687.6    1500.0     668.8    1550.0     649.9
    1600.0     642.8    1650.0     645.3    1700.0     646.2    1750.0     647.1
    1800.0     648.2    1850.0     649.4    1900.0     649.6    1950.0     628.5
    2000.0     594.8    2050.0     571.5    2100.0     559.8    2150.0     557.2
    2200.0     555.4    2250.0     553.8    2300.0     552.3    2350.0     550.8
    2400.0     550.3    2450.0     549.9    2500.0     549.6    2550.0     549.2
    2600.0     548.9    2650.0     548.6    2700.0     548.3    2750.0     548.2
    2800.0     547.8    2850.0     547.5    2900.0     547.2    2950.0     546.8
    3000.0     546.3    3050.0     546.8    3100.0     550.0    3150.0     554.1
    3200.0     558.3    3250.0     563.6    3300.0     569.7    3350.0     578.0
    3400.0     580.8    3450.0     581.6    3500.0     582.4    3550.0     583.3
    3600.0     584.1    3650.0     584.9    3700.0     597.5    3750.0     626.1
    3800.0     657.9    3850.0     695.9 /
21710   50    1   RM= 84.00, SNAKE River
    1   49
    1700.0     695.1    1750.0     678.6    1800.0     659.5    1850.0     640.7
    1900.0     635.0    1950.0     620.6    2000.0     589.6    2050.0     571.8
    2100.0     562.1    2150.0     555.8    2200.0     550.7    2250.0     548.8
    2300.0     546.0    2350.0     542.9    2400.0     541.8    2450.0     542.2
    2500.0     541.6    2550.0     540.8    2600.0     540.3    2650.0     540.3
    2700.0     540.8    2750.0     540.7    2800.0     544.1    2850.0     546.3
    2900.0     551.7    2950.0     558.6    3000.0     565.6    3050.0     574.2
    3100.0     580.2    3150.0     580.5    3200.0     580.8    3250.0     581.2
    3300.0     581.5    3350.0     581.8    3400.0     582.1    3450.0     582.4
    3500.0     582.8    3550.0     583.1    3600.0     583.4    3650.0     583.7
    3700.0     584.0    3750.0     584.4    3800.0     584.7    3850.0     587.4
    3900.0     610.5    3950.0     635.5    4000.0     652.5    4050.0     664.6
    4100.0     677.4 /
21720   50    1   RM= 84.50, SNAKE River
    1   50
    1700.0     685.5    1750.0     654.6    1800.0     622.8    1850.0     596.8
    1900.0     575.2    1950.0     559.7    2000.0     556.9    2050.0     554.4
    2100.0     551.6    2150.0     548.4    2200.0     547.6    2250.0     547.8
    2300.0     548.0    2350.0     548.8    2400.0     549.8    2450.0     550.8
    2500.0     551.9    2550.0     552.8    2600.0     553.7    2650.0     554.6
    2700.0     556.0    2750.0     557.1    2800.0     558.1    2850.0     559.3
    2900.0     563.5    2950.0     565.4    3000.0     565.9    3050.0     566.4
    3100.0     566.9    3150.0     567.4    3200.0     567.9    3250.0     568.4
    3300.0     568.9    3350.0     569.4    3400.0     570.0    3450.0     572.6
    3500.0     574.8    3550.0     575.0    3600.0     576.2    3650.0     584.7
    3700.0     587.3    3750.0     589.1    3800.0     590.6    3850.0     591.9
    3900.0     593.1    3950.0     594.4    4000.0     598.7    4050.0     606.6
    4100.0     628.9    4150.0     656.3 /
21730   50    1   RM= 85.00, SNAKE River
    1   43
    1900.0     691.1    1950.0     660.0    2000.0     641.2    2050.0     639.1
    2100.0     637.4    2150.0     635.5    2200.0     633.0    2250.0     628.0
    2300.0     598.6    2350.0     575.6    2400.0     558.6    2450.0     555.7
    2500.0     553.8    2550.0     553.2    2600.0     552.8    2650.0     552.5
    2700.0     552.5    2750.0     552.6    2800.0     552.7    2850.0     553.0
    2900.0     552.9    2950.0     552.9    3000.0     552.6    3050.0     552.3
    3100.0     552.5    3150.0     552.7    3200.0     552.7    3250.0     552.1
    3300.0     552.7    3350.0     554.7    3400.0     556.7    3450.0     559.3
    3500.0     566.7    3550.0     577.7    3600.0     588.0    3650.0     598.8
    3700.0     603.8    3750.0     606.9    3800.0     609.7    3850.0     615.4
    3900.0     630.1    3950.0     644.9    4000.0     671.9 /
21740   50    1   RM= 85.50, SNAKE River
    1   43
    1900.0     670.5    1950.0     638.4    2000.0     634.9    2050.0     630.4
    2100.0     624.6    2150.0     620.0    2200.0     617.6    2250.0     615.4
    2300.0     613.0    2350.0     610.2    2400.0     607.9    2450.0     605.6
    2500.0     602.9    2550.0     600.4    2600.0     595.3    2650.0     580.0
    2700.0     561.7    2750.0     558.9    2800.0     557.8    2850.0     556.4
    2900.0     555.8    2950.0     554.7    3000.0     553.4    3050.0     553.4
    3100.0     553.6    3150.0     553.4    3200.0     553.2    3250.0     552.7
    3300.0     552.1    3350.0     552.0    3400.0     550.6    3450.0     548.7
    3500.0     546.7    3550.0     546.7    3600.0     546.4    3650.0     545.8
    3700.0     549.9    3750.0     556.8    3800.0     565.2    3850.0     582.9
    3900.0     610.5    3950.0     645.1    4000.0     664.2 /
21750   50    1   RM= 86.00, SNAKE River
    1   55
    1750.0     693.0    1800.0     666.4    1850.0     641.1    1900.0     628.8
    1950.0     624.0    2000.0     620.3    2050.0     618.6    2100.0     616.9
    2150.0     615.3    2200.0     613.6    2250.0     611.9    2300.0     610.2
    2350.0     609.0    2400.0     607.9    2450.0     606.8    2500.0     605.8
    2550.0     604.8    2600.0     602.7    2650.0     600.3    2700.0     596.0
    2750.0     591.1    2800.0     590.0    2850.0     589.7    2900.0     587.4
    2950.0     584.2    3000.0     580.7    3050.0     571.3    3100.0     561.9
    3150.0     556.6    3200.0     551.3    3250.0     546.2    3300.0     543.0
    3350.0     538.5    3400.0     532.9    3450.0     532.3    3500.0     533.1
    3550.0     533.4    3600.0     534.8    3650.0     541.9    3700.0     548.9
    3750.0     554.3    3800.0     557.1    3850.0     558.8    3900.0     562.1
    3950.0     574.6    4000.0     584.4    4050.0     604.2    4100.0     629.6
    4150.0     641.9    4200.0     652.3    4250.0     662.9    4300.0     672.7
    4350.0     679.5    4400.0     684.7    4450.0     682.2 /
21760   50    1   RM= 86.50, SNAKE River
    1   49
    1850.0     684.4    1900.0     652.6    1950.0     637.7    2000.0     620.1
    2050.0     600.3    2100.0     592.4    2150.0     590.0    2200.0     590.0
    2250.0     590.0    2300.0     590.0    2350.0     590.0    2400.0     590.0
    2450.0     590.0    2500.0     588.3    2550.0     585.0    2600.0     584.5
    2650.0     583.3    2700.0     582.2    2750.0     581.2    2800.0     580.4
    2850.0     579.7    2900.0     578.9    2950.0     578.1    3000.0     577.3
    3050.0     576.6    3100.0     575.7    3150.0     574.0    3200.0     566.3
    3250.0     558.5    3300.0     551.8    3350.0     546.4    3400.0     542.2
    3450.0     539.5    3500.0     537.8    3550.0     536.2    3600.0     535.7
    3650.0     537.8    3700.0     545.4    3750.0     551.1    3800.0     556.5
    3850.0     563.1    3900.0     580.9    3950.0     611.3    4000.0     641.5
    4050.0     647.1    4100.0     652.5    4150.0     661.8    4200.0     677.5
    4250.0     693.3 /
21770   50    1   RM= 87.00, SNAKE River
    1   45
    2050.0     690.5    2100.0     673.7    2150.0     644.4    2200.0     627.2
    2250.0     613.8    2300.0     606.5    2350.0     600.2    2400.0     593.9
    2450.0     585.2    2500.0     574.1    2550.0     562.9    2600.0     561.4
    2650.0     560.1    2700.0     560.2    2750.0     560.2    2800.0     560.2
    2850.0     559.5    2900.0     558.3    2950.0     557.6    3000.0     557.1
    3050.0     556.8    3100.0     556.3    3150.0     555.8    3200.0     555.4
    3250.0     555.0    3300.0     554.9    3350.0     554.9    3400.0     555.9
    3450.0     557.0    3500.0     557.8    3550.0     563.4    3600.0     577.0
    3650.0     602.9    3700.0     636.1    3750.0     640.3    3800.0     639.6
    3850.0     640.0    3900.0     640.0    3950.0     640.0    4000.0     640.0
    4050.0     640.3    4100.0     651.3    4150.0     666.1    4200.0     681.2
    4250.0     696.1 /
21780   50    1   RM= 87.50, SNAKE River
    1   45
    2050.0     690.8    2100.0     667.8    2150.0     644.0    2200.0     612.3
    2250.0     584.8    2300.0     563.5    2350.0     555.3    2400.0     547.8
    2450.0     544.7    2500.0     548.3    2550.0     549.8    2600.0     551.1
    2650.0     552.1    2700.0     553.5    2750.0     554.8    2800.0     556.6
    2850.0     558.3    2900.0     559.8    2950.0     561.1    3000.0     562.6
    3050.0     564.2    3100.0     567.3    3150.0     576.6    3200.0     591.0
    3250.0     596.1    3300.0     600.7    3350.0     604.6    3400.0     606.9
    3450.0     608.8    3500.0     611.5    3550.0     616.7    3600.0     621.8
    3650.0     626.3    3700.0     632.0    3750.0     634.9    3800.0     635.0
    3850.0     635.0    3900.0     635.3    3950.0     636.7    4000.0     638.1
    4050.0     639.4    4100.0     640.3    4150.0     654.9    4200.0     672.9
    4250.0     683.9 /
21790   50    1   RM= 88.00, SNAKE River
    1   50
    1850.0     679.6    1900.0     673.2    1950.0     666.1    2000.0     654.8
    2050.0     629.5    2100.0     592.5    2150.0     570.8    2200.0     557.6
    2250.0     549.1    2300.0     543.4    2350.0     544.1    2400.0     547.1
    2450.0     548.6    2500.0     550.4    2550.0     553.3    2600.0     557.7
    2650.0     561.3    2700.0     563.9    2750.0     565.7    2800.0     566.9
    2850.0     568.0    2900.0     569.2    2950.0     570.6    3000.0     573.1
    3050.0     575.5    3100.0     577.6    3150.0     579.7    3200.0     581.3
    3250.0     582.7    3300.0     584.0    3350.0     589.5    3400.0     594.8
    3450.0     596.8    3500.0     598.4    3550.0     600.3    3600.0     604.4
    3650.0     608.1    3700.0     612.2    3750.0     615.5    3800.0     616.9
    3850.0     617.2    3900.0     619.6    3950.0     621.2    4000.0     621.2
    4050.0     622.6    4100.0     624.2    4150.0     625.8    4200.0     630.7
    4250.0     634.9    4300.0     673.0 /
21800   50    1   RM= 88.50, SNAKE River
    1   47
    1700.0     676.6    1750.0     641.4    1800.0     607.7    1850.0     584.4
    1900.0     569.2    1950.0     561.7    2000.0     556.8    2050.0     553.0
    2100.0     554.5    2150.0     555.7    2200.0     555.5    2250.0     554.8
    2300.0     554.6    2350.0     557.7    2400.0     564.4    2450.0     572.2
    2500.0     588.1    2550.0     590.0    2600.0     590.0    2650.0     590.0
    2700.0     590.0    2750.0     587.7    2800.0     582.2    2850.0     571.0
    2900.0     564.3    2950.0     563.3    3000.0     563.4    3050.0     563.6
    3100.0     563.7    3150.0     564.6    3200.0     566.5    3250.0     569.8
    3300.0     576.8    3350.0     584.0    3400.0     585.9    3450.0     585.5
    3500.0     585.2    3550.0     585.1    3600.0     581.6    3650.0     580.0
    3700.0     581.7    3750.0     588.0    3800.0     595.5    3850.0     602.3
    3900.0     622.2    3950.0     637.3    4000.0     645.2 /
21810   50    1   RM= 89.00, SNAKE River
    1   50
    1550.0     681.6    1600.0     649.6    1650.0     632.0    1700.0     619.0
    1750.0     606.2    1800.0     602.8    1850.0     582.9    1900.0     569.3
    1950.0     562.8    2000.0     558.2    2050.0     554.8    2100.0     555.8
    2150.0     556.8    2200.0     559.4    2250.0     562.9    2300.0     563.8
    2350.0     562.7    2400.0     562.9    2450.0     564.3    2500.0     566.5
    2550.0     569.2    2600.0     570.4    2650.0     570.9    2700.0     571.4
    2750.0     571.5    2800.0     571.4    2850.0     571.3    2900.0     571.2
    2950.0     571.2    3000.0     571.1    3050.0     571.0    3100.0     570.9
    3150.0     570.8    3200.0     570.4    3250.0     569.8    3300.0     568.8
    3350.0     567.8    3400.0     566.7    3450.0     566.0    3500.0     565.6
    3550.0     566.5    3600.0     569.6    3650.0     575.0    3700.0     583.2
    3750.0     593.0    3800.0     602.9    3850.0     614.2    3900.0     637.1
    3950.0     647.6    4000.0     654.5 /
21820   50    1   RM= 89.50, SNAKE River
    1   54
    1400.0     686.5    1450.0     661.3    1500.0     635.5    1550.0     617.6
    1600.0     609.6    1650.0     608.0    1700.0     606.6    1750.0     605.2
    1800.0     603.8    1850.0     602.6    1900.0     601.3    1950.0     599.8
    2000.0     596.8    2050.0     596.2    2100.0     595.5    2150.0     589.9
    2200.0     582.1    2250.0     580.0    2300.0     580.0    2350.0     583.4
    2400.0     593.8    2450.0     597.3    2500.0     597.2    2550.0     597.1
    2600.0     597.0    2650.0     595.2    2700.0     586.8    2750.0     580.7
    2800.0     576.2    2850.0     572.8    2900.0     569.8    2950.0     567.5
    3000.0     565.6    3050.0     563.8    3100.0     561.4    3150.0     558.6
    3200.0     557.3    3250.0     558.1    3300.0     559.0    3350.0     560.1
    3400.0     560.9    3450.0     561.4    3500.0     561.8    3550.0     562.8
    3600.0     564.1    3650.0     566.1    3700.0     567.7    3750.0     579.5
    3800.0     601.5    3850.0     626.4    3900.0     645.3    3950.0     653.5
    4000.0     663.6    4050.0     691.0 /
21830   50    1   RM= 90.00, SNAKE River
    1   52
    1450.0     665.9    1500.0     634.1    1550.0     617.4    1600.0     614.3
    1650.0     615.4    1700.0     616.9    1750.0     616.7    1800.0     614.9
    1850.0     608.8    1900.0     601.4    1950.0     594.6    2000.0     592.0
    2050.0     592.0    2100.0     593.9    2150.0     595.0    2200.0     595.0
    2250.0     595.0    2300.0     595.0    2350.0     595.0    2400.0     602.2
    2450.0     597.7    2500.0     595.9    2550.0     595.4    2600.0     594.4
    2650.0     593.1    2700.0     591.8    2750.0     588.3    2800.0     579.4
    2850.0     572.4    2900.0     569.1    2950.0     567.5    3000.0     566.7
    3050.0     566.3    3100.0     564.5    3150.0     563.2    3200.0     562.9
    3250.0     563.3    3300.0     563.4    3350.0     563.9    3400.0     564.6
    3450.0     565.4    3500.0     566.4    3550.0     567.4    3600.0     567.2
    3650.0     565.4    3700.0     565.6    3750.0     568.8    3800.0     572.5
    3850.0     581.4    3900.0     611.7    3950.0     646.8    4000.0     683.7 /
21840   50    1   RM= 90.50, SNAKE River
    1   52
    1400.0     684.3    1450.0     654.8    1500.0     635.0    1550.0     627.0
    1600.0     624.8    1650.0     623.9    1700.0     622.9    1750.0     621.8
    1800.0     620.7    1850.0     619.7    1900.0     619.1    1950.0     618.4
    2000.0     617.7    2050.0     617.0    2100.0     616.3    2150.0     615.6
    2200.0     614.8    2250.0     613.2    2300.0     611.7    2350.0     610.1
    2400.0     609.4    2450.0     608.8    2500.0     608.1    2550.0     607.5
    2600.0     606.9    2650.0     606.2    2700.0     605.6    2750.0     604.1
    2800.0     596.7    2850.0     587.9    2900.0     581.0    2950.0     575.4
    3000.0     572.5    3050.0     570.2    3100.0     568.1    3150.0     566.3
    3200.0     564.3    3250.0     561.4    3300.0     559.5    3350.0     557.6
    3400.0     556.7    3450.0     556.1    3500.0     555.2    3550.0     554.3
    3600.0     557.3    3650.0     562.8    3700.0     566.3    3750.0     568.4
    3800.0     572.8    3850.0     581.3    3900.0     599.9    3950.0     633.2 /
21850   50    1   RM= 91.00, SNAKE River
    1   52
    1550.0     684.9    1600.0     651.5    1650.0     641.3    1700.0     636.8
    1750.0     632.1    1800.0     626.8    1850.0     624.5    1900.0     622.6
    1950.0     620.6    2000.0     617.6    2050.0     614.9    2100.0     614.4
    2150.0     614.1    2200.0     613.7    2250.0     613.4    2300.0     613.0
    2350.0     612.7    2400.0     612.4    2450.0     612.0    2500.0     611.7
    2550.0     611.3    2600.0     611.0    2650.0     610.6    2700.0     610.3
    2750.0     610.0    2800.0     606.0    2850.0     590.5    2900.0     584.2
    2950.0     581.1    3000.0     578.1    3050.0     575.3    3100.0     573.2
    3150.0     571.3    3200.0     569.7    3250.0     568.4    3300.0     568.2
    3350.0     568.4    3400.0     566.4    3450.0     564.6    3500.0     563.3
    3550.0     561.8    3600.0     560.3    3650.0     560.0    3700.0     560.6
    3750.0     563.7    3800.0     567.1    3850.0     572.8    3900.0     576.5
    3950.0     581.5    4000.0     595.6    4050.0     628.0    4100.0     669.6 /
21860   50    1   RM= 91.50, SNAKE River
    1   60
    1150.0     683.8    1200.0     668.8    1250.0     655.9    1300.0     637.4
    1350.0     627.1    1400.0     621.2    1450.0     618.8    1500.0     617.4
    1550.0     615.9    1600.0     614.5    1650.0     613.4    1700.0     612.3
    1750.0     611.4    1800.0     611.0    1850.0     610.6    1900.0     610.2
    1950.0     610.0    2000.0     610.0    2050.0     610.0    2100.0     610.0
    2150.0     605.4    2200.0     578.4    2250.0     571.6    2300.0     568.2
    2350.0     564.5    2400.0     561.6    2450.0     562.4    2500.0     563.7
    2550.0     565.6    2600.0     567.3    2650.0     569.2    2700.0     571.0
    2750.0     572.7    2800.0     576.9    2850.0     580.6    2900.0     584.7
    2950.0     589.0    3000.0     592.1    3050.0     594.8    3100.0     595.0
    3150.0     595.0    3200.0     595.0    3250.0     594.1    3300.0     591.7
    3350.0     589.5    3400.0     584.8    3450.0     580.0    3500.0     580.0
    3550.0     580.0    3600.0     580.0    3650.0     580.0    3700.0     580.0
    3750.0     580.3    3800.0     581.7    3850.0     583.1    3900.0     584.5
    3950.0     592.5    4000.0     614.1    4050.0     652.8    4100.0     685.7 /
21870   50    1   RM= 92.00, SNAKE River
    1   48
    1700.0     698.3    1750.0     676.9    1800.0     656.0    1850.0     638.7
    1900.0     621.5    1950.0     622.4    2000.0     598.9    2050.0     582.4
    2100.0     576.0    2150.0     572.8    2200.0     570.7    2250.0     570.9
    2300.0     570.1    2350.0     571.2    2400.0     572.7    2450.0     573.5
    2500.0     573.3    2550.0     573.3    2600.0     573.1    2650.0     573.2
    2700.0     573.8    2750.0     574.5    2800.0     575.3    2850.0     576.0
    2900.0     576.6    2950.0     577.3    3000.0     578.0    3050.0     578.7
    3100.0     579.4    3150.0     580.2    3200.0     581.4    3250.0     582.6
    3300.0     583.9    3350.0     585.7    3400.0     589.7    3450.0     593.2
    3500.0     600.1    3550.0     609.7    3600.0     614.9    3650.0     620.5
    3700.0     630.4    3750.0     640.6    3800.0     648.3    3850.0     653.0
    3900.0     660.9    3950.0     671.9    4000.0     682.3    4050.0     693.0 /
21880   50    1   RM= 92.50, SNAKE River
    1   41
    2100.0     661.9    2150.0     626.3    2200.0     606.0    2250.0     589.8
    2300.0     578.9    2350.0     574.2    2400.0     570.5    2450.0     566.8
    2500.0     565.3    2550.0     564.5    2600.0     562.9    2650.0     563.9
    2700.0     566.0    2750.0     567.3    2800.0     568.4    2850.0     569.0
    2900.0     569.8    2950.0     570.5    3000.0     571.6    3050.0     573.5
    3100.0     575.5    3150.0     577.6    3200.0     581.2    3250.0     589.8
    3300.0     600.4    3350.0     612.3    3400.0     619.5    3450.0     625.7
    3500.0     631.2    3550.0     636.3    3600.0     640.0    3650.0     640.8
    3700.0     644.0    3750.0     646.4    3800.0     648.3    3850.0     651.0
    3900.0     653.7    3950.0     656.9    4000.0     659.7    4050.0     662.4
    4100.0     684.4 /
21890   50    1   RM= 93.00, SNAKE River
    1   46
    1850.0     689.1    1900.0     668.0    1950.0     650.6    2000.0     625.1
    2050.0     607.0    2100.0     604.9    2150.0     593.2    2200.0     591.1
    2250.0     588.7    2300.0     584.5    2350.0     578.8    2400.0     572.8
    2450.0     567.0    2500.0     563.4    2550.0     563.1    2600.0     563.0
    2650.0     564.5    2700.0     565.6    2750.0     566.6    2800.0     567.8
    2850.0     568.8    2900.0     570.6    2950.0     573.5    3000.0     576.5
    3050.0     579.0    3100.0     583.5    3150.0     593.6    3200.0     609.4
    3250.0     617.5    3300.0     625.2    3350.0     631.7    3400.0     636.3
    3450.0     639.4    3500.0     641.9    3550.0     643.6    3600.0     645.3
    3650.0     646.4    3700.0     647.6    3750.0     648.7    3800.0     649.9
    3850.0     650.7    3900.0     653.0    3950.0     655.2    4000.0     658.7
    4050.0     670.9    4100.0     693.8 /
21900   50    1   RM= 93.50, SNAKE River
    1   50
    2050.0     664.2    2100.0     637.5    2150.0     615.5    2200.0     602.4
    2250.0     582.5    2300.0     577.4    2350.0     573.3    2400.0     570.3
    2450.0     570.6    2500.0     569.2    2550.0     567.7    2600.0     568.2
    2650.0     568.7    2700.0     569.2    2750.0     570.9    2800.0     573.0
    2850.0     575.2    2900.0     577.3    2950.0     579.3    3000.0     582.3
    3050.0     585.7    3100.0     588.3    3150.0     590.3    3200.0     591.1
    3250.0     591.9    3300.0     592.2    3350.0     592.6    3400.0     594.0
    3450.0     597.2    3500.0     606.2    3550.0     626.2    3600.0     637.7
    3650.0     640.2    3700.0     640.7    3750.0     641.1    3800.0     641.6
    3850.0     642.1    3900.0     642.5    3950.0     643.0    4000.0     643.5
    4050.0     643.9    4100.0     644.4    4150.0     644.9    4200.0     645.9
    4250.0     647.2    4300.0     648.5    4350.0     649.9    4400.0     654.5
    4450.0     662.6    4500.0     689.6 /
21910   50    1   RM= 94.00, SNAKE River
    1   50
    1500.0     698.5    1550.0     680.4    1600.0     666.2    1650.0     655.8
    1700.0     650.4    1750.0     645.7    1800.0     641.3    1850.0     636.4
    1900.0     633.0    1950.0     630.5    2000.0     628.3    2050.0     626.1
    2100.0     623.5    2150.0     620.0    2200.0     617.7    2250.0     614.5
    2300.0     597.4    2350.0     586.3    2400.0     582.1    2450.0     579.5
    2500.0     576.7    2550.0     574.2    2600.0     573.0    2650.0     572.4
    2700.0     572.4    2750.0     572.4    2800.0     573.3    2850.0     574.5
    2900.0     575.5    2950.0     577.2    3000.0     578.2    3050.0     578.9
    3100.0     579.6    3150.0     580.0    3200.0     580.0    3250.0     580.0
    3300.0     579.9    3350.0     581.0    3400.0     584.0    3450.0     595.4
    3500.0     608.9    3550.0     612.2    3600.0     614.1    3650.0     616.6
    3700.0     620.3    3750.0     632.2    3800.0     642.2    3850.0     648.7
    3900.0     657.1    3950.0     693.5 /
21920   50    1   RM= 94.50, SNAKE River
    1   52
    1200.0     691.2    1250.0     674.7    1300.0     665.0    1350.0     663.0
    1400.0     661.2    1450.0     659.3    1500.0     657.4    1550.0     655.5
    1600.0     653.6    1650.0     652.0    1700.0     650.4    1750.0     649.3
    1800.0     648.7    1850.0     648.0    1900.0     647.2    1950.0     646.3
    2000.0     645.4    2050.0     642.1    2100.0     637.9    2150.0     634.9
    2200.0     630.9    2250.0     626.2    2300.0     621.2    2350.0     619.6
    2400.0     616.0    2450.0     602.6    2500.0     587.5    2550.0     582.5
    2600.0     580.2    2650.0     578.2    2700.0     577.4    2750.0     577.1
    2800.0     576.4    2850.0     576.4    2900.0     576.6    2950.0     576.9
    3000.0     577.5    3050.0     578.0    3100.0     578.3    3150.0     577.9
    3200.0     577.3    3250.0     576.8    3300.0     577.2    3350.0     577.7
    3400.0     579.1    3450.0     581.2    3500.0     583.6    3550.0     592.0
    3600.0     609.8    3650.0     630.0    3700.0     658.3    3750.0     692.1 /
21930   50    1   RM= 95.00, SNAKE River
    1   54
     900.0     695.0     950.0     682.8    1000.0     669.0    1050.0     663.9
    1100.0     662.4    1150.0     660.8    1200.0     659.3    1250.0     657.8
    1300.0     656.3    1350.0     654.9    1400.0     653.7    1450.0     652.5
    1500.0     651.4    1550.0     650.2    1600.0     649.5    1650.0     648.0
    1700.0     646.7    1750.0     646.0    1800.0     646.2    1850.0     647.9
    1900.0     650.0    1950.0     650.0    2000.0     650.0    2050.0     649.9
    2100.0     648.1    2150.0     645.9    2200.0     642.4    2250.0     637.5
    2300.0     630.4    2350.0     620.1    2400.0     600.1    2450.0     585.1
    2500.0     583.2    2550.0     582.1    2600.0     581.2    2650.0     580.2
    2700.0     579.3    2750.0     578.7    2800.0     577.8    2850.0     577.5
    2900.0     576.7    2950.0     576.3    3000.0     575.8    3050.0     575.1
    3100.0     573.4    3150.0     571.0    3200.0     570.2    3250.0     569.1
    3300.0     575.6    3350.0     585.2    3400.0     600.6    3450.0     626.4
    3500.0     649.9    3550.0     670.0 /
21940   50    1   RM= 95.50, SNAKE River
    1   62
     650.0     667.7     700.0     662.8     750.0     660.8     800.0     659.7
     850.0     659.2     900.0     658.8     950.0     658.3    1000.0     657.9
    1050.0     657.5    1100.0     657.1    1150.0     656.7    1200.0     656.3
    1250.0     655.9    1300.0     655.5    1350.0     655.1    1400.0     654.2
    1450.0     653.1    1500.0     652.0    1550.0     650.9    1600.0     649.9
    1650.0     648.5    1700.0     647.0    1750.0     645.4    1800.0     643.3
    1850.0     640.8    1900.0     640.0    1950.0     640.0    2000.0     641.4
    2050.0     644.1    2100.0     645.0    2150.0     645.0    2200.0     644.7
    2250.0     640.7    2300.0     632.1    2350.0     621.4    2400.0     616.9
    2450.0     611.5    2500.0     602.7    2550.0     596.3    2600.0     589.6
    2650.0     584.1    2700.0     582.3    2750.0     580.8    2800.0     579.1
    2850.0     577.9    2900.0     576.6    2950.0     574.9    3000.0     573.3
    3050.0     571.7    3100.0     571.0    3150.0     570.2    3200.0     568.2
    3250.0     566.9    3300.0     571.2    3350.0     576.4    3400.0     582.0
    3450.0     586.2    3500.0     599.3    3550.0     616.4    3600.0     631.0
    3650.0     659.1    3700.0     681.4 /
21950   50    1   RM= 96.00, SNAKE River
    1   55
    1150.0     694.5    1200.0     679.4    1250.0     669.2    1300.0     666.3
    1350.0     663.3    1400.0     660.0    1450.0     656.5    1500.0     653.6
    1550.0     651.0    1600.0     648.7    1650.0     646.9    1700.0     645.8
    1750.0     645.5    1800.0     645.1    1850.0     645.0    1900.0     645.0
    1950.0     645.0    2000.0     645.0    2050.0     644.4    2100.0     643.0
    2150.0     641.6    2200.0     640.2    2250.0     638.0    2300.0     635.6
