01-09-2009 11:00:00        5.05    -0.76      0.90    760.0    315.78 /              5 HOXO
01-09-2009 12:00:00        4.96    -0.96      0.93    760.0    163.99 /              5 HOXO
01-09-2009 13:00:00        5.43    -1.19      1.10    760.0    182.47 /              5 HOXO
01-09-2009 14:00:00        5.39    -1.13      1.74    760.0    155.85 /              5 HOXO
01-09-2009 15:00:00        5.69    -1.06      1.05    760.0    114.83 /              5 HOXO
01-09-2009 16:00:00        5.24    -1.50      1.97    760.0     86.12 /              5 HOXO
01-09-2009 17:00:00        4.86    -0.58      2.13    760.0     12.32 /              5 HOXO
01-09-2009 18:00:00        4.45    -1.23      1.94    760.0      0.00 /              5 HOXO
01-09-2009 19:00:00        3.97    -1.21      1.65    760.0      0.00 /              5 HOXO
01-09-2009 20:00:00        3.97    -0.87      1.69    760.0      0.00 /              5 HOXO
01-09-2009 21:00:00       -0.17    -2.17      0.91    760.0      0.00 /              5 HOXO
01-09-2009 22:00:00       -0.26    -2.39      0.55    760.0      0.00 /              5 HOXO
01-09-2009 23:00:00       -1.16    -2.59      0.64    760.0      0.00 /              5 HOXO
01-10-2009 00:00:00       -1.46    -3.07      0.33    760.0      0.00 /              5 HOXO
01-10-2009 01:00:00       -1.82    -3.29      0.45    760.0      0.00 /              5 HOXO
01-10-2009 02:00:00       -2.47    -3.72      0.31    760.0      0.00 /              5 HOXO
01-10-2009 03:00:00       -2.46    -3.68      0.37    760.0      0.00 /              5 HOXO
01-10-2009 04:00:00       -2.53    -3.65      0.51    760.0      0.00 /              5 HOXO
01-10-2009 05:00:00       -2.28    -3.48      0.48    760.0      0.00 /              5 HOXO
01-10-2009 06:00:00       -2.73    -4.07      0.32    760.0      0.00 /              5 HOXO
01-10-2009 07:00:00       -2.49    -3.71      0.30    760.0      0.00 /              5 HOXO
01-10-2009 08:00:00       -2.16    -3.47      0.30    760.0      1.98 /              5 HOXO
01-10-2009 09:00:00       -1.48    -2.82      0.44    760.0     26.73 /              5 HOXO
01-10-2009 10:00:00        0.50    -1.38      0.49    760.0    143.53 /              5 HOXO
01-10-2009 11:00:00        2.28    -0.41      0.75    760.0    254.18 /              5 HOXO
01-10-2009 12:00:00        5.78    -0.13      1.29    760.0    303.46 /              5 HOXO
01-10-2009 13:00:00        6.88    -0.57      3.88    760.0    356.80 /              5 HOXO
01-10-2009 14:00:00        7.64    -1.01      3.45    760.0    223.38 /              5 HOXO
01-10-2009 15:00:00        7.64    -2.12      4.52    760.0    168.17 /              5 HOXO
01-10-2009 16:00:00        6.61    -1.73      3.97    760.0     32.78 /              5 HOXO
01-10-2009 17:00:00        5.07     0.38      3.76    760.0      4.18 /              5 HOXO
01-10-2009 18:00:00        5.58    -1.33      3.34    760.0      0.00 /              5 HOXO
01-10-2009 19:00:00        5.64    -0.51      2.68    760.0      0.00 /              5 HOXO
01-10-2009 20:00:00        5.94     0.25      3.10    760.0      0.00 /              5 HOXO
01-10-2009 21:00:00        6.33     1.62      3.84    760.0      0.00 /              5 HOXO
01-10-2009 22:00:00        6.19     2.65      4.40    760.0      0.00 /              5 HOXO
01-10-2009 23:00:00        6.16     3.13      4.27    760.0      0.00 /              5 HOXO
01-11-2009 00:00:00        6.38     3.74      4.22    760.0      0.00 /              5 HOXO
01-11-2009 01:00:00        6.31     3.81      4.23    760.0      0.00 /              5 HOXO
01-11-2009 02:00:00        6.49     4.12      3.91    760.0      0.00 /              5 HOXO
01-11-2009 03:00:00        6.73     4.36      3.95    760.0      0.00 /              5 HOXO
01-11-2009 04:00:00        7.42     4.71      3.85    760.0      0.00 /              5 HOXO
01-11-2009 05:00:00        7.61     5.04      3.65    760.0      0.00 /              5 HOXO
01-11-2009 06:00:00        7.84     5.19      3.39    760.0      0.00 /              5 HOXO
01-11-2009 07:00:00        8.12     5.30      3.45    760.0      0.00 /              5 HOXO
01-11-2009 08:00:00        8.24     5.44      3.21    760.0      1.98 /              5 HOXO
01-11-2009 09:00:00        8.69     5.58      3.71    760.0     59.51 /              5 HOXO
01-11-2009 10:00:00        8.89     5.96      3.68    760.0    153.76 /              5 HOXO
01-11-2009 11:00:00        9.12     6.39      3.68    760.0    254.18 /              5 HOXO
01-11-2009 12:00:00        9.40     6.45      3.69    760.0    235.81 /              5 HOXO
01-11-2009 13:00:00        9.48     6.55      3.56    760.0    205.02 /              5 HOXO
01-11-2009 14:00:00        9.59     6.81      3.73    760.0    190.72 /              5 HOXO
01-11-2009 15:00:00        9.63     6.77      3.61    760.0    143.53 /              5 HOXO
01-11-2009 16:00:00        9.57     6.78      3.74    760.0     88.10 /              5 HOXO
01-11-2009 17:00:00        9.54     6.68      2.35    760.0     14.41 /              5 HOXO
01-11-2009 18:00:00        9.38     6.88      2.39    760.0      0.00 /              5 HOXO
01-11-2009 19:00:00        8.73     7.06      1.58    760.0      0.00 /              5 HOXO
01-11-2009 20:00:00        8.43     6.98      0.68    760.0      0.00 /              5 HOXO
01-11-2009 21:00:00        8.98     7.05      0.65    760.0      0.00 /              5 HOXO
01-11-2009 22:00:00        8.98     7.15      0.80    760.0      0.00 /              5 HOXO
01-11-2009 23:00:00        9.31     7.24      1.57    760.0      0.00 /              5 HOXO
01-12-2009 00:00:00        9.25     7.25      2.48    760.0      0.00 /              5 HOXO
01-12-2009 01:00:00        8.54     6.93      2.70    760.0      0.00 /              5 HOXO
01-12-2009 02:00:00        8.42     6.94      2.41    760.0      0.00 /              5 HOXO
01-12-2009 03:00:00        8.02     6.75      1.84    760.0      0.00 /              5 HOXO
01-12-2009 04:00:00        7.79     6.73      0.68    760.0      0.00 /              5 HOXO
01-12-2009 05:00:00        9.41     6.93      1.27    760.0      0.00 /              5 HOXO
01-12-2009 06:00:00        9.17     7.30      1.28    760.0      0.00 /              5 HOXO
01-12-2009 07:00:00        9.77     7.44      1.75    760.0      0.00 /              5 HOXO
01-12-2009 08:00:00       10.16     7.72      2.36    760.0      4.07 /              5 HOXO
01-12-2009 09:00:00        9.87     7.41      1.99    760.0     36.96 /              5 HOXO
01-12-2009 10:00:00       11.33     8.28      3.03    760.0    145.51 /              5 HOXO
01-12-2009 11:00:00       12.47     8.88      1.28    760.0    297.30 /              5 HOXO
01-12-2009 12:00:00       12.72     8.93      2.89    760.0    356.69 /              5 HOXO
01-12-2009 13:00:00       13.29     9.16      2.07    760.0    391.67 /              5 HOXO
01-12-2009 14:00:00       14.04     9.18      2.20    760.0    120.76 /              5 HOXO
01-12-2009 15:00:00       12.78     8.79      2.95    760.0    265.92 /              5 HOXO
01-12-2009 16:00:00       12.09     8.41      2.43    760.0    139.47 /              5 HOXO
01-12-2009 17:00:00       11.41     8.09      2.97    760.0     14.06 /              5 HOXO
01-12-2009 18:00:00       10.56     7.99      3.91    760.0      0.00 /              5 HOXO
01-12-2009 19:00:00       10.14     7.62      3.84    760.0      0.23 /              5 HOXO
01-12-2009 20:00:00        9.99     7.42      3.96    760.0      0.00 /              5 HOXO
01-12-2009 21:00:00        9.72     6.99      3.82    760.0      0.00 /              5 HOXO
01-12-2009 22:00:00        9.63     6.90      3.78    760.0      0.00 /              5 HOXO
01-12-2009 23:00:00        9.54     6.44      3.42    760.0      0.00 /              5 HOXO
01-13-2009 00:00:00        8.52     5.96      1.73    760.0      0.00 /              5 HOXO
01-13-2009 01:00:00        8.27     5.42      3.80    760.0      0.00 /              5 HOXO
01-13-2009 02:00:00        8.33     5.13      5.17    760.0      0.00 /              5 HOXO
01-13-2009 03:00:00        8.27     4.94      4.60    760.0      0.00 /              5 HOXO
01-13-2009 04:00:00        8.18     4.73      4.72    760.0      0.00 /              5 HOXO
01-13-2009 05:00:00        8.34     3.68      4.63    760.0      0.00 /              5 HOXO
01-13-2009 06:00:00        7.62     2.47      2.37    760.0      0.00 /              5 HOXO
01-13-2009 07:00:00        3.41     0.68      0.94    760.0      0.00 /              5 HOXO
01-13-2009 08:00:00        2.52    -0.43      1.04    760.0      3.14 /              5 HOXO
01-13-2009 09:00:00        2.78     0.03      0.63    760.0     35.22 /              5 HOXO
01-13-2009 10:00:00        3.45     0.40      0.74    760.0     92.28 /              5 HOXO
01-13-2009 11:00:00        6.90     1.68      0.65    760.0    164.22 /              5 HOXO
01-13-2009 12:00:00       11.07     1.31      1.26    760.0    349.71 /              5 HOXO
01-13-2009 13:00:00        9.74     1.87      1.30    760.0    291.25 /              5 HOXO
01-13-2009 14:00:00       10.67     2.01      1.19    760.0    206.99 /              5 HOXO
01-13-2009 15:00:00       10.12     2.01      3.00    760.0    164.11 /              5 HOXO
01-13-2009 16:00:00        9.13     2.61      3.04    760.0    127.03 /              5 HOXO
01-13-2009 17:00:00        9.92    -0.02      1.86    760.0     30.80 /              5 HOXO
01-13-2009 18:00:00        7.61    -0.27      0.71    760.0      0.00 /              5 HOXO
01-13-2009 19:00:00        4.80    -0.57      0.68    760.0      0.00 /              5 HOXO
01-13-2009 20:00:00        3.47    -0.92      0.80    760.0      0.00 /              5 HOXO
01-13-2009 21:00:00        3.15    -2.25      0.72    760.0      0.00 /              5 HOXO
01-13-2009 22:00:00        2.35    -2.44      0.56    760.0      0.00 /              5 HOXO
01-13-2009 23:00:00        1.17    -3.07      0.46    760.0      0.00 /              5 HOXO
01-14-2009 00:00:00        1.11    -0.71      0.64    760.0      0.00 /              5 HOXO
01-14-2009 01:00:00        0.36    -1.63      0.46    760.0      0.00 /              5 HOXO
01-14-2009 02:00:00       -0.14    -1.94      0.51    760.0      0.00 /              5 HOXO
01-14-2009 03:00:00        0.11    -1.66      0.51    760.0      0.00 /              5 HOXO
01-14-2009 04:00:00       -0.83    -2.16      0.30    760.0      0.00 /              5 HOXO
01-14-2009 05:00:00       -1.66    -2.84      0.34    760.0      0.00 /              5 HOXO
01-14-2009 06:00:00       -1.98    -3.10      0.39    760.0      0.00 /              5 HOXO
01-14-2009 07:00:00       -2.27    -3.42      0.30    760.0      0.00 /              5 HOXO
01-14-2009 08:00:00       -2.77    -3.92      0.30    760.0      4.07 /              5 HOXO
01-14-2009 09:00:00       -0.26    -2.19      0.30    760.0     98.44 /              5 HOXO
01-14-2009 10:00:00        2.77    -1.71      0.34    760.0    229.66 /              5 HOXO
01-14-2009 11:00:00        4.54    -0.61      0.50    760.0    323.91 /              5 HOXO
01-14-2009 12:00:00        5.86    -0.15      0.58    760.0    381.32 /              5 HOXO
01-14-2009 13:00:00        7.25    -0.04      0.68    760.0    403.99 /              5 HOXO
01-14-2009 14:00:00        8.95     0.47      0.67    760.0    354.59 /              5 HOXO
01-14-2009 15:00:00        9.18     0.60      0.77    760.0    280.91 /              5 HOXO
01-14-2009 16:00:00        8.38     0.95      0.65    760.0    143.53 /              5 HOXO
01-14-2009 17:00:00        5.69     0.84      0.53    760.0     26.62 /              5 HOXO
01-14-2009 18:00:00        3.40     0.06      0.30    760.0      0.00 /              5 HOXO
01-14-2009 19:00:00        1.96    -0.36      0.34    760.0      0.00 /              5 HOXO
01-14-2009 20:00:00        0.87    -0.99      0.31    760.0      0.00 /              5 HOXO
01-14-2009 21:00:00       -0.09    -1.75      0.43    760.0      0.00 /              5 HOXO
01-14-2009 22:00:00       -0.77    -2.01      0.33    760.0      0.00 /              5 HOXO
01-14-2009 23:00:00       -1.38    -2.51      0.32    760.0      0.00 /              5 HOXO
01-15-2009 00:00:00       -1.89    -3.01      0.33    760.0      0.00 /              5 HOXO
01-15-2009 01:00:00       -2.13    -3.16      0.30    760.0      0.00 /              5 HOXO
01-15-2009 02:00:00       -2.39    -3.39      0.30    760.0      0.00 /              5 HOXO
01-15-2009 03:00:00       -0.49    -2.02      1.27    760.0      0.00 /              5 HOXO
01-15-2009 04:00:00       -0.68    -2.22      0.60    760.0      0.00 /              5 HOXO
01-15-2009 05:00:00       -0.71    -2.07      0.32    760.0      0.00 /              5 HOXO
01-15-2009 06:00:00       -0.84    -2.22      0.33    760.0      0.00 /              5 HOXO
01-15-2009 07:00:00       -0.79    -2.47      0.57    760.0      0.00 /              5 HOXO
01-15-2009 08:00:00       -0.97    -2.71      0.70    760.0      4.18 /              5 HOXO
01-15-2009 09:00:00       -0.73    -2.63      0.68    760.0     28.71 /              5 HOXO
01-15-2009 10:00:00       -0.26    -2.54      1.31    760.0     96.35 /              5 HOXO
01-15-2009 11:00:00        0.21    -2.22      1.07    760.0    149.69 /              5 HOXO
01-15-2009 12:00:00        0.53    -2.09      1.05    760.0    196.76 /              5 HOXO
01-15-2009 13:00:00        1.17    -1.86      1.34    760.0    219.43 /              5 HOXO
01-15-2009 14:00:00        1.26    -2.02      1.89    760.0    297.30 /              5 HOXO
01-15-2009 15:00:00        0.53    -2.18      1.78    760.0    180.38 /              5 HOXO
01-15-2009 16:00:00        0.28    -2.21      0.78    760.0     61.48 /              5 HOXO
01-15-2009 17:00:00       -0.03    -2.32      1.38    760.0     14.41 /              5 HOXO
01-15-2009 18:00:00       -0.17    -2.32      1.40    760.0      0.00 /              5 HOXO
01-15-2009 19:00:00       -0.26    -2.26      1.45    760.0      0.00 /              5 HOXO
01-15-2009 20:00:00       -0.36    -2.48      1.61    760.0      0.00 /              5 HOXO
01-15-2009 21:00:00       -0.68    -2.73      1.90    760.0      0.00 /              5 HOXO
01-15-2009 22:00:00       -0.81    -2.93      2.00    760.0      0.00 /              5 HOXO
01-15-2009 23:00:00       -1.04    -3.24      1.69    760.0      0.00 /              5 HOXO
01-16-2009 00:00:00       -1.22    -3.29      1.31    760.0      0.00 /              5 HOXO
01-16-2009 01:00:00       -1.21    -3.47      1.23    760.0      0.00 /              5 HOXO
01-16-2009 02:00:00       -1.04    -3.59      1.07    760.0      0.00 /              5 HOXO
01-16-2009 03:00:00       -1.14    -3.88      1.35    760.0      0.00 /              5 HOXO
01-16-2009 04:00:00       -1.31    -3.83      1.10    760.0      0.00 /              5 HOXO
01-16-2009 05:00:00       -1.31    -4.01      1.03    760.0      0.00 /              5 HOXO
01-16-2009 06:00:00       -1.36    -4.08      1.05    760.0      0.00 /              5 HOXO
01-16-2009 07:00:00       -1.34    -4.29      1.16    760.0      0.00 /              5 HOXO
01-16-2009 08:00:00       -1.32    -4.21      1.02    760.0      0.00 /              5 HOXO
01-16-2009 09:00:00       -1.19    -4.06      1.25    760.0     14.30 /              5 HOXO
01-16-2009 10:00:00       -1.11    -3.82      1.48    760.0     36.96 /              5 HOXO
01-16-2009 11:00:00       -1.01    -3.82      1.23    760.0     47.19 /              5 HOXO
01-16-2009 12:00:00       -0.83    -3.51      1.79    760.0     71.71 /              5 HOXO
01-16-2009 13:00:00       -0.42    -3.73      1.90    760.0     84.03 /              5 HOXO
01-16-2009 14:00:00       -0.20    -3.47      1.26    760.0     55.44 /              5 HOXO
01-16-2009 15:00:00        0.02    -3.66      1.43    760.0     61.48 /              5 HOXO
01-16-2009 16:00:00       -0.36    -3.55      1.55    760.0     24.64 /              5 HOXO
01-16-2009 17:00:00       -0.68    -3.65      1.61    760.0      6.04 /              5 HOXO
01-16-2009 18:00:00       -0.88    -3.64      1.92    760.0      0.00 /              5 HOXO
01-16-2009 19:00:00       -1.09    -3.78      1.60    760.0      0.00 /              5 HOXO
01-16-2009 20:00:00       -1.22    -3.72      1.50    760.0      0.00 /              5 HOXO
01-16-2009 21:00:00       -1.28    -3.98      1.84    760.0      0.00 /              5 HOXO
01-16-2009 22:00:00       -1.46    -4.22      2.09    760.0      0.00 /              5 HOXO
01-16-2009 23:00:00       -1.27    -4.34      1.34    760.0      0.00 /              5 HOXO
01-17-2009 00:00:00       -1.16    -4.25      1.86    760.0      0.00 /              5 HOXO
01-17-2009 01:00:00       -1.07    -3.94      1.58    760.0      0.00 /              5 HOXO
01-17-2009 02:00:00       -0.99    -4.02      1.73    760.0      0.00 /              5 HOXO
01-17-2009 03:00:00       -0.97    -4.00      1.29    760.0      0.00 /              5 HOXO
01-17-2009 04:00:00       -1.04    -3.98      1.47    760.0      0.00 /              5 HOXO
01-17-2009 05:00:00       -1.02    -3.98      1.25    760.0      0.00 /              5 HOXO
01-17-2009 06:00:00       -0.91    -4.12      1.23    760.0      0.00 /              5 HOXO
01-17-2009 07:00:00       -0.73    -4.07      1.54    760.0      0.00 /              5 HOXO
01-17-2009 08:00:00       -0.69    -3.89      1.47    760.0      0.00 /              5 HOXO
01-17-2009 09:00:00       -0.55    -3.81      1.23    760.0     14.41 /              5 HOXO
01-17-2009 10:00:00       -0.36    -3.79      1.25    760.0     41.03 /              5 HOXO
01-17-2009 11:00:00       -0.21    -4.04      1.86    760.0     73.80 /              5 HOXO
01-17-2009 12:00:00       -0.08    -4.21      2.20    760.0    114.83 /              5 HOXO
01-17-2009 13:00:00       -0.23    -4.08      2.12    760.0     79.96 /              5 HOXO
01-17-2009 14:00:00       -0.29    -4.36      2.64    760.0     73.80 /              5 HOXO
01-17-2009 15:00:00       -0.33    -4.16      2.51    760.0     51.25 /              5 HOXO
01-17-2009 16:00:00       -0.36    -4.19      2.16    760.0     24.64 /              5 HOXO
01-17-2009 17:00:00       -0.39    -4.21      2.11    760.0      6.04 /              5 HOXO
01-17-2009 18:00:00       -0.33    -4.14      2.02    760.0      0.00 /              5 HOXO
01-17-2009 19:00:00       -0.41    -4.06      2.37    760.0      0.00 /              5 HOXO
01-17-2009 20:00:00       -0.42    -4.27      1.78    760.0      0.00 /              5 HOXO
01-17-2009 21:00:00       -0.52    -4.13      2.28    760.0      0.00 /              5 HOXO
01-17-2009 22:00:00       -0.62    -3.96      2.07    760.0      0.00 /              5 HOXO
01-17-2009 23:00:00       -0.68    -3.91      1.44    760.0      0.00 /              5 HOXO
01-18-2009 00:00:00       -0.65    -4.01      1.62    760.0      0.00 /              5 HOXO
01-18-2009 01:00:00       -0.50    -4.16      1.38    760.0      0.00 /              5 HOXO
01-18-2009 02:00:00       -0.46    -4.18      2.33    760.0      0.00 /              5 HOXO
01-18-2009 03:00:00       -0.33    -4.48      2.71    760.0      0.00 /              5 HOXO
01-18-2009 04:00:00       -0.24    -4.22      2.56    760.0      0.00 /              5 HOXO
01-18-2009 05:00:00       -0.10    -4.14      2.48    760.0      0.00 /              5 HOXO
01-18-2009 06:00:00       -0.04    -4.06      2.50    760.0      0.00 /              5 HOXO
01-18-2009 07:00:00       -0.17    -3.61      3.20    760.0      0.00 /              5 HOXO
01-18-2009 08:00:00       -0.10    -3.99      3.52    760.0      0.00 /              5 HOXO
01-18-2009 09:00:00        0.04    -3.89      2.89    760.0     20.57 /              5 HOXO
01-18-2009 10:00:00        0.21    -3.74      3.19    760.0     65.55 /              5 HOXO
01-18-2009 11:00:00        0.68    -3.62      2.54    760.0    174.33 /              5 HOXO
01-18-2009 12:00:00        0.59    -3.34      2.34    760.0     86.12 /              5 HOXO
01-18-2009 13:00:00        0.76    -3.34      2.20    760.0     75.78 /              5 HOXO
01-18-2009 14:00:00        0.89    -3.12      2.14    760.0     73.92 /              5 HOXO
01-18-2009 15:00:00        1.01    -3.42      2.43    760.0     51.25 /              5 HOXO
01-18-2009 16:00:00        0.87    -3.34      2.62    760.0     26.62 /              5 HOXO
01-18-2009 17:00:00        0.81    -3.55      2.79    760.0      6.16 /              5 HOXO
01-18-2009 18:00:00        0.74    -3.36      3.06    760.0      0.00 /              5 HOXO
01-18-2009 19:00:00        0.64    -3.46      1.95    760.0      0.00 /              5 HOXO
01-18-2009 20:00:00        0.56    -3.52      1.85    760.0      0.00 /              5 HOXO
01-18-2009 21:00:00        0.43    -3.50      2.20    760.0      0.00 /              5 HOXO
01-18-2009 22:00:00        0.41    -3.51      1.97    760.0      0.00 /              5 HOXO
01-18-2009 23:00:00        0.37    -3.61      1.69    760.0      0.00 /              5 HOXO
01-19-2009 00:00:00        0.34    -3.71      1.61    760.0      0.00 /              5 HOXO
01-19-2009 01:00:00        0.21    -3.71      1.64    760.0      0.00 /              5 HOXO
01-19-2009 02:00:00        0.15    -3.93      1.41    760.0      0.00 /              5 HOXO
01-19-2009 03:00:00        0.21    -3.80      1.95    760.0      0.00 /              5 HOXO
01-19-2009 04:00:00        0.17    -3.91      1.77    760.0      0.00 /              5 HOXO
01-19-2009 05:00:00        0.18    -3.86      1.93    760.0      0.00 /              5 HOXO
01-19-2009 06:00:00        0.17    -3.86      1.32    760.0      0.00 /              5 HOXO
01-19-2009 07:00:00        0.20    -4.01      1.79    760.0      0.00 /              5 HOXO
01-19-2009 08:00:00        0.21    -4.24      2.26    760.0      0.00 /              5 HOXO
01-19-2009 09:00:00        0.32    -4.13      2.02    760.0     16.39 /              5 HOXO
01-19-2009 10:00:00        0.46    -3.98      1.81    760.0     38.93 /              5 HOXO
01-19-2009 11:00:00        0.57    -4.11      1.71    760.0     63.57 /              5 HOXO
01-19-2009 12:00:00        0.67    -4.09      1.44    760.0     69.73 /              5 HOXO
01-19-2009 13:00:00        0.62    -4.18      1.86    760.0     65.55 /              5 HOXO
01-19-2009 14:00:00        0.71    -4.06      2.43    760.0     75.89 /              5 HOXO
01-19-2009 15:00:00        0.74    -4.15      2.58    760.0     65.67 /              5 HOXO
01-19-2009 16:00:00        0.75    -3.92      2.17    760.0     32.78 /              5 HOXO
01-19-2009 17:00:00        0.63    -3.80      0.85    760.0      6.16 /              5 HOXO
01-19-2009 18:00:00        0.59    -3.73      1.62    760.0      0.00 /              5 HOXO
01-19-2009 19:00:00        0.58    -3.60      2.09    760.0      0.00 /              5 HOXO
01-19-2009 20:00:00        0.51    -3.95      1.89    760.0      0.00 /              5 HOXO
01-19-2009 21:00:00        0.34    -3.80      1.86    760.0      0.00 /              5 HOXO
01-19-2009 22:00:00        0.18    -3.53      1.12    760.0      0.00 /              5 HOXO
01-19-2009 23:00:00        0.21    -3.89      1.25    760.0      0.00 /              5 HOXO
01-20-2009 00:00:00        0.10    -4.02      1.25    760.0      0.00 /              5 HOXO
01-20-2009 01:00:00       -0.04    -3.99      1.14    760.0      0.00 /              5 HOXO
01-20-2009 02:00:00       -0.07    -4.00      1.24    760.0      0.00 /              5 HOXO
01-20-2009 03:00:00       -0.18    -4.18      1.26    760.0      0.00 /              5 HOXO
01-20-2009 04:00:00       -0.28    -4.09      1.42    760.0      0.00 /              5 HOXO
01-20-2009 05:00:00       -0.39    -4.36      1.68    760.0      0.00 /              5 HOXO
01-20-2009 06:00:00       -0.52    -4.43      1.92    760.0      0.00 /              5 HOXO
01-20-2009 07:00:00       -0.55    -4.39      1.28    760.0      0.00 /              5 HOXO
01-20-2009 08:00:00       -0.52    -4.34      0.74    760.0      0.00 /              5 HOXO
01-20-2009 09:00:00       -0.58    -4.06      1.15    760.0     10.23 /              5 HOXO
01-20-2009 10:00:00       -0.46    -4.34      1.45    760.0     28.71 /              5 HOXO
01-20-2009 11:00:00       -0.36    -4.40      1.66    760.0     45.09 /              5 HOXO
01-20-2009 12:00:00       -0.07    -4.40      1.02    760.0     67.64 /              5 HOXO
01-20-2009 13:00:00        0.04    -4.57      1.46    760.0     67.64 /              5 HOXO
01-20-2009 14:00:00        0.23    -4.26      1.30    760.0     67.64 /              5 HOXO
01-20-2009 15:00:00        0.19    -4.26      1.25    760.0     36.96 /              5 HOXO
01-20-2009 16:00:00        0.24    -4.29      1.20    760.0     14.30 /              5 HOXO
01-20-2009 17:00:00        0.09    -4.28      1.10    760.0     10.34 /              5 HOXO
01-20-2009 18:00:00       -0.16    -4.28      1.44    760.0      0.00 /              5 HOXO
01-20-2009 19:00:00       -0.26    -4.21      0.68    760.0      0.00 /              5 HOXO
01-20-2009 20:00:00       -0.22    -4.43      1.20    760.0      0.00 /              5 HOXO
01-20-2009 21:00:00       -0.36    -4.49      1.14    760.0      0.00 /              5 HOXO
01-20-2009 22:00:00       -0.49    -4.33      0.84    760.0      0.00 /              5 HOXO
01-20-2009 23:00:00       -0.55    -4.50      1.21    760.0      0.00 /              5 HOXO
01-21-2009 00:00:00       -0.76    -4.41      1.50    760.0      0.00 /              5 HOXO
01-21-2009 01:00:00       -0.95    -4.26      1.37    760.0      0.00 /              5 HOXO
01-21-2009 02:00:00       -1.03    -4.14      1.24    760.0      0.00 /              5 HOXO
01-21-2009 03:00:00       -1.24    -4.23      1.26    760.0      0.00 /              5 HOXO
01-21-2009 04:00:00       -1.18    -4.47      1.07    760.0      0.00 /              5 HOXO
01-21-2009 05:00:00       -1.21    -4.43      0.92    760.0      0.00 /              5 HOXO
01-21-2009 06:00:00       -1.17    -5.07      0.93    760.0      0.00 /              5 HOXO
01-21-2009 07:00:00       -1.32    -4.63      1.07    760.0      0.00 /              5 HOXO
01-21-2009 08:00:00       -1.26    -4.63      1.01    760.0      1.98 /              5 HOXO
01-21-2009 09:00:00       -1.17    -4.23      0.88    760.0     18.48 /              5 HOXO
01-21-2009 10:00:00       -0.94    -4.22      0.96    760.0     43.12 /              5 HOXO
01-21-2009 11:00:00       -0.58    -4.46      0.89    760.0     73.80 /              5 HOXO
01-21-2009 12:00:00       -0.26    -4.46      1.21    760.0    106.58 /              5 HOXO
01-21-2009 13:00:00       -0.15    -4.44      1.29    760.0    112.74 /              5 HOXO
01-21-2009 14:00:00       -0.12    -4.50      1.23    760.0     86.12 /              5 HOXO
01-21-2009 15:00:00       -0.20    -4.16      1.19    760.0     67.64 /              5 HOXO
01-21-2009 16:00:00       -0.29    -4.20      0.91    760.0     34.87 /              5 HOXO
01-21-2009 17:00:00       -0.53    -4.26      1.00    760.0      8.25 /              5 HOXO
01-21-2009 18:00:00       -0.68    -4.29      0.81    760.0      0.00 /              5 HOXO
01-21-2009 19:00:00       -0.81    -4.13      1.28    760.0      0.00 /              5 HOXO
01-21-2009 20:00:00       -0.99    -4.18      1.19    760.0      0.00 /              5 HOXO
01-21-2009 21:00:00       -0.99    -4.41      0.51    760.0      0.00 /              5 HOXO
01-21-2009 22:00:00       -1.04    -4.61      0.43    760.0      0.00 /              5 HOXO
01-21-2009 23:00:00       -1.04    -4.61      0.38    760.0      0.00 /              5 HOXO
01-22-2009 00:00:00       -1.04    -4.71      0.48    760.0      0.00 /              5 HOXO
01-22-2009 01:00:00       -1.07    -4.66      0.55    760.0      0.00 /              5 HOXO
01-22-2009 02:00:00       -1.14    -4.41      0.59    760.0      0.00 /              5 HOXO
01-22-2009 03:00:00       -1.14    -4.55      0.37    760.0      0.00 /              5 HOXO
01-22-2009 04:00:00       -1.19    -4.44      0.30    760.0      0.00 /              5 HOXO
01-22-2009 05:00:00       -1.21    -4.72      0.55    760.0      0.00 /              5 HOXO
01-22-2009 06:00:00       -1.19    -4.83      0.67    760.0      0.00 /              5 HOXO
01-22-2009 07:00:00       -1.24    -4.96      1.14    760.0      0.00 /              5 HOXO
01-22-2009 08:00:00       -1.14    -4.65      0.65    760.0      1.98 /              5 HOXO
01-22-2009 09:00:00       -0.91    -4.45      0.71    760.0     18.48 /              5 HOXO
01-22-2009 10:00:00       -0.71    -4.50      0.48    760.0     38.93 /              5 HOXO
01-22-2009 11:00:00       -0.58    -4.37      0.87    760.0     51.25 /              5 HOXO
01-22-2009 12:00:00       -0.13    -3.92      1.01    760.0     88.21 /              5 HOXO
01-22-2009 13:00:00       -0.06    -3.83      1.37    760.0    122.96 /              5 HOXO
01-22-2009 14:00:00        0.47    -3.52      1.36    760.0    141.56 /              5 HOXO
01-22-2009 15:00:00        0.37    -3.97      1.71    760.0    125.06 /              5 HOXO
01-22-2009 16:00:00       -0.01    -3.82      1.82    760.0     51.25 /              5 HOXO
01-22-2009 17:00:00       -0.33    -3.88      1.35    760.0     10.23 /              5 HOXO
01-22-2009 18:00:00       -0.33    -3.93      0.84    760.0      0.00 /              5 HOXO
01-22-2009 19:00:00       -0.48    -4.15      1.50    760.0      0.00 /              5 HOXO
01-22-2009 20:00:00       -0.52    -4.15      1.57    760.0      0.00 /              5 HOXO
01-22-2009 21:00:00       -0.62    -4.27      0.75    760.0      0.00 /              5 HOXO
