03-13-2007 09:00:00        7.78    -0.38      3.66    760.0     85.54 /              4 HERO
03-13-2007 10:00:00        8.43    -1.08      3.85    760.0    193.70 /              4 HERO
03-13-2007 11:00:00        9.63    -2.87      4.97    760.0    364.80 /              4 HERO
03-13-2007 12:00:00       10.38    -4.19      4.06    760.0    450.50 /              4 HERO
03-13-2007 13:00:00       11.47    -5.17      4.18    760.0    338.40 /              4 HERO
03-13-2007 14:00:00       13.47    -5.96      4.00    760.0    546.20 /              4 HERO
03-13-2007 15:00:00       14.06    -7.26      4.81    760.0     75.31 /              4 HERO
03-13-2007 16:00:00       14.40    -8.89      4.17    760.0    359.10 /              4 HERO
03-13-2007 17:00:00       13.65    -8.64      4.39    760.0    169.60 /              4 HERO
03-13-2007 18:00:00       12.70    -9.34      4.51    760.0     75.20 /              4 HERO
03-13-2007 19:00:00       11.39    -7.84      4.41    760.0     19.53 /              4 HERO
03-13-2007 20:00:00       10.43    -6.73      3.85    760.0      0.23 /              4 HERO
03-13-2007 21:00:00        9.53    -4.59      3.14    760.0      0.00 /              4 HERO
03-13-2007 22:00:00        8.87    -4.03      2.62    760.0      0.00 /              4 HERO
03-13-2007 23:00:00        8.62    -3.67      3.08    760.0      0.00 /              4 HERO
03-14-2007 00:00:00        7.69    -2.91      5.27    760.0      0.00 /              4 HERO
03-14-2007 01:00:00        7.48    -2.33      4.32    760.0      0.00 /              4 HERO
03-14-2007 02:00:00        7.52    -1.80      5.40    760.0      0.00 /              4 HERO
03-14-2007 03:00:00        7.32    -1.54      5.15    760.0      0.00 /              4 HERO
03-14-2007 04:00:00        7.02    -1.15      4.99    760.0      0.00 /              4 HERO
03-14-2007 05:00:00        6.41    -1.04      5.40    760.0      0.00 /              4 HERO
03-14-2007 06:00:00        5.99    -1.14      5.04    760.0      0.00 /              4 HERO
03-14-2007 07:00:00        5.84    -1.36      3.34    760.0      0.00 /              4 HERO
03-14-2007 08:00:00        6.67    -1.81      4.01    760.0     37.77 /              4 HERO
03-14-2007 09:00:00        7.12    -1.82      5.22    760.0    130.90 /              4 HERO
03-14-2007 10:00:00        9.40    -1.30      6.15    760.0    308.10 /              4 HERO
03-14-2007 11:00:00       10.76    -0.54      7.06    760.0    518.20 /              4 HERO
03-14-2007 12:00:00       11.48    -1.91      8.23    760.0    664.60 /              4 HERO
03-14-2007 13:00:00       12.26    -3.48      7.72    760.0    709.30 /              4 HERO
03-14-2007 14:00:00       13.37    -4.26      8.37    760.0    709.40 /              4 HERO
03-14-2007 15:00:00       13.64    -5.85      7.32    760.0    664.40 /              4 HERO
03-14-2007 16:00:00       13.29    -4.81      6.75    760.0    576.90 /              4 HERO
03-14-2007 17:00:00       12.87    -3.80      6.00    760.0    426.10 /              4 HERO
03-14-2007 18:00:00       11.57    -2.39      5.61    760.0    246.60 /              4 HERO
03-14-2007 19:00:00        9.66    -1.97      4.35    760.0     73.34 /              4 HERO
03-14-2007 20:00:00        8.36    -2.44      4.11    760.0      0.00 /              4 HERO
03-14-2007 21:00:00        7.14    -2.75      3.51    760.0      0.00 /              4 HERO
03-14-2007 22:00:00        6.27    -2.59      1.74    760.0      0.00 /              4 HERO
03-14-2007 23:00:00        6.26    -2.46      2.34    760.0      0.00 /              4 HERO
03-15-2007 00:00:00        5.56    -2.48      1.19    760.0      0.00 /              4 HERO
03-15-2007 01:00:00        3.48    -2.70      1.52    760.0      0.00 /              4 HERO
03-15-2007 02:00:00        2.21    -3.08      0.76    760.0      0.00 /              4 HERO
03-15-2007 03:00:00        1.11    -3.13      1.64    760.0      0.00 /              4 HERO
03-15-2007 04:00:00        0.02    -3.44      1.42    760.0      0.00 /              4 HERO
03-15-2007 05:00:00       -1.57    -2.83      1.82    760.0      0.00 /              4 HERO
03-15-2007 06:00:00       -1.97    -2.89      1.24    760.0      0.00 /              4 HERO
03-15-2007 07:00:00       -2.28    -3.50      0.76    760.0      0.00 /              4 HERO
03-15-2007 08:00:00       -1.66    -2.67      0.90    760.0     30.57 /              4 HERO
03-15-2007 09:00:00        2.19    -0.33      1.65    760.0    187.60 /              4 HERO
03-15-2007 10:00:00        5.22    -0.34      0.49    760.0    371.00 /              4 HERO
03-15-2007 11:00:00        6.79    -0.61      1.38    760.0    511.60 /              4 HERO
03-15-2007 12:00:00        8.26    -0.61      1.75    760.0    536.10 /              4 HERO
03-15-2007 13:00:00       10.26    -1.97      0.89    760.0    530.00 /              4 HERO
03-15-2007 14:00:00       10.87    -1.03      1.73    760.0    450.50 /              4 HERO
03-15-2007 15:00:00       11.69    -1.35      1.07    760.0    366.90 /              4 HERO
03-15-2007 16:00:00       11.83    -1.43      1.01    760.0    279.30 /              4 HERO
03-15-2007 17:00:00       11.32    -1.26      1.72    760.0    144.80 /              4 HERO
03-15-2007 18:00:00       11.02    -0.67      1.90    760.0     71.24 /              4 HERO
03-15-2007 19:00:00        9.81     0.69      1.53    760.0     12.32 /              4 HERO
03-15-2007 20:00:00        8.99     0.52      1.29    760.0      0.00 /              4 HERO
03-15-2007 21:00:00        8.57     0.27      0.00    760.0      0.00 /              4 HERO
03-15-2007 22:00:00        7.91     0.56      1.08    760.0      0.00 /              4 HERO
03-15-2007 23:00:00        7.56     1.23      1.10    760.0      0.00 /              4 HERO
03-16-2007 00:00:00        7.17     0.52      0.20    760.0      0.00 /              4 HERO
03-16-2007 01:00:00        6.04     0.44      1.06    760.0      0.00 /              4 HERO
03-16-2007 02:00:00        5.55     0.22      0.81    760.0      0.00 /              4 HERO
03-16-2007 03:00:00        4.56     1.64      1.20    760.0      0.00 /              4 HERO
03-16-2007 04:00:00        3.39     1.23      0.29    760.0      0.00 /              4 HERO
03-16-2007 05:00:00        2.72     0.71      0.24    760.0      0.00 /              4 HERO
03-16-2007 06:00:00        2.27     0.87      1.14    760.0      0.00 /              4 HERO
03-16-2007 07:00:00        2.97     1.13      0.19    760.0      0.00 /              4 HERO
03-16-2007 08:00:00        3.02     1.38      0.82    760.0     26.50 /              4 HERO
03-16-2007 09:00:00        5.94     0.88      0.76    760.0    159.00 /              4 HERO
03-16-2007 10:00:00        8.45     1.59      1.61    760.0    324.00 /              4 HERO
03-16-2007 11:00:00        9.21     1.99      1.48    760.0    348.70 /              4 HERO
03-16-2007 12:00:00       11.34     2.66      0.98    760.0    525.90 /              4 HERO
03-16-2007 13:00:00       12.91     2.03      1.86    760.0    605.40 /              4 HERO
03-16-2007 14:00:00       15.44     2.38      1.14    760.0    572.70 /              4 HERO
03-16-2007 15:00:00       16.69     3.75      1.49    760.0    122.60 /              4 HERO
03-16-2007 16:00:00       18.19     4.02      2.12    760.0    537.10 /              4 HERO
03-16-2007 17:00:00       18.28     3.25      3.00    760.0    394.20 /              4 HERO
03-16-2007 18:00:00       18.04     3.20      3.14    760.0    242.60 /              4 HERO
03-16-2007 19:00:00       14.66     5.07      1.49    760.0     70.31 /              4 HERO
03-16-2007 20:00:00       12.09     4.86      1.21    760.0      1.98 /              4 HERO
03-16-2007 21:00:00       10.81     3.68      0.15    760.0      0.00 /              4 HERO
03-16-2007 22:00:00        9.55     3.51      0.55    760.0      0.00 /              4 HERO
03-16-2007 23:00:00        8.63     3.17      0.10    760.0      0.00 /              4 HERO
03-17-2007 00:00:00        7.09     2.76      0.31    760.0      0.00 /              4 HERO
03-17-2007 01:00:00        6.86     4.11      0.70    760.0      0.00 /              4 HERO
03-17-2007 02:00:00        5.65     3.72      0.13    760.0      0.00 /              4 HERO
03-17-2007 03:00:00        3.56     2.24      1.13    760.0      0.00 /              4 HERO
03-17-2007 04:00:00        2.36     1.82      1.41    760.0      0.00 /              4 HERO
03-17-2007 05:00:00        3.17     2.62      0.95    760.0      0.00 /              4 HERO
03-17-2007 06:00:00        2.55     2.09      0.63    760.0      0.00 /              4 HERO
03-17-2007 07:00:00        2.22     1.94      0.67    760.0      0.23 /              4 HERO
03-17-2007 08:00:00        2.84     2.47      1.01    760.0     33.82 /              4 HERO
03-17-2007 09:00:00        8.21     5.39      0.89    760.0    193.30 /              4 HERO
03-17-2007 10:00:00       12.10     4.84      0.38    760.0    371.00 /              4 HERO
03-17-2007 11:00:00       15.11     5.96      0.59    760.0    530.00 /              4 HERO
03-17-2007 12:00:00       18.77     7.83      1.50    760.0    644.20 /              4 HERO
03-17-2007 13:00:00       21.33     8.52      3.44    760.0    709.30 /              4 HERO
03-17-2007 14:00:00       22.44     6.70      4.62    760.0    719.50 /              4 HERO
03-17-2007 15:00:00       23.28     6.88      4.33    760.0    670.70 /              4 HERO
03-17-2007 16:00:00       23.22     5.88      6.05    760.0    564.60 /              4 HERO
03-17-2007 17:00:00       23.28     5.90      4.37    760.0    424.00 /              4 HERO
03-17-2007 18:00:00       21.33     3.66      4.92    760.0    226.30 /              4 HERO
03-17-2007 19:00:00       19.17     1.62      3.71    760.0     34.63 /              4 HERO
03-17-2007 20:00:00       17.70     2.60      4.25    760.0      2.09 /              4 HERO
03-17-2007 21:00:00       16.97     2.84      3.83    760.0      0.00 /              4 HERO
03-17-2007 22:00:00       16.43     4.99      5.05    760.0      0.00 /              4 HERO
03-17-2007 23:00:00       15.52     6.23      4.81    760.0      0.00 /              4 HERO
03-18-2007 00:00:00       15.11     6.27      5.50    760.0      0.00 /              4 HERO
03-18-2007 01:00:00       14.25     6.47      4.27    760.0      0.00 /              4 HERO
03-18-2007 02:00:00       13.51     6.45      5.42    760.0      0.00 /              4 HERO
03-18-2007 03:00:00       12.61     6.54      4.29    760.0      0.00 /              4 HERO
03-18-2007 04:00:00       11.43     6.28      2.92    760.0      0.00 /              4 HERO
03-18-2007 05:00:00       11.48     6.58      3.46    760.0      0.00 /              4 HERO
03-18-2007 06:00:00       11.42     6.09      3.26    760.0      0.00 /              4 HERO
03-18-2007 07:00:00       10.91     6.08      3.41    760.0      0.00 /              4 HERO
03-18-2007 08:00:00       11.87     6.35      3.40    760.0     46.84 /              4 HERO
03-18-2007 09:00:00       13.78     6.87      3.82    760.0    212.00 /              4 HERO
03-18-2007 10:00:00       15.64     6.94      4.67    760.0    387.40 /              4 HERO
03-18-2007 11:00:00       16.52     6.51      5.41    760.0    540.10 /              4 HERO
03-18-2007 12:00:00       18.45     5.61      4.39    760.0    654.30 /              4 HERO
03-18-2007 13:00:00       19.09     5.48      4.32    760.0    685.00 /              4 HERO
03-18-2007 14:00:00       19.86     3.56      5.78    760.0    719.50 /              4 HERO
03-18-2007 15:00:00       20.12     5.30      4.86    760.0    678.70 /              4 HERO
03-18-2007 16:00:00       20.73     3.47      5.07    760.0    558.60 /              4 HERO
03-18-2007 17:00:00       20.41     3.57      5.18    760.0    407.70 /              4 HERO
03-18-2007 18:00:00       19.73     3.61      4.50    760.0    240.50 /              4 HERO
03-18-2007 19:00:00       18.01     3.52      2.53    760.0     77.52 /              4 HERO
03-18-2007 20:00:00       15.83     4.09      1.67    760.0      1.98 /              4 HERO
03-18-2007 21:00:00       14.89     4.59      1.99    760.0      0.00 /              4 HERO
03-18-2007 22:00:00       13.92     4.53      2.64    760.0      0.00 /              4 HERO
03-18-2007 23:00:00       12.24     4.79      1.73    760.0      0.00 /              4 HERO
03-19-2007 00:00:00        9.88     4.59      1.01    760.0      0.00 /              4 HERO
03-19-2007 01:00:00        8.16     5.26      1.65    760.0      0.00 /              4 HERO
03-19-2007 02:00:00        7.00     5.22      0.86    760.0      0.00 /              4 HERO
03-19-2007 03:00:00        6.53     4.69      0.80    760.0      0.00 /              4 HERO
03-19-2007 04:00:00        5.46     4.23      1.18    760.0      0.00 /              4 HERO
03-19-2007 05:00:00        4.27     3.76      1.37    760.0      0.00 /              4 HERO
03-19-2007 06:00:00        4.11     3.71      1.79    760.0      0.00 /              4 HERO
03-19-2007 07:00:00        3.95     3.77      1.09    760.0      0.00 /              4 HERO
03-19-2007 08:00:00        6.77     5.46      0.53    760.0     59.16 /              4 HERO
03-19-2007 09:00:00       10.73     6.94      1.04    760.0    210.00 /              4 HERO
03-19-2007 10:00:00       14.23     6.92      1.51    760.0     95.88 /              4 HERO
03-19-2007 11:00:00       16.16     5.91      2.85    760.0    546.60 /              4 HERO
03-19-2007 12:00:00       18.59     4.52      3.19    760.0    660.70 /              4 HERO
03-19-2007 13:00:00       20.14     3.23      4.10    760.0    720.90 /              4 HERO
03-19-2007 14:00:00       19.90     5.44      3.41    760.0    750.20 /              4 HERO
03-19-2007 15:00:00       21.61     3.02      4.12    760.0    631.90 /              4 HERO
03-19-2007 16:00:00       21.22     3.93      4.82    760.0    578.90 /              4 HERO
03-19-2007 17:00:00       20.36     2.93      4.35    760.0    358.80 /              4 HERO
03-19-2007 18:00:00       18.71     4.12      2.75    760.0    144.70 /              4 HERO
03-19-2007 19:00:00       16.78     5.01      4.34    760.0     30.57 /              4 HERO
03-19-2007 20:00:00       14.67     6.19      3.99    760.0      0.00 /              4 HERO
03-19-2007 21:00:00       12.37     7.20      5.29    760.0      0.00 /              4 HERO
03-19-2007 22:00:00       11.96     6.85      4.00    760.0      0.00 /              4 HERO
03-19-2007 23:00:00       10.89     5.09      4.33    760.0      0.00 /              4 HERO
03-20-2007 00:00:00       10.06     4.25      5.00    760.0      0.00 /              4 HERO
03-20-2007 01:00:00        9.85     3.19      4.72    760.0      0.00 /              4 HERO
03-20-2007 02:00:00        9.95     2.52      4.84    760.0      0.00 /              4 HERO
03-20-2007 03:00:00        9.87     1.82      5.07    760.0      0.00 /              4 HERO
03-20-2007 04:00:00        9.53     1.87      3.59    760.0      0.00 /              4 HERO
03-20-2007 05:00:00        8.82     2.16      3.26    760.0      0.00 /              4 HERO
03-20-2007 06:00:00        8.80     1.29      3.98    760.0      0.00 /              4 HERO
03-20-2007 07:00:00        8.08     1.08      3.55    760.0      0.00 /              4 HERO
03-20-2007 08:00:00        8.70     0.92      5.00    760.0     36.73 /              4 HERO
03-20-2007 09:00:00        9.91     0.97      4.50    760.0    228.30 /              4 HERO
03-20-2007 10:00:00       11.26     0.96      6.51    760.0    399.60 /              4 HERO
03-20-2007 11:00:00       11.73     0.99      7.14    760.0    556.50 /              4 HERO
03-20-2007 12:00:00       12.17    -1.39      8.88    760.0    670.60 /              4 HERO
03-20-2007 13:00:00       12.83    -3.20     10.17    760.0    729.80 /              4 HERO
03-20-2007 14:00:00       13.07    -4.78      8.47    760.0    699.20 /              4 HERO
03-20-2007 15:00:00       12.22    -3.60      8.87    760.0    568.70 /              4 HERO
03-20-2007 16:00:00       12.16    -3.63      9.25    760.0    517.80 /              4 HERO
03-20-2007 17:00:00       11.86    -5.18      8.94    760.0    358.80 /              4 HERO
03-20-2007 18:00:00       10.61    -3.21      7.79    760.0    252.80 /              4 HERO
03-20-2007 19:00:00        8.77    -1.91      5.57    760.0     89.72 /              4 HERO
03-20-2007 20:00:00        7.08    -2.69      5.15    760.0      1.98 /              4 HERO
03-20-2007 21:00:00        5.89    -1.60      5.19    760.0      0.00 /              4 HERO
03-20-2007 22:00:00        4.90    -1.72      4.08    760.0      0.00 /              4 HERO
03-20-2007 23:00:00        4.52    -1.91      4.04    760.0      0.00 /              4 HERO
03-21-2007 00:00:00        4.28    -2.77      4.52    760.0      0.00 /              4 HERO
03-21-2007 01:00:00        3.55    -2.86      3.77    760.0      0.00 /              4 HERO
03-21-2007 02:00:00        3.08    -3.04      3.49    760.0      0.00 /              4 HERO
03-21-2007 03:00:00        2.51    -3.47      3.30    760.0      0.00 /              4 HERO
03-21-2007 04:00:00        2.42    -3.47      3.14    760.0      0.00 /              4 HERO
03-21-2007 05:00:00        1.07    -4.09      2.31    760.0      0.00 /              4 HERO
03-21-2007 06:00:00        0.69    -4.77      2.47    760.0      0.00 /              4 HERO
03-21-2007 07:00:00        0.74    -4.79      2.32    760.0      2.09 /              4 HERO
03-21-2007 08:00:00        1.43    -4.51      2.30    760.0     57.07 /              4 HERO
03-21-2007 09:00:00        3.77    -3.86      2.17    760.0    222.20 /              4 HERO
03-21-2007 10:00:00        5.87    -4.08      3.92    760.0    389.30 /              4 HERO
03-21-2007 11:00:00        7.43    -3.54      3.57    760.0    542.20 /              4 HERO
03-21-2007 12:00:00        8.36    -4.87      2.21    760.0    654.30 /              4 HERO
03-21-2007 13:00:00        9.89    -3.78      2.18    760.0    719.50 /              4 HERO
03-21-2007 14:00:00       10.59    -7.01      2.90    760.0    713.00 /              4 HERO
03-21-2007 15:00:00       11.53    -4.51      3.54    760.0    672.90 /              4 HERO
03-21-2007 16:00:00       12.58    -5.46      2.58    760.0    573.00 /              4 HERO
03-21-2007 17:00:00       12.93    -6.04      2.90    760.0    411.80 /              4 HERO
03-21-2007 18:00:00       12.61    -5.08      2.18    760.0    201.80 /              4 HERO
03-21-2007 19:00:00       11.23    -4.80      1.26    760.0     65.20 /              4 HERO
03-21-2007 20:00:00        9.53    -2.26      1.07    760.0      0.00 /              4 HERO
03-21-2007 21:00:00        8.02    -4.04      1.69    760.0      0.00 /              4 HERO
03-21-2007 22:00:00        8.44    -1.00      2.25    760.0      0.00 /              4 HERO
03-21-2007 23:00:00        8.26    -0.34      3.03    760.0      0.00 /              4 HERO
03-22-2007 00:00:00        7.53    -0.46      2.62    760.0      0.00 /              4 HERO
03-22-2007 01:00:00        8.17    -0.49      3.71    760.0      0.00 /              4 HERO
03-22-2007 02:00:00        6.76    -0.87      2.79    760.0      0.00 /              4 HERO
03-22-2007 03:00:00        7.51    -0.38      3.38    760.0      0.00 /              4 HERO
03-22-2007 04:00:00        7.48    -0.03      2.20    760.0      0.00 /              4 HERO
03-22-2007 05:00:00        7.99     0.50      2.02    760.0      0.00 /              4 HERO
03-22-2007 06:00:00        8.35     1.07      3.15    760.0      0.00 /              4 HERO
03-22-2007 07:00:00        8.02     1.06      3.56    760.0      0.00 /              4 HERO
03-22-2007 08:00:00        8.49     1.48      3.17    760.0     14.30 /              4 HERO
03-22-2007 09:00:00        9.28     1.86      2.89    760.0     85.66 /              4 HERO
03-22-2007 10:00:00       10.24     1.92      4.31    760.0    242.60 /              4 HERO
03-22-2007 11:00:00       12.04     2.41      4.01    760.0    373.10 /              4 HERO
03-22-2007 12:00:00       14.06     2.82      4.24    760.0    487.10 /              4 HERO
03-22-2007 13:00:00       15.41     3.11      3.71    760.0    599.40 /              4 HERO
03-22-2007 14:00:00       16.61     2.63      3.49    760.0    674.70 /              4 HERO
03-22-2007 15:00:00       17.73     1.47      3.05    760.0    640.20 /              4 HERO
03-22-2007 16:00:00       18.44    -2.44      4.11    760.0    481.00 /              4 HERO
03-22-2007 17:00:00       17.14    -1.04      5.79    760.0    205.80 /              4 HERO
03-22-2007 18:00:00       16.57    -0.94      4.14    760.0     57.07 /              4 HERO
03-22-2007 19:00:00       16.20    -1.04      3.73    760.0     14.30 /              4 HERO
03-22-2007 20:00:00       15.04    -2.45      4.95    760.0      0.00 /              4 HERO
03-22-2007 21:00:00       12.22     0.78      3.70    760.0      0.00 /              4 HERO
03-22-2007 22:00:00       11.23     2.11      2.11    760.0      0.00 /              4 HERO
03-22-2007 23:00:00       11.18     2.66      3.40    760.0      0.00 /              4 HERO
03-23-2007 00:00:00       10.57     3.32      5.53    760.0      0.00 /              4 HERO
03-23-2007 01:00:00       10.10     3.34      3.79    760.0      0.00 /              4 HERO
03-23-2007 02:00:00        9.18     3.33      3.45    760.0      0.00 /              4 HERO
03-23-2007 03:00:00        7.76     4.56      2.48    760.0      0.00 /              4 HERO
03-23-2007 04:00:00        7.64     3.93      2.95    760.0      0.00 /              4 HERO
03-23-2007 05:00:00        7.31     4.74      2.49    760.0      0.00 /              4 HERO
03-23-2007 06:00:00        6.76     4.51      1.78    760.0      0.00 /              4 HERO
03-23-2007 07:00:00        4.91     3.76      1.40    760.0      0.00 /              4 HERO
03-23-2007 08:00:00        6.92     5.01      0.74    760.0     69.27 /              4 HERO
03-23-2007 09:00:00        8.13     5.68      1.76    760.0    244.60 /              4 HERO
03-23-2007 10:00:00       10.26     4.87      1.85    760.0    413.90 /              4 HERO
03-23-2007 11:00:00       12.39     5.11      2.16    760.0    493.20 /              4 HERO
03-23-2007 12:00:00       14.40     5.14      2.46    760.0    548.30 /              4 HERO
03-23-2007 13:00:00       15.90     4.09      2.08    760.0    605.40 /              4 HERO
03-23-2007 14:00:00       16.85     3.68      2.27    760.0    540.20 /              4 HERO
03-23-2007 15:00:00       17.67     3.70      1.40    760.0    572.70 /              4 HERO
03-23-2007 16:00:00       17.63     4.98      2.32    760.0    352.70 /              4 HERO
03-23-2007 17:00:00       17.13     5.10      1.53    760.0    187.50 /              4 HERO
03-23-2007 18:00:00       15.62     7.59      1.99    760.0     73.45 /              4 HERO
03-23-2007 19:00:00       14.36     8.60      0.66    760.0     34.63 /              4 HERO
03-23-2007 20:00:00       14.21     7.32      0.94    760.0      0.00 /              4 HERO
03-23-2007 21:00:00       13.34     8.73      1.13    760.0      0.00 /              4 HERO
03-23-2007 22:00:00       14.28     6.67      1.50    760.0      0.00 /              4 HERO
03-23-2007 23:00:00       14.24     6.22      2.67    760.0      0.00 /              4 HERO
03-24-2007 00:00:00       13.44     6.37      1.93    760.0      0.00 /              4 HERO
03-24-2007 01:00:00       13.44     6.39      2.71    760.0      0.00 /              4 HERO
03-24-2007 02:00:00       12.34     6.49      1.60    760.0      0.00 /              4 HERO
03-24-2007 03:00:00       11.81     6.16      0.44    760.0      0.00 /              4 HERO
03-24-2007 04:00:00        8.94     6.96      1.51    760.0      0.00 /              4 HERO
03-24-2007 05:00:00        7.92     6.51      1.47    760.0      0.00 /              4 HERO
03-24-2007 06:00:00        8.22     6.52      1.64    760.0      0.00 /              4 HERO
03-24-2007 07:00:00        8.37     6.69      0.80    760.0      1.98 /              4 HERO
03-24-2007 08:00:00        9.52     7.54      0.93    760.0     34.63 /              4 HERO
03-24-2007 09:00:00       13.92     8.03      2.35    760.0     77.52 /              4 HERO
03-24-2007 10:00:00       15.39     9.02      1.71    760.0    185.50 /              4 HERO
03-24-2007 11:00:00       17.52     8.02      2.57    760.0    307.80 /              4 HERO
03-24-2007 12:00:00       18.49     8.25      2.57    760.0    417.90 /              4 HERO
03-24-2007 13:00:00       18.45     8.28      2.62    760.0    438.30 /              4 HERO
03-24-2007 14:00:00       18.38     8.41      2.78    760.0    175.50 /              4 HERO
03-24-2007 15:00:00       18.68     8.49      0.65    760.0    246.30 /              4 HERO
03-24-2007 16:00:00       21.56     6.61      3.54    760.0    210.90 /              4 HERO
03-24-2007 17:00:00       20.19     7.56      4.21    760.0    167.60 /              4 HERO
03-24-2007 18:00:00       20.67     7.32      4.91    760.0    241.20 /              4 HERO
03-24-2007 19:00:00       18.64     7.73      4.48    760.0     45.79 /              4 HERO
03-24-2007 20:00:00       17.18     8.38      4.10    760.0      0.81 /              4 HERO
03-24-2007 21:00:00       16.47     8.33      1.73    760.0      0.00 /              4 HERO
03-24-2007 22:00:00       15.54     8.18      1.86    760.0      0.00 /              4 HERO
03-24-2007 23:00:00       15.48     7.56      2.27    760.0      0.00 /              4 HERO
03-25-2007 00:00:00       15.13     7.23      1.76    760.0      0.00 /              4 HERO
03-25-2007 01:00:00       13.67     7.53      1.36    760.0      0.00 /              4 HERO
03-25-2007 02:00:00       13.73     7.51      2.62    760.0      0.00 /              4 HERO
03-25-2007 03:00:00       12.88     6.68      2.44    760.0      0.00 /              4 HERO
03-25-2007 04:00:00       11.89     6.12      2.71    760.0      0.00 /              4 HERO
03-25-2007 05:00:00       11.38     5.72      2.27    760.0      0.00 /              4 HERO
03-25-2007 06:00:00        9.94     7.32      2.48    760.0      0.00 /              4 HERO
03-25-2007 07:00:00        9.31     7.80      3.55    760.0      0.23 /              4 HERO
03-25-2007 08:00:00        8.89     7.22      4.42    760.0      7.90 /              4 HERO
03-25-2007 09:00:00        8.68     6.47      3.59    760.0     39.98 /              4 HERO
03-25-2007 10:00:00        9.05     5.91      2.85    760.0     59.74 /              4 HERO
03-25-2007 11:00:00        9.74     4.02      4.39    760.0    155.50 /              4 HERO
03-25-2007 12:00:00       11.41     4.82      5.88    760.0    267.10 /              4 HERO
03-25-2007 13:00:00       14.16     1.89      7.40    760.0    705.20 /              4 HERO
03-25-2007 14:00:00       15.54    -0.13      6.80    760.0    752.20 /              4 HERO
03-25-2007 15:00:00       15.59    -4.16      7.81    760.0    709.40 /              4 HERO
03-25-2007 16:00:00       15.53    -1.84      7.47    760.0    611.60 /              4 HERO
03-25-2007 17:00:00       15.08    -1.69      6.52    760.0    468.80 /              4 HERO
03-25-2007 18:00:00       14.29    -2.44      5.92    760.0    293.50 /              4 HERO
03-25-2007 19:00:00       12.88    -1.87      5.10    760.0    114.10 /              4 HERO
03-25-2007 20:00:00       11.25    -1.64      4.25    760.0      4.07 /              4 HERO
03-25-2007 21:00:00        7.99    -1.03      2.24    760.0      0.00 /              4 HERO
03-25-2007 22:00:00        7.77    -1.39      0.64    760.0      0.00 /              4 HERO
03-25-2007 23:00:00        6.39    -1.46      1.35    760.0      0.00 /              4 HERO
03-26-2007 00:00:00        2.39    -0.54      1.82    760.0      0.00 /              4 HERO
03-26-2007 01:00:00        1.51    -0.33      1.47    760.0      0.00 /              4 HERO
03-26-2007 02:00:00        0.86    -0.50      1.75    760.0      0.00 /              4 HERO
03-26-2007 03:00:00        0.81    -0.31      1.16    760.0      0.00 /              4 HERO
03-26-2007 04:00:00        0.31    -0.27      0.77    760.0      0.00 /              4 HERO
03-26-2007 05:00:00       -0.54    -0.88      0.78    760.0      0.00 /              4 HERO
03-26-2007 06:00:00       -1.14    -1.48      0.68    760.0      0.00 /              4 HERO
03-26-2007 07:00:00       -1.41    -1.71      0.67    760.0      2.09 /              4 HERO
03-26-2007 08:00:00        0.64     0.37      0.18    760.0     34.63 /              4 HERO
03-26-2007 09:00:00        2.44     0.76      1.99    760.0     53.00 /              4 HERO
03-26-2007 10:00:00        3.53     1.59      1.09    760.0     75.43 /              4 HERO
03-26-2007 11:00:00        6.76     2.52      1.35    760.0    369.00 /              4 HERO
03-26-2007 12:00:00        8.26     0.51      0.74    760.0    336.30 /              4 HERO
03-26-2007 13:00:00       10.25     2.82      1.57    760.0    364.80 /              4 HERO
03-26-2007 14:00:00       11.38    -0.61      3.27    760.0    422.00 /              4 HERO
03-26-2007 15:00:00       11.64    -1.41      2.10    760.0    356.70 /              4 HERO
03-26-2007 16:00:00       11.01     1.52      2.71    760.0    175.30 /              4 HERO
03-26-2007 17:00:00       10.08     2.02      2.92    760.0     83.56 /              4 HERO
03-26-2007 18:00:00        8.32     5.95      2.26    760.0     26.50 /              4 HERO
03-26-2007 19:00:00        7.56     6.73      3.53    760.0      4.18 /              4 HERO
03-26-2007 20:00:00        7.34     7.02      2.34    760.0      0.00 /              4 HERO
03-26-2007 21:00:00        5.77     5.39      5.69    760.0      0.00 /              4 HERO
03-26-2007 22:00:00        5.68     5.29      4.58    760.0      0.00 /              4 HERO
03-26-2007 23:00:00        5.44     4.74      4.80    760.0      0.00 /              4 HERO
03-27-2007 00:00:00        6.07     4.99      4.51    760.0      0.00 /              4 HERO
03-27-2007 01:00:00        6.65     4.89      4.37    760.0      0.00 /              4 HERO
03-27-2007 02:00:00        6.69     3.58      5.52    760.0      0.00 /              4 HERO
03-27-2007 03:00:00        6.38     1.75      6.22    760.0      0.00 /              4 HERO
03-27-2007 04:00:00        6.54    -0.62      6.37    760.0      0.00 /              4 HERO
03-27-2007 05:00:00        6.23    -0.33      4.86    760.0      0.00 /              4 HERO
03-27-2007 06:00:00        5.74    -0.63      4.74    760.0      0.00 /              4 HERO
03-27-2007 07:00:00        4.88     0.44      4.56    760.0      0.00 /              4 HERO
03-27-2007 08:00:00        5.12     0.43      5.04    760.0     22.31 /              4 HERO
03-27-2007 09:00:00        5.03     2.60      5.15    760.0     79.50 /              4 HERO
03-27-2007 10:00:00        5.57     3.30      4.61    760.0    101.90 /              4 HERO
