08-22-2011 10:00:00       21.94     5.92      1.66    760.0    367.73 /             20 SILW
08-22-2011 11:00:00       23.33     6.36      1.91    760.0    572.16 /             20 SILW
08-22-2011 12:00:00       24.94     7.53      2.28    760.0    715.81 /             20 SILW
08-22-2011 13:00:00       28.44     8.68      3.96    760.0    815.53 /             20 SILW
08-22-2011 14:00:00       30.33     8.38      3.99    760.0    857.60 /             20 SILW
08-22-2011 15:00:00       35.72     3.56      2.80    760.0    848.77 /             20 SILW
08-22-2011 16:00:00       35.06     2.84      4.36    760.0    757.77 /             20 SILW
08-22-2011 17:00:00       35.78     4.09      3.93    760.0    551.01 /             20 SILW
08-22-2011 18:00:00       35.06     4.24      4.32    760.0    497.66 /             20 SILW
08-22-2011 19:00:00       34.06     5.15      7.17    760.0    344.48 /             20 SILW
08-22-2011 20:00:00       32.39     4.05      5.01    760.0    128.77 /             20 SILW
08-22-2011 21:00:00       31.33     2.10      4.50    760.0      8.95 /             20 SILW
08-22-2011 22:00:00       30.83     3.77      4.90    760.0      0.00 /             20 SILW
08-22-2011 23:00:00       29.17     3.70      3.86    760.0      0.00 /             20 SILW
08-23-2011 00:00:00       27.44     3.98      1.49    760.0      0.00 /             20 SILW
08-23-2011 01:00:00       27.72    -0.37      3.29    760.0      0.00 /             20 SILW
08-23-2011 02:00:00       25.89     0.34      2.39    760.0      0.00 /             20 SILW
08-23-2011 03:00:00       22.67     2.36      1.65    760.0      0.00 /             20 SILW
08-23-2011 04:00:00       21.50     3.85      2.06    760.0      0.00 /             20 SILW
08-23-2011 05:00:00       21.78     3.54      0.58    760.0      0.00 /             20 SILW
08-23-2011 06:00:00       20.46     6.38      3.13    760.0      0.00 /             20 SILW
08-23-2011 07:00:00       19.40     6.98      2.63    760.0      0.00 /             20 SILW
08-23-2011 08:00:00       20.26     5.69      2.41    760.0     64.39 /             20 SILW
08-23-2011 09:00:00       20.79     5.96      2.39    760.0    206.64 /             20 SILW
08-23-2011 10:00:00       22.44     7.38      3.56    760.0    400.04 /             20 SILW
08-23-2011 11:00:00       24.61     6.49      3.49    760.0    588.78 /             20 SILW
08-23-2011 12:00:00       27.61     6.12      3.46    760.0    713.25 /             20 SILW
08-23-2011 13:00:00       29.44     9.16      1.21    760.0    811.00 /             20 SILW
08-23-2011 14:00:00       31.06     8.67      1.28    760.0    859.81 /             20 SILW
08-23-2011 15:00:00       32.72     8.67      1.30    760.0    846.56 /             20 SILW
08-23-2011 16:00:00       33.00     9.99      2.50    760.0    784.38 /             20 SILW
08-23-2011 17:00:00       32.67     8.75      3.02    760.0    671.07 /             20 SILW
08-23-2011 18:00:00       32.83     9.14      2.84    760.0    522.07 /             20 SILW
08-23-2011 19:00:00       32.67     7.74      2.57    760.0    107.74 /             20 SILW
08-23-2011 20:00:00       31.44     8.07      1.88    760.0    166.90 /             20 SILW
08-23-2011 21:00:00       29.67     8.96      2.10    760.0     11.27 /             20 SILW
08-23-2011 22:00:00       26.11    10.05      1.15    760.0      0.23 /             20 SILW
08-23-2011 23:00:00       26.11     9.22      1.73    760.0      0.00 /             20 SILW
08-24-2011 00:00:00       25.00     9.42      1.16    760.0      0.00 /             20 SILW
08-24-2011 01:00:00       22.67     9.53      1.17    760.0      0.00 /             20 SILW
08-24-2011 02:00:00       20.65    11.65      1.87    760.0      0.00 /             20 SILW
08-24-2011 03:00:00       20.19    12.89      1.24    760.0      0.00 /             20 SILW
08-24-2011 04:00:00       19.66    11.04      1.31    760.0      0.00 /             20 SILW
08-24-2011 05:00:00       19.00    10.53      0.87    760.0      0.00 /             20 SILW
08-24-2011 06:00:00       18.28    11.42      0.56    760.0      0.00 /             20 SILW
08-24-2011 07:00:00       17.29    11.31      0.80    760.0      0.93 /             20 SILW
08-24-2011 08:00:00       18.02    11.51      0.93    760.0     14.64 /             20 SILW
08-24-2011 09:00:00       19.67    11.75      2.56    760.0    169.57 /             20 SILW
08-24-2011 10:00:00       20.99    12.24      3.35    760.0    397.25 /             20 SILW
08-24-2011 11:00:00       23.89    11.51      3.17    760.0    569.26 /             20 SILW
08-24-2011 12:00:00       26.11    12.19      2.86    760.0    710.81 /             20 SILW
08-24-2011 13:00:00       27.67    10.90      2.97    760.0    811.00 /             20 SILW
08-24-2011 14:00:00       31.00    10.83      2.15    760.0    855.51 /             20 SILW
08-24-2011 15:00:00       33.78    10.60      1.38    760.0    842.03 /             20 SILW
08-24-2011 16:00:00       35.61     9.84      2.17    760.0    775.55 /             20 SILW
08-24-2011 17:00:00       34.89    10.02      2.82    760.0    590.99 /             20 SILW
08-24-2011 18:00:00       35.50     9.56      1.48    760.0    302.18 /             20 SILW
08-24-2011 19:00:00       35.11     9.28      2.86    760.0    424.33 /             20 SILW
08-24-2011 20:00:00       33.56     9.62      2.04    760.0    166.66 /             20 SILW
08-24-2011 21:00:00       30.39    10.54      0.52    760.0     19.99 /             20 SILW
08-24-2011 22:00:00       29.89    10.41      2.40    760.0      0.00 /             20 SILW
08-24-2011 23:00:00       29.61    10.82      1.40    760.0      0.00 /             20 SILW
08-25-2011 00:00:00       27.44    14.07      1.28    760.0      0.00 /             20 SILW
08-25-2011 01:00:00       32.83     6.61      2.48    760.0      0.00 /             20 SILW
08-25-2011 02:00:00       29.33     9.47      1.50    760.0      0.00 /             20 SILW
08-25-2011 03:00:00       26.33    10.91      1.12    760.0      0.00 /             20 SILW
08-25-2011 04:00:00       25.11    12.37      2.37    760.0      0.00 /             20 SILW
08-25-2011 05:00:00       24.22    10.33      0.72    760.0      0.00 /             20 SILW
08-25-2011 06:00:00       23.28    11.76      0.49    760.0      0.00 /             20 SILW
08-25-2011 07:00:00       23.67    12.73      5.38    760.0      2.32 /             20 SILW
08-25-2011 08:00:00       23.06    13.64      2.57    760.0     28.82 /             20 SILW
08-25-2011 09:00:00       23.89    13.73      1.99    760.0    151.09 /             20 SILW
08-25-2011 10:00:00       25.56    12.67      1.35    760.0    211.06 /             20 SILW
08-25-2011 11:00:00       28.44    11.97      1.38    760.0    397.71 /             20 SILW
08-25-2011 12:00:00       30.44    11.22      1.95    760.0    588.90 /             20 SILW
08-25-2011 13:00:00       32.67    12.56      3.01    760.0    677.69 /             20 SILW
08-25-2011 14:00:00       34.11    10.55      1.95    760.0    819.83 /             20 SILW
08-25-2011 15:00:00       33.89    10.28      2.26    760.0    562.17 /             20 SILW
08-25-2011 16:00:00       36.22     9.11      1.44    760.0    775.43 /             20 SILW
08-25-2011 17:00:00       36.61     8.43      1.62    760.0    668.86 /             20 SILW
08-25-2011 18:00:00       36.17     7.47      1.96    760.0    511.03 /             20 SILW
08-25-2011 19:00:00       35.61     6.51      2.95    760.0    333.33 /             20 SILW
08-25-2011 20:00:00       34.44     7.00      1.97    760.0    151.09 /             20 SILW
08-25-2011 21:00:00       30.83     8.83      1.08    760.0     11.04 /             20 SILW
08-25-2011 22:00:00       28.89     8.98      2.20    760.0      0.00 /             20 SILW
08-25-2011 23:00:00       27.56     8.50      2.31    760.0      0.00 /             20 SILW
08-26-2011 00:00:00       27.94     7.83      3.21    760.0      0.00 /             20 SILW
08-26-2011 01:00:00       25.44    11.52      1.49    760.0      0.00 /             20 SILW
08-26-2011 02:00:00       24.06    11.57      1.03    760.0      0.00 /             20 SILW
08-26-2011 03:00:00       23.22    11.35      1.00    760.0      0.00 /             20 SILW
08-26-2011 04:00:00       22.22    10.69      0.64    760.0      0.00 /             20 SILW
08-26-2011 05:00:00       21.11    10.59      1.61    760.0      0.00 /             20 SILW
08-26-2011 06:00:00       20.32    11.56      2.17    760.0      0.00 /             20 SILW
08-26-2011 07:00:00       19.33    11.34      1.10    760.0      0.00 /             20 SILW
08-26-2011 08:00:00       20.32    11.63      2.26    760.0     31.15 /             20 SILW
08-26-2011 09:00:00       21.39    11.44      2.46    760.0    202.23 /             20 SILW
08-26-2011 10:00:00       23.22    11.79      3.30    760.0    114.01 /             20 SILW
08-26-2011 11:00:00       25.56    11.08      3.09    760.0    555.43 /             20 SILW
08-26-2011 12:00:00       28.06     9.67      3.16    760.0    694.66 /             20 SILW
08-26-2011 13:00:00       31.17     8.57      2.47    760.0    793.45 /             20 SILW
08-26-2011 14:00:00       33.56     9.27      2.83    760.0    842.03 /             20 SILW
08-26-2011 15:00:00       37.06     6.83      2.45    760.0    839.94 /             20 SILW
08-26-2011 16:00:00       37.28     7.49      2.83    760.0    775.43 /             20 SILW
08-26-2011 17:00:00       37.11     7.77      2.44    760.0    655.49 /             20 SILW
08-26-2011 18:00:00       37.22     7.27      2.78    760.0    502.20 /             20 SILW
08-26-2011 19:00:00       36.78     6.54      2.73    760.0    322.17 /             20 SILW
08-26-2011 20:00:00       35.00     8.01      2.87    760.0    144.35 /             20 SILW
08-26-2011 21:00:00       33.72     7.48      0.70    760.0     11.16 /             20 SILW
08-26-2011 22:00:00       30.78     8.75      2.39    760.0      0.00 /             20 SILW
08-26-2011 23:00:00       29.56     7.72      3.37    760.0      0.00 /             20 SILW
08-27-2011 00:00:00       26.67     9.68      2.32    760.0      0.00 /             20 SILW
08-27-2011 01:00:00       27.72     8.16      1.40    760.0      0.00 /             20 SILW
08-27-2011 02:00:00       24.89     9.50      0.50    760.0      0.00 /             20 SILW
08-27-2011 03:00:00       22.61    11.97      0.95    760.0      0.00 /             20 SILW
08-27-2011 04:00:00       21.89    12.35      0.93    760.0      0.00 /             20 SILW
08-27-2011 05:00:00       20.92     9.14      0.56    760.0      0.00 /             20 SILW
08-27-2011 06:00:00       20.39    11.16      0.83    760.0      0.00 /             20 SILW
08-27-2011 07:00:00       19.73    11.23      1.14    760.0      2.21 /             20 SILW
08-27-2011 08:00:00       20.39    11.69      1.92    760.0     31.15 /             20 SILW
08-27-2011 09:00:00       21.50    11.24      2.71    760.0    199.90 /             20 SILW
08-27-2011 10:00:00       23.11    11.27      3.11    760.0    380.05 /             20 SILW
08-27-2011 11:00:00       26.61    11.03      1.14    760.0    557.63 /             20 SILW
08-27-2011 12:00:00       27.78    10.82      4.68    760.0    697.68 /             20 SILW
08-27-2011 13:00:00       30.33    10.09      2.75    760.0    797.75 /             20 SILW
08-27-2011 14:00:00       34.11     8.37      0.75    760.0    844.24 /             20 SILW
08-27-2011 15:00:00       37.61     7.64      1.58    760.0    833.31 /             20 SILW
08-27-2011 16:00:00       37.94     6.84      1.85    760.0    764.28 /             20 SILW
08-27-2011 17:00:00       38.00     6.88      2.41    760.0    651.08 /             20 SILW
08-27-2011 18:00:00       38.17     7.52      2.28    760.0    488.83 /             20 SILW
08-27-2011 19:00:00       36.72     6.81      2.52    760.0    315.54 /             20 SILW
08-27-2011 20:00:00       35.11     6.56      2.05    760.0    135.52 /             20 SILW
08-27-2011 21:00:00       33.22     6.92      1.01    760.0     11.04 /             20 SILW
08-27-2011 22:00:00       30.22     7.54      1.42    760.0      0.00 /             20 SILW
08-27-2011 23:00:00       28.78     8.16      1.51    760.0      0.00 /             20 SILW
08-28-2011 00:00:00       28.17     7.21      1.04    760.0      0.00 /             20 SILW
08-28-2011 01:00:00       25.78     8.55      1.09    760.0      0.00 /             20 SILW
08-28-2011 02:00:00       23.00    10.57      1.37    760.0      0.00 /             20 SILW
08-28-2011 03:00:00       22.50    11.99      1.40    760.0      0.00 /             20 SILW
08-28-2011 04:00:00       22.44     9.33      0.70    760.0      0.00 /             20 SILW
08-28-2011 05:00:00       20.92    11.04      1.09    760.0      0.00 /             20 SILW
08-28-2011 06:00:00       20.13    11.02      1.29    760.0      0.00 /             20 SILW
08-28-2011 07:00:00       19.33    10.86      0.74    760.0      0.00 /             20 SILW
08-28-2011 08:00:00       19.27    11.45      0.79    760.0     24.52 /             20 SILW
08-28-2011 09:00:00       21.28    11.17      2.15    760.0    188.86 /             20 SILW
08-28-2011 10:00:00       22.72    11.29      3.31    760.0    214.66 /             20 SILW
08-28-2011 11:00:00       24.61    10.53      4.04    760.0    496.38 /             20 SILW
08-28-2011 12:00:00       28.50     9.87      3.02    760.0    675.48 /             20 SILW
08-28-2011 13:00:00       30.67     9.22      2.11    760.0    777.64 /             20 SILW
08-28-2011 14:00:00       33.28     9.04      1.86    760.0    826.57 /             20 SILW
08-28-2011 15:00:00       34.78     9.21      2.68    760.0    819.83 /             20 SILW
08-28-2011 16:00:00       37.06     9.11      2.77    760.0    755.44 /             20 SILW
08-28-2011 17:00:00       37.78     8.81      2.00    760.0    644.45 /             20 SILW
08-28-2011 18:00:00       38.50     7.66      1.27    760.0    357.73 /             20 SILW
08-28-2011 19:00:00       36.89     7.29      2.03    760.0     95.53 /             20 SILW
08-28-2011 20:00:00       32.17     9.61      8.14    760.0     11.04 /             20 SILW
08-28-2011 21:00:00       31.33     7.73      2.18    760.0      2.21 /             20 SILW
08-28-2011 22:00:00       32.78     7.23      3.35    760.0      0.00 /             20 SILW
08-28-2011 23:00:00       30.39     7.23      2.63    760.0      0.00 /             20 SILW
08-29-2011 00:00:00       27.22    11.46      7.26    760.0      0.00 /             20 SILW
08-29-2011 01:00:00       28.89     9.75      3.09    760.0      0.00 /             20 SILW
08-29-2011 02:00:00       29.67     9.92      6.20    760.0      0.00 /             20 SILW
08-29-2011 03:00:00       27.50     9.79      0.91    760.0      0.00 /             20 SILW
08-29-2011 04:00:00       27.00     8.63      1.51    760.0      0.00 /             20 SILW
08-29-2011 05:00:00       24.61    13.37      4.66    760.0      0.00 /             20 SILW
08-29-2011 06:00:00       23.28    14.96      3.71    760.0      0.00 /             20 SILW
08-29-2011 07:00:00       22.44    15.03      3.10    760.0      0.00 /             20 SILW
08-29-2011 08:00:00       21.72    13.26      2.01    760.0     13.37 /             20 SILW
08-29-2011 09:00:00       23.44    12.90      0.59    760.0    177.82 /             20 SILW
08-29-2011 10:00:00       24.50    14.55      2.99    760.0    353.20 /             20 SILW
08-29-2011 11:00:00       27.72    12.33      0.72    760.0    522.19 /             20 SILW
08-29-2011 12:00:00       28.00    12.07      1.83    760.0    662.12 /             20 SILW
08-29-2011 13:00:00       30.17    12.38      2.63    760.0    764.39 /             20 SILW
08-29-2011 14:00:00       33.17     9.55      0.79    760.0    808.79 /             20 SILW
08-29-2011 15:00:00       33.83     8.75      2.30    760.0    797.63 /             20 SILW
08-29-2011 16:00:00       34.56     7.25      2.21    760.0    731.04 /             20 SILW
08-29-2011 17:00:00       34.78     6.36      1.36    760.0    602.15 /             20 SILW
08-29-2011 18:00:00       34.78     6.12      2.24    760.0    457.68 /             20 SILW
08-29-2011 19:00:00       33.50     6.39      3.18    760.0    299.97 /             20 SILW
08-29-2011 20:00:00       32.00     7.05      3.33    760.0    122.27 /             20 SILW
08-29-2011 21:00:00       30.50     6.48      3.12    760.0      8.83 /             20 SILW
08-29-2011 22:00:00       28.78     6.48      1.79    760.0      0.00 /             20 SILW
08-29-2011 23:00:00       26.67     7.18      1.17    760.0      0.00 /             20 SILW
08-30-2011 00:00:00       24.44     6.98      1.30    760.0      0.00 /             20 SILW
08-30-2011 01:00:00       22.28     9.47      1.61    760.0      0.00 /             20 SILW
08-30-2011 02:00:00       20.98     9.09      1.65    760.0      0.00 /             20 SILW
08-30-2011 03:00:00       19.99     7.43      0.67    760.0      0.00 /             20 SILW
08-30-2011 04:00:00       19.40     7.76      1.63    760.0      0.00 /             20 SILW
08-30-2011 05:00:00       23.06     0.73      1.61    760.0      0.00 /             20 SILW
08-30-2011 06:00:00       18.87    10.26      2.85    760.0      0.00 /             20 SILW
08-30-2011 07:00:00       18.81     6.47      0.72    760.0      0.00 /             20 SILW
08-30-2011 08:00:00       19.67     5.80      2.74    760.0     22.20 /             20 SILW
08-30-2011 09:00:00       20.01     5.37      2.08    760.0    151.09 /             20 SILW
08-30-2011 10:00:00       20.47     9.37      3.17    760.0    348.90 /             20 SILW
08-30-2011 11:00:00       21.61     7.82      4.21    760.0    448.85 /             20 SILW
08-30-2011 12:00:00       24.33     8.05      2.50    760.0    305.55 /             20 SILW
08-30-2011 13:00:00       26.33     7.03      2.00    760.0    797.86 /             20 SILW
08-30-2011 14:00:00       27.00     7.27      1.78    760.0    880.73 /             20 SILW
08-30-2011 15:00:00       25.94     5.92      3.59    760.0    646.66 /             20 SILW
08-30-2011 16:00:00       26.39     4.48      2.92    760.0    357.73 /             20 SILW
08-30-2011 17:00:00       27.00     4.84      2.42    760.0    444.32 /             20 SILW
08-30-2011 18:00:00       26.44     6.86      2.24    760.0    257.78 /             20 SILW
08-30-2011 19:00:00       25.78     7.13      3.09    760.0    168.87 /             20 SILW
08-30-2011 20:00:00       24.89     5.49      2.52    760.0     79.96 /             20 SILW
08-30-2011 21:00:00       23.17     5.54      2.87    760.0      8.95 /             20 SILW
08-30-2011 22:00:00       22.39     5.22      2.87    760.0      0.00 /             20 SILW
08-30-2011 23:00:00       20.92     5.82      2.40    760.0      0.00 /             20 SILW
08-31-2011 00:00:00       19.73     7.32      1.87    760.0      0.00 /             20 SILW
08-31-2011 01:00:00       19.07     9.66      1.17    760.0      0.00 /             20 SILW
08-31-2011 02:00:00       18.62     8.07      0.72    760.0      0.00 /             20 SILW
08-31-2011 03:00:00       17.96     6.81      1.03    760.0      0.00 /             20 SILW
08-31-2011 04:00:00       18.62     5.45      2.72    760.0      0.00 /             20 SILW
08-31-2011 05:00:00       17.49     6.21      3.37    760.0      0.00 /             20 SILW
08-31-2011 06:00:00       15.38     5.48      2.69    760.0      0.00 /             20 SILW
08-31-2011 07:00:00       14.53     5.43      2.70    760.0      0.00 /             20 SILW
08-31-2011 08:00:00       15.06     5.43      2.28    760.0     28.82 /             20 SILW
08-31-2011 09:00:00       16.77     6.04      1.30    760.0    200.02 /             20 SILW
08-31-2011 10:00:00       17.63     6.38      3.00    760.0    297.76 /             20 SILW
08-31-2011 11:00:00       18.36     6.84      2.21    760.0    457.68 /             20 SILW
08-31-2011 12:00:00       19.28     6.87      2.45    760.0    459.89 /             20 SILW
08-31-2011 13:00:00       21.78     4.48      2.79    760.0    764.39 /             20 SILW
08-31-2011 14:00:00       22.83     4.18      2.74    760.0    855.39 /             20 SILW
08-31-2011 15:00:00       24.11     4.62      3.55    760.0    826.57 /             20 SILW
08-31-2011 16:00:00       23.78     4.77      3.80    760.0    742.19 /             20 SILW
08-31-2011 17:00:00       23.50     4.33      4.98    760.0    533.23 /             20 SILW
08-31-2011 18:00:00       23.17     3.48      4.09    760.0    331.12 /             20 SILW
08-31-2011 19:00:00       23.22     3.66      5.76    760.0    293.23 /             20 SILW
08-31-2011 20:00:00       22.50     4.17      4.14    760.0    131.10 /             20 SILW
08-31-2011 21:00:00       21.44     4.48      5.41    760.0     11.16 /             20 SILW
08-31-2011 22:00:00       20.66     4.73      4.57    760.0      0.00 /             20 SILW
08-31-2011 23:00:00       20.07     3.80      3.09    760.0      0.00 /             20 SILW
09-01-2011 00:00:00       18.16     4.13      1.43    760.0      0.00 /             20 SILW
09-01-2011 01:00:00       16.57     3.61      0.80    760.0      0.00 /             20 SILW
09-01-2011 02:00:00       16.57     6.62      1.02    760.0      0.00 /             20 SILW
09-01-2011 03:00:00       15.98     6.29      1.93    760.0      0.00 /             20 SILW
09-01-2011 04:00:00       15.85     6.58      3.36    760.0      0.00 /             20 SILW
09-01-2011 05:00:00       14.33     5.84      0.78    760.0      0.00 /             20 SILW
09-01-2011 06:00:00       13.41     4.67      0.69    760.0      0.00 /             20 SILW
09-01-2011 07:00:00       12.35     4.76      1.82    760.0      0.00 /             20 SILW
09-01-2011 08:00:00       12.22     5.87      0.98    760.0     24.41 /             20 SILW
09-01-2011 09:00:00       14.54     5.05      1.10    760.0    191.07 /             20 SILW
09-01-2011 10:00:00       16.32     6.21      2.10    760.0    375.51 /             20 SILW
09-01-2011 11:00:00       18.50     6.30      3.09    760.0    553.33 /             20 SILW
09-01-2011 12:00:00       21.07     7.24      2.76    760.0    697.68 /             20 SILW
09-01-2011 13:00:00       23.17     4.11      1.32    760.0    797.63 /             20 SILW
09-01-2011 14:00:00       24.78     1.85      2.51    760.0     34.40 /             20 SILW
09-01-2011 15:00:00       26.22    -0.23      3.14    760.0    839.94 /             20 SILW
09-01-2011 16:00:00       25.83     2.81      2.50    760.0    772.06 /             20 SILW
09-01-2011 17:00:00       26.28    -0.24      1.69    760.0    651.08 /             20 SILW
09-01-2011 18:00:00       26.67    -0.13      1.15    760.0    495.45 /             20 SILW
09-01-2011 19:00:00       26.33    -0.19      1.91    760.0    304.39 /             20 SILW
09-01-2011 20:00:00       24.67     1.08      2.87    760.0    113.43 /             20 SILW
09-01-2011 21:00:00       23.67     1.17      3.05    760.0      4.42 /             20 SILW
09-01-2011 22:00:00       21.11     1.62      1.05    760.0      0.00 /             20 SILW
09-01-2011 23:00:00       18.94     2.51      1.29    760.0      0.00 /             20 SILW
09-02-2011 00:00:00       18.02     3.23      1.07    760.0      0.00 /             20 SILW
09-02-2011 01:00:00       17.69     5.79      3.90    760.0      0.00 /             20 SILW
09-02-2011 02:00:00       16.43     4.03      3.74    760.0      0.00 /             20 SILW
09-02-2011 03:00:00       15.38     4.32      1.25    760.0      0.00 /             20 SILW
09-02-2011 04:00:00       14.13     4.60      0.98    760.0      0.00 /             20 SILW
09-02-2011 05:00:00       14.19     5.15      3.83    760.0      0.00 /             20 SILW
09-02-2011 06:00:00       14.01     4.69      4.41    760.0      0.00 /             20 SILW
09-02-2011 07:00:00       13.34     4.38      3.60    760.0      0.00 /             20 SILW
09-02-2011 08:00:00       13.54     4.48      4.52    760.0     24.41 /             20 SILW
09-02-2011 09:00:00       14.73     4.47      4.16    760.0    188.86 /             20 SILW
09-02-2011 10:00:00       16.52     5.68      4.45    760.0    395.50 /             20 SILW
09-02-2011 11:00:00       21.56     5.20      1.49    760.0    555.54 /             20 SILW
09-02-2011 12:00:00       22.50     3.96      4.08    760.0    704.31 /             20 SILW
09-02-2011 13:00:00       23.72     3.37      3.95    760.0    806.58 /             20 SILW
09-02-2011 14:00:00       24.33     2.67      3.64    760.0    844.35 /             20 SILW
09-02-2011 15:00:00       25.06     1.06      3.54    760.0    839.82 /             20 SILW
09-02-2011 16:00:00       25.67     0.02      2.43    760.0    775.43 /             20 SILW
09-02-2011 17:00:00       25.94    -0.46      2.57    760.0    655.49 /             20 SILW
09-02-2011 18:00:00       25.89    -0.56      2.80    760.0    497.78 /             20 SILW
09-02-2011 19:00:00       26.11    -0.32      1.80    760.0    311.01 /             20 SILW
09-02-2011 20:00:00       23.33    -1.32      1.88    760.0    111.11 /             20 SILW
09-02-2011 21:00:00       22.44    -1.68      1.14    760.0      4.42 /             20 SILW
09-02-2011 22:00:00       19.99    -1.18      1.84    760.0      0.00 /             20 SILW
09-02-2011 23:00:00       19.34    -1.04      2.10    760.0      0.00 /             20 SILW
09-03-2011 00:00:00       17.43     0.77      1.47    760.0      0.00 /             20 SILW
09-03-2011 01:00:00       15.97     4.14      1.31    760.0      0.00 /             20 SILW
09-03-2011 02:00:00       15.19     1.73      1.36    760.0      0.00 /             20 SILW
09-03-2011 03:00:00       13.73     3.94      0.97    760.0      0.00 /             20 SILW
09-03-2011 04:00:00       12.42     2.52      0.92    760.0      0.00 /             20 SILW
09-03-2011 05:00:00       11.56     0.76      1.49    760.0      0.00 /             20 SILW
09-03-2011 06:00:00       10.44     1.29      0.38    760.0      0.00 /             20 SILW
09-03-2011 07:00:00        9.71     2.43      0.46    760.0      2.21 /             20 SILW
09-03-2011 08:00:00        9.38     1.14      1.19    760.0     20.11 /             20 SILW
09-03-2011 09:00:00       12.30     3.59      3.04    760.0    197.69 /             20 SILW
09-03-2011 10:00:00       13.95     3.79      3.04    760.0    382.14 /             20 SILW
09-03-2011 11:00:00       16.52     3.05      2.75    760.0    557.75 /             20 SILW
09-03-2011 12:00:00       18.90     4.26      3.09    760.0    704.31 /             20 SILW
09-03-2011 13:00:00       21.33     3.01      2.58    760.0    804.37 /             20 SILW
09-03-2011 14:00:00       24.28     0.68      2.19    760.0    120.52 /             20 SILW
09-03-2011 15:00:00       26.17     0.18      1.31    760.0    844.00 /             20 SILW
09-03-2011 16:00:00       27.94    -2.79      1.44    760.0    775.20 /             20 SILW
09-03-2011 17:00:00       28.50    -3.99      1.01    760.0    657.70 /             20 SILW
09-03-2011 18:00:00       28.83    -6.18      1.39    760.0    504.40 /             20 SILW
09-03-2011 19:00:00       27.94    -0.66      0.85    760.0    315.54 /             20 SILW
09-03-2011 20:00:00       26.56    -3.29      0.40    760.0    106.69 /             20 SILW
09-03-2011 21:00:00       20.97    -3.31      2.07    760.0      4.42 /             20 SILW
09-03-2011 22:00:00       20.78     0.26      2.03    760.0      0.00 /             20 SILW
09-03-2011 23:00:00       20.79    -4.75      0.80    760.0      0.00 /             20 SILW
09-04-2011 00:00:00       17.69     4.55      0.92    760.0      0.00 /             20 SILW
09-04-2011 01:00:00       16.37     4.03      0.91    760.0      0.00 /             20 SILW
09-04-2011 02:00:00       15.32     4.52      1.13    760.0      0.00 /             20 SILW
09-04-2011 03:00:00       14.00     2.53      0.84    760.0      0.00 /             20 SILW
09-04-2011 04:00:00       12.74     1.96      0.72    760.0      0.00 /             20 SILW
09-04-2011 05:00:00       11.96     3.36      1.05    760.0      0.00 /             20 SILW
09-04-2011 06:00:00       11.03     1.76      0.77    760.0      0.00 /             20 SILW
09-04-2011 07:00:00       10.57     3.47      0.38    760.0      2.21 /             20 SILW
09-04-2011 08:00:00        9.98     1.67      1.25    760.0     17.78 /             20 SILW
09-04-2011 09:00:00       12.76     3.42      0.91    760.0    199.90 /             20 SILW
09-04-2011 10:00:00       14.67     3.31      1.31    760.0    373.31 /             20 SILW
09-04-2011 11:00:00       18.31     3.98      0.90    760.0    555.54 /             20 SILW
09-04-2011 12:00:00       19.95     4.99      0.85    760.0    699.89 /             20 SILW
09-04-2011 13:00:00       23.33     3.34      1.12    760.0    795.42 /             20 SILW
09-04-2011 14:00:00       27.00     0.46      0.87    760.0    842.15 /             20 SILW
09-04-2011 15:00:00       28.56    -0.83      1.34    760.0    833.20 /             20 SILW
09-04-2011 16:00:00       30.22    -1.70      1.14    760.0    762.18 /             20 SILW
09-04-2011 17:00:00       32.50    -2.79      0.83    760.0    642.13 /             20 SILW
09-04-2011 18:00:00       33.22    -2.33      0.59    760.0    473.26 /             20 SILW
09-04-2011 19:00:00       30.56     1.43      1.41    760.0    288.81 /             20 SILW
09-04-2011 20:00:00       29.33     0.21      1.28    760.0    102.28 /             20 SILW
09-04-2011 21:00:00       24.89     1.08      2.38    760.0      4.42 /             20 SILW
09-04-2011 22:00:00       24.78     0.56      1.91    760.0      0.00 /             20 SILW
09-04-2011 23:00:00       23.89    -1.00      0.55    760.0      0.00 /             20 SILW
09-05-2011 00:00:00       19.53     5.34      1.41    760.0      0.00 /             20 SILW
09-05-2011 01:00:00       18.94     5.40      1.08    760.0      0.00 /             20 SILW
09-05-2011 02:00:00       17.76     4.97      0.52    760.0      0.00 /             20 SILW
09-05-2011 03:00:00       16.83     1.30      1.00    760.0      0.00 /             20 SILW
09-05-2011 04:00:00       15.45     3.31      0.30    760.0      0.00 /             20 SILW
09-05-2011 05:00:00       15.19     6.01      2.03    760.0      0.00 /             20 SILW
09-05-2011 06:00:00       15.19     3.72      1.96    760.0      0.00 /             20 SILW
09-05-2011 07:00:00       13.54     4.59      1.01    760.0      0.00 /             20 SILW
09-05-2011 08:00:00       13.54     5.69      0.67    760.0     17.78 /             20 SILW
09-05-2011 09:00:00       15.53     6.36      3.17    760.0    173.29 /             20 SILW
09-05-2011 10:00:00       17.38     5.66      3.33    760.0    359.94 /             20 SILW
09-05-2011 11:00:00       19.75     6.52      3.42    760.0    533.23 /             20 SILW
09-05-2011 12:00:00       22.06     5.44      3.39    760.0    675.48 /             20 SILW
09-05-2011 13:00:00       24.44     3.51      2.62    760.0    768.81 /             20 SILW
