# Gage 14220500.0  /
10-29-1997 12:00:00     6410.0  /
10-30-1997 12:00:00     5350.0  /
10-31-1997 12:00:00     7910.0  /
11-01-1997 12:00:00     7900.0  /
11-02-1997 12:00:00     6900.0  /
11-03-1997 12:00:00     7230.0  /
11-04-1997 12:00:00     9040.0  /
11-05-1997 12:00:00     8040.0  /
11-06-1997 12:00:00     3870.0  /
11-07-1997 12:00:00    10300.0  /
11-08-1997 12:00:00    10800.0  /
11-09-1997 12:00:00    10300.0  /
11-10-1997 12:00:00    10400.0  /
11-11-1997 12:00:00     9330.0  /
11-12-1997 12:00:00     8930.0  /
11-13-1997 12:00:00     3850.0  /
11-14-1997 12:00:00     6040.0  /
11-15-1997 12:00:00     6060.0  /
11-16-1997 12:00:00     6070.0  /
11-17-1997 12:00:00     8190.0  /
11-18-1997 12:00:00     9370.0  /
11-19-1997 12:00:00     8600.0  /
11-20-1997 12:00:00     5130.0  /
11-21-1997 12:00:00    12100.0  /
11-22-1997 12:00:00    12200.0  /
11-23-1997 12:00:00    12200.0  /
11-24-1997 12:00:00    12100.0  /
11-25-1997 12:00:00    12100.0  /
11-26-1997 12:00:00    10700.0  /
11-27-1997 12:00:00     9270.0  /
11-28-1997 12:00:00     9230.0  /
11-29-1997 12:00:00     9330.0  /
11-30-1997 12:00:00     9350.0  /
12-01-1997 12:00:00     9360.0  /
12-02-1997 12:00:00     9350.0  /
12-03-1997 12:00:00     6420.0  /
12-04-1997 12:00:00     4920.0  /
12-05-1997 12:00:00     6260.0  /
12-06-1997 12:00:00     5660.0  /
12-07-1997 12:00:00     5630.0  /
12-08-1997 12:00:00     5660.0  /
12-09-1997 12:00:00     5710.0  /
12-10-1997 12:00:00     5760.0  /
12-11-1997 12:00:00     4360.0  /
12-12-1997 12:00:00     5800.0  /
12-13-1997 12:00:00     5750.0  /
12-14-1997 12:00:00     5730.0  /
12-15-1997 12:00:00     5690.0  /
12-16-1997 12:00:00     6370.0  /
12-17-1997 12:00:00     6900.0  /
12-18-1997 12:00:00     9440.0  /
12-19-1997 12:00:00     9070.0  /
12-20-1997 12:00:00     6100.0  /
12-21-1997 12:00:00     6040.0  /
12-22-1997 12:00:00     7990.0  /
12-23-1997 12:00:00     9300.0  /
12-24-1997 12:00:00     8080.0  /
12-25-1997 12:00:00     5670.0  /
12-26-1997 12:00:00     5720.0  /
12-27-1997 12:00:00     5740.0  /
12-28-1997 12:00:00     5730.0  /
12-29-1997 12:00:00     5720.0  /
12-30-1997 12:00:00     5190.0  /
12-31-1997 12:00:00     5760.0  /
01-01-1998 12:00:00     5730.0  /
01-02-1998 12:00:00     5770.0  /
01-03-1998 12:00:00     7120.0  /
01-04-1998 12:00:00     9430.0  /
01-05-1998 12:00:00     9350.0  /
01-06-1998 12:00:00     5420.0  /
01-07-1998 12:00:00     8300.0  /
01-08-1998 12:00:00     8920.0  /
01-09-1998 12:00:00     8860.0  /
01-10-1998 12:00:00     8860.0  /
01-11-1998 12:00:00     8920.0  /
01-12-1998 12:00:00    10100.0  /
01-13-1998 12:00:00    10600.0  /
01-14-1998 12:00:00    11800.0  /
01-15-1998 12:00:00     9240.0  /
01-16-1998 12:00:00    10400.0  /
01-17-1998 12:00:00     9080.0  /
01-18-1998 12:00:00     9070.0  /
01-19-1998 12:00:00     9360.0  /
01-20-1998 12:00:00     9690.0  /
01-21-1998 12:00:00    11800.0  /
01-22-1998 12:00:00    11800.0  /
01-23-1998 12:00:00    11900.0  /
01-24-1998 12:00:00    11900.0  /
01-25-1998 12:00:00    11900.0  /
01-26-1998 12:00:00    11800.0  /
01-27-1998 12:00:00    11800.0  /
01-28-1998 12:00:00    11800.0  /
01-29-1998 12:00:00    11000.0  /
01-30-1998 12:00:00    10800.0  /
01-31-1998 12:00:00     9530.0  /
02-01-1998 12:00:00     9550.0  /
02-02-1998 12:00:00     8060.0  /
02-03-1998 12:00:00     9540.0  /
02-04-1998 12:00:00     9550.0  /
02-05-1998 12:00:00     9580.0  /
02-06-1998 12:00:00     9590.0  /
02-07-1998 12:00:00     9500.0  /
02-08-1998 12:00:00     8580.0  /
02-09-1998 12:00:00     6880.0  /
02-10-1998 12:00:00     7860.0  /
02-11-1998 12:00:00     6140.0  /
02-12-1998 12:00:00     8150.0  /
02-13-1998 12:00:00     8970.0  /
02-14-1998 12:00:00     8770.0  /
02-15-1998 12:00:00     5980.0  /
02-16-1998 12:00:00     5920.0  /
02-17-1998 12:00:00     7880.0  /
02-18-1998 12:00:00     7890.0  /
02-19-1998 12:00:00     8090.0  /
02-20-1998 12:00:00     8340.0  /
02-21-1998 12:00:00     5950.0  /
02-22-1998 12:00:00     5970.0  /
02-23-1998 12:00:00     8220.0  /
02-24-1998 12:00:00     9190.0  /
02-25-1998 12:00:00     9270.0  /
02-26-1998 12:00:00     9230.0  /
02-27-1998 12:00:00     7550.0  /
02-28-1998 12:00:00     6210.0  /
03-01-1998 12:00:00     6180.0  /
03-02-1998 12:00:00     6370.0  /
03-03-1998 12:00:00     7000.0  /
03-04-1998 12:00:00     7040.0  /
03-05-1998 12:00:00     7590.0  /
03-06-1998 12:00:00     7860.0  /
03-07-1998 12:00:00     7880.0  /
03-08-1998 12:00:00     7880.0  /
03-09-1998 12:00:00     7870.0  /
03-10-1998 12:00:00     7870.0  /
03-11-1998 12:00:00     7870.0  /
03-12-1998 12:00:00     7120.0  /
03-13-1998 12:00:00     5810.0  /
03-14-1998 12:00:00     5640.0  /
03-15-1998 12:00:00     5170.0  /
03-16-1998 12:00:00     4940.0  /
03-17-1998 12:00:00     4950.0  /
03-18-1998 12:00:00     4910.0  /
03-19-1998 12:00:00     4870.0  /
03-20-1998 12:00:00     4880.0  /
03-21-1998 12:00:00     4880.0  /
03-22-1998 12:00:00     4870.0  /
03-23-1998 12:00:00     5530.0  /
03-24-1998 12:00:00     6540.0  /
03-25-1998 12:00:00     6910.0  /
03-26-1998 12:00:00     6830.0  /
03-27-1998 12:00:00     5700.0  /
03-28-1998 12:00:00     5680.0  /
03-29-1998 12:00:00     5640.0  /
03-30-1998 12:00:00     5980.0  /
03-31-1998 12:00:00     6090.0  /
04-01-1998 12:00:00     6100.0  /
04-02-1998 12:00:00     6180.0  /
04-03-1998 12:00:00     5740.0  /
04-04-1998 12:00:00     5040.0  /
04-05-1998 12:00:00     5160.0  /
04-06-1998 12:00:00     4980.0  /
04-07-1998 12:00:00     3130.0  /
04-08-1998 12:00:00     3130.0  /
04-09-1998 12:00:00     3230.0  /
04-10-1998 12:00:00     3180.0  /
04-11-1998 12:00:00     3100.0  /
04-12-1998 12:00:00     2980.0  /
04-13-1998 12:00:00     3000.0  /
04-14-1998 12:00:00     3150.0  /
04-15-1998 12:00:00     3330.0  /
04-16-1998 12:00:00     3340.0  /
04-17-1998 12:00:00     3160.0  /
04-18-1998 12:00:00     2950.0  /
04-19-1998 12:00:00     2960.0  /
04-20-1998 12:00:00     2920.0  /
04-21-1998 12:00:00     2780.0  /
04-22-1998 12:00:00     2820.0  /
04-23-1998 12:00:00     2810.0  /
04-24-1998 12:00:00     3050.0  /
04-25-1998 12:00:00     3340.0  /
04-26-1998 12:00:00     3360.0  /
04-27-1998 12:00:00     3010.0  /
04-28-1998 12:00:00     2820.0  /
04-29-1998 12:00:00     2800.0  /
04-30-1998 12:00:00     2900.0  /
05-01-1998 12:00:00     3150.0  /
05-02-1998 12:00:00     3410.0  /
05-03-1998 12:00:00     3440.0  /
05-04-1998 12:00:00     3480.0  /
05-05-1998 12:00:00     3260.0  /
05-06-1998 12:00:00     3090.0  /
05-07-1998 12:00:00     3100.0  /
05-08-1998 12:00:00     3010.0  /
05-09-1998 12:00:00     2850.0  /
05-10-1998 12:00:00     2760.0  /
05-11-1998 12:00:00     2740.0  /
05-12-1998 12:00:00     2730.0  /
05-13-1998 12:00:00     2710.0  /
05-14-1998 12:00:00     2700.0  /
05-15-1998 12:00:00     2690.0  /
05-16-1998 12:00:00     2700.0  /
05-17-1998 12:00:00     2870.0  /
05-18-1998 12:00:00     3050.0  /
05-19-1998 12:00:00     3260.0  /
05-20-1998 12:00:00     3520.0  /
05-21-1998 12:00:00     3710.0  /
05-22-1998 12:00:00     3750.0  /
05-23-1998 12:00:00     3850.0  /
05-24-1998 12:00:00     3850.0  /
05-25-1998 12:00:00     3830.0  /
05-26-1998 12:00:00     4130.0  /
05-27-1998 12:00:00     5010.0  /
05-28-1998 12:00:00     5020.0  /
05-29-1998 12:00:00     5030.0  /
05-30-1998 12:00:00     5020.0  /
05-31-1998 12:00:00     4280.0  /
06-01-1998 12:00:00     3370.0  /
06-02-1998 12:00:00     3680.0  /
06-03-1998 12:00:00     3830.0  /
06-04-1998 12:00:00     3840.0  /
06-05-1998 12:00:00     3560.0  /
06-06-1998 12:00:00     3240.0  /
06-07-1998 12:00:00     3150.0  /
06-08-1998 12:00:00     3010.0  /
06-09-1998 12:00:00     3170.0  /
06-10-1998 12:00:00     3580.0  /
06-11-1998 12:00:00     3760.0  /
06-12-1998 12:00:00     3650.0  /
06-13-1998 12:00:00     3530.0  /
06-14-1998 12:00:00     3430.0  /
06-15-1998 12:00:00     3100.0  /
06-16-1998 12:00:00     2800.0  /
06-17-1998 12:00:00     2730.0  /
06-18-1998 12:00:00     2700.0  /
06-19-1998 12:00:00     2690.0  /
06-20-1998 12:00:00     2700.0  /
06-21-1998 12:00:00     2700.0  /
06-22-1998 12:00:00     2790.0  /
06-23-1998 12:00:00     2750.0  /
06-24-1998 12:00:00     2730.0  /
06-25-1998 12:00:00     2730.0  /
06-26-1998 12:00:00     2720.0  /
06-27-1998 12:00:00     2710.0  /
06-28-1998 12:00:00     2710.0  /
06-29-1998 12:00:00     2720.0  /
06-30-1998 12:00:00     2720.0  /
07-01-1998 12:00:00     2710.0  /
07-02-1998 12:00:00     2260.0  /
07-03-1998 12:00:00     2120.0  /
07-04-1998 12:00:00     2120.0  /
07-05-1998 12:00:00     2130.0  /
07-06-1998 12:00:00     2140.0  /
07-07-1998 12:00:00     2130.0  /
07-08-1998 12:00:00     2140.0  /
07-09-1998 12:00:00     2150.0  /
07-10-1998 12:00:00     2100.0  /
07-11-1998 12:00:00     2050.0  /
07-12-1998 12:00:00     2050.0  /
07-13-1998 12:00:00     2060.0  /
07-14-1998 12:00:00     2050.0  /
07-15-1998 12:00:00     2040.0  /
07-16-1998 12:00:00     1810.0  /
07-17-1998 12:00:00     1680.0  /
07-18-1998 12:00:00     1680.0  /
07-19-1998 12:00:00     1670.0  /
07-20-1998 12:00:00     1670.0  /
07-21-1998 12:00:00     1670.0  /
07-22-1998 12:00:00     1670.0  /
07-23-1998 12:00:00     1650.0  /
07-24-1998 12:00:00     1600.0  /
07-25-1998 12:00:00     1600.0  /
07-26-1998 12:00:00     1570.0  /
07-27-1998 12:00:00     1540.0  /
07-28-1998 12:00:00     1540.0  /
07-29-1998 12:00:00     1540.0  /
07-30-1998 12:00:00     1530.0  /
07-31-1998 12:00:00     1530.0  /
08-01-1998 12:00:00     1520.0  /
08-02-1998 12:00:00     1440.0  /
08-03-1998 12:00:00     1310.0  /
08-04-1998 12:00:00     1300.0  /
08-05-1998 12:00:00     1310.0  /
08-06-1998 12:00:00     1310.0  /
08-07-1998 12:00:00     1310.0  /
08-08-1998 12:00:00     1310.0  /
08-09-1998 12:00:00     1310.0  /
08-10-1998 12:00:00     1310.0  /
08-11-1998 12:00:00     1430.0  /
08-12-1998 12:00:00     1340.0  /
08-13-1998 12:00:00     1300.0  /
08-14-1998 12:00:00     1550.0  /
08-15-1998 12:00:00     1420.0  /
08-16-1998 12:00:00     1420.0  /
08-17-1998 12:00:00     1340.0  /
08-18-1998 12:00:00     1280.0  /
08-19-1998 12:00:00     1280.0  /
08-20-1998 12:00:00     1350.0  /
08-21-1998 12:00:00     1290.0  /
08-22-1998 12:00:00     1280.0  /
08-23-1998 12:00:00     1280.0  /
08-24-1998 12:00:00     1270.0  /
08-25-1998 12:00:00     1300.0  /
08-26-1998 12:00:00     1270.0  /
08-27-1998 12:00:00     1270.0  /
08-28-1998 12:00:00     1270.0  /
08-29-1998 12:00:00     1270.0  /
08-30-1998 12:00:00     1280.0  /
08-31-1998 12:00:00     1900.0  /
09-01-1998 12:00:00     2160.0  /
09-02-1998 12:00:00     1740.0  /
09-03-1998 12:00:00     2560.0  /
09-04-1998 12:00:00     2430.0  /
09-05-1998 12:00:00     1370.0  /
09-06-1998 12:00:00     1350.0  /
09-07-1998 12:00:00     1350.0  /
09-08-1998 12:00:00     2430.0  /
09-09-1998 12:00:00     2440.0  /
09-10-1998 12:00:00     2230.0  /
09-11-1998 12:00:00     1520.0  /
09-12-1998 12:00:00     1530.0  /
09-13-1998 12:00:00     1530.0  /
09-14-1998 12:00:00     1530.0  /
09-15-1998 12:00:00     1520.0  /
09-16-1998 12:00:00     1530.0  /
09-17-1998 12:00:00     1530.0  /
09-18-1998 12:00:00     1520.0  /
09-19-1998 12:00:00     1670.0  /
09-20-1998 12:00:00     2780.0  /
09-21-1998 12:00:00     2790.0  /
09-22-1998 12:00:00     2790.0  /
09-23-1998 12:00:00     2750.0  /
09-24-1998 12:00:00     2660.0  /
09-25-1998 12:00:00     2670.0  /
09-26-1998 12:00:00     2680.0  /
09-27-1998 12:00:00     2690.0  /
09-28-1998 12:00:00     2700.0  /
09-29-1998 12:00:00     2680.0  /
09-30-1998 12:00:00     2670.0  /
