02-12-2005 14:00:00        9.67     2.75      2.11    760.0    129.60 /              7 LEGW
02-12-2005 15:00:00       10.32     2.86      3.05    760.0    101.50 /              7 LEGW
02-12-2005 16:00:00       12.13     3.18      3.54    760.0    101.30 /              7 LEGW
02-12-2005 17:00:00       11.30     3.34      4.60    760.0     22.55 /              7 LEGW
02-12-2005 18:00:00       10.67     3.32      4.14    760.0      0.00 /              7 LEGW
02-12-2005 19:00:00       10.08     3.14      4.36    760.0      0.00 /              7 LEGW
02-12-2005 20:00:00        8.27     3.51      2.63    760.0      0.00 /              7 LEGW
02-12-2005 21:00:00        7.52     3.49      3.37    760.0      0.00 /              7 LEGW
02-12-2005 22:00:00        7.30     3.13      1.80    760.0      0.00 /              7 LEGW
02-12-2005 23:00:00        6.32     2.71      2.37    760.0      0.00 /              7 LEGW
02-13-2005 00:00:00        6.44     2.58      2.31    760.0      0.00 /              7 LEGW
02-13-2005 01:00:00        6.19     2.36      2.11    760.0      0.00 /              7 LEGW
02-13-2005 02:00:00        6.73     2.01      0.87    760.0      0.00 /              7 LEGW
02-13-2005 03:00:00        6.45     1.85      1.31    760.0      0.00 /              7 LEGW
02-13-2005 04:00:00        5.96     1.71      1.46    760.0      0.00 /              7 LEGW
02-13-2005 05:00:00        4.51     1.39      0.71    760.0      0.00 /              7 LEGW
02-13-2005 06:00:00        2.98     0.92      1.15    760.0      0.00 /              7 LEGW
02-13-2005 07:00:00        3.74     0.49      0.58    760.0      2.79 /              7 LEGW
02-13-2005 08:00:00        4.26     1.08      1.62    760.0     45.09 /              7 LEGW
02-13-2005 09:00:00        7.28     0.57      1.43    760.0    200.00 /              7 LEGW
02-13-2005 10:00:00        8.36    -0.55      2.79    760.0    332.30 /              7 LEGW
02-13-2005 11:00:00        9.40    -1.86      4.14    760.0    436.60 /              7 LEGW
02-13-2005 12:00:00       10.43    -2.73      4.98    760.0    526.70 /              7 LEGW
02-13-2005 13:00:00        9.34    -4.94      4.87    760.0    436.50 /              7 LEGW
02-13-2005 14:00:00       10.17    -5.34      3.84    760.0    149.30 /              7 LEGW
02-13-2005 15:00:00        9.74    -6.08      3.52    760.0    169.00 /              7 LEGW
02-13-2005 16:00:00       10.89    -6.25      3.38    760.0    199.90 /              7 LEGW
02-13-2005 17:00:00        8.42    -5.67      2.60    760.0     84.49 /              7 LEGW
02-13-2005 18:00:00        5.64    -5.44      1.87    760.0      5.70 /              7 LEGW
02-13-2005 19:00:00        4.79    -5.57      1.23    760.0      0.00 /              7 LEGW
02-13-2005 20:00:00        3.31    -5.85      1.78    760.0      0.00 /              7 LEGW
02-13-2005 21:00:00        1.73    -2.93      1.76    760.0      0.00 /              7 LEGW
02-13-2005 22:00:00        1.13    -2.59      2.05    760.0      0.00 /              7 LEGW
02-13-2005 23:00:00        1.58    -2.74      2.59    760.0      0.00 /              7 LEGW
02-14-2005 00:00:00        0.79    -2.74      1.99    760.0      0.00 /              7 LEGW
02-14-2005 01:00:00        0.27    -2.83      1.85    760.0      0.00 /              7 LEGW
02-14-2005 02:00:00       -1.07    -4.08      1.32    760.0      0.00 /              7 LEGW
02-14-2005 03:00:00       -1.04    -3.97      1.10    760.0      0.00 /              7 LEGW
02-14-2005 04:00:00       -1.07    -3.98      1.30    760.0      0.00 /              7 LEGW
02-14-2005 05:00:00       -0.23    -3.07      1.90    760.0      0.00 /              7 LEGW
02-14-2005 06:00:00        0.21    -2.91      2.05    760.0      0.00 /              7 LEGW
02-14-2005 07:00:00        1.38    -2.93      2.79    760.0      0.00 /              7 LEGW
02-14-2005 08:00:00        1.67    -2.77      1.81    760.0      5.58 /              7 LEGW
02-14-2005 09:00:00        2.18    -2.43      2.53    760.0     42.30 /              7 LEGW
02-14-2005 10:00:00        5.56    -3.14      2.55    760.0    233.70 /              7 LEGW
02-14-2005 11:00:00        6.94    -4.61      2.70    760.0    442.20 /              7 LEGW
02-14-2005 12:00:00        7.42    -5.29      3.29    760.0    507.10 /              7 LEGW
02-14-2005 13:00:00        8.74    -5.79      3.10    760.0    535.10 /              7 LEGW
02-14-2005 14:00:00        8.68    -6.49      3.18    760.0    456.30 /              7 LEGW
02-14-2005 15:00:00        7.99    -7.53      2.59    760.0    371.80 /              7 LEGW
02-14-2005 16:00:00        7.07    -5.22      0.45    760.0     73.22 /              7 LEGW
02-14-2005 17:00:00        4.23    -5.87      0.77    760.0     50.79 /              7 LEGW
02-14-2005 18:00:00        1.61    -5.99      1.20    760.0      5.58 /              7 LEGW
02-14-2005 19:00:00        1.91    -6.41      0.59    760.0      0.00 /              7 LEGW
02-14-2005 20:00:00       -1.31    -5.81      1.36    760.0      0.00 /              7 LEGW
02-14-2005 21:00:00       -1.33    -6.61      0.89    760.0      0.00 /              7 LEGW
02-14-2005 22:00:00       -1.23    -6.04      1.17    760.0      0.00 /              7 LEGW
02-14-2005 23:00:00       -0.87    -6.25      0.96    760.0      0.00 /              7 LEGW
02-15-2005 00:00:00       -2.13    -6.66      1.01    760.0      0.00 /              7 LEGW
02-15-2005 01:00:00       -2.07    -6.36      1.22    760.0      0.00 /              7 LEGW
02-15-2005 02:00:00       -5.71    -7.83      1.41    760.0      0.00 /              7 LEGW
02-15-2005 03:00:00       -4.47    -7.25      0.76    760.0      0.00 /              7 LEGW
02-15-2005 04:00:00       -5.43    -7.64      1.72    760.0      0.00 /              7 LEGW
02-15-2005 05:00:00       -6.49    -8.32      0.84    760.0      0.00 /              7 LEGW
02-15-2005 06:00:00       -6.61    -8.36      1.99    760.0      0.00 /              7 LEGW
02-15-2005 07:00:00       -6.07    -7.79      1.01    760.0      0.00 /              7 LEGW
02-15-2005 08:00:00       -3.50    -5.67      0.36    760.0     56.37 /              7 LEGW
02-15-2005 09:00:00       -0.74    -3.82      1.07    760.0    205.60 /              7 LEGW
02-15-2005 10:00:00        2.04    -3.72      0.54    760.0    343.70 /              7 LEGW
02-15-2005 11:00:00        2.83    -4.69      2.23    760.0    447.80 /              7 LEGW
02-15-2005 12:00:00        4.89    -4.97      1.09    760.0    509.70 /              7 LEGW
02-15-2005 13:00:00        6.71    -5.08      1.54    760.0    546.50 /              7 LEGW
02-15-2005 14:00:00        8.07    -5.59      2.08    760.0    442.20 /              7 LEGW
02-15-2005 15:00:00        8.92    -7.57      4.19    760.0    402.80 /              7 LEGW
02-15-2005 16:00:00        7.85    -8.23      4.19    760.0    276.00 /              7 LEGW
02-15-2005 17:00:00        5.43    -7.69      2.67    760.0     90.07 /              7 LEGW
02-15-2005 18:00:00        0.48    -7.13      2.33    760.0      5.70 /              7 LEGW
02-15-2005 19:00:00       -0.46    -7.23      2.32    760.0      0.00 /              7 LEGW
02-15-2005 20:00:00       -2.53    -7.62      1.84    760.0      0.00 /              7 LEGW
02-15-2005 21:00:00       -1.44    -7.64      1.42    760.0      0.00 /              7 LEGW
02-15-2005 22:00:00       -2.97    -7.86      1.86    760.0      0.00 /              7 LEGW
02-15-2005 23:00:00       -3.89    -7.71      2.10    760.0      0.00 /              7 LEGW
02-16-2005 00:00:00       -4.48    -7.78      0.38    760.0      0.00 /              7 LEGW
02-16-2005 01:00:00       -5.47    -8.24      0.42    760.0      0.00 /              7 LEGW
02-16-2005 02:00:00       -6.33    -8.60      0.35    760.0      0.00 /              7 LEGW
02-16-2005 03:00:00       -7.77    -9.44      1.44    760.0      0.00 /              7 LEGW
02-16-2005 04:00:00       -7.31    -8.86      0.49    760.0      0.00 /              7 LEGW
02-16-2005 05:00:00       -7.64    -9.28      0.33    760.0      0.00 /              7 LEGW
02-16-2005 06:00:00       -7.89   -10.13      1.03    760.0      0.00 /              7 LEGW
02-16-2005 07:00:00       -8.23   -10.23      0.33    760.0      0.00 /              7 LEGW
02-16-2005 08:00:00       -5.38    -7.41      1.62    760.0     70.31 /              7 LEGW
02-16-2005 09:00:00       -3.09    -6.33      0.97    760.0    219.80 /              7 LEGW
02-16-2005 10:00:00       -0.66    -7.09      0.94    760.0    349.20 /              7 LEGW
02-16-2005 11:00:00        1.36    -7.29      1.22    760.0    450.70 /              7 LEGW
02-16-2005 12:00:00        3.09    -5.95      1.92    760.0    515.40 /              7 LEGW
02-16-2005 13:00:00        5.37    -6.07      1.41    760.0    526.70 /              7 LEGW
02-16-2005 14:00:00        6.79    -5.73      1.87    760.0    487.20 /              7 LEGW
02-16-2005 15:00:00        7.70    -5.44      2.05    760.0    394.30 /              7 LEGW
02-16-2005 16:00:00        7.98    -5.42      1.55    760.0    256.00 /              7 LEGW
02-16-2005 17:00:00        6.32    -5.59      1.48    760.0    115.80 /              7 LEGW
02-16-2005 18:00:00        4.39    -5.97      1.74    760.0      6.74 /              7 LEGW
02-16-2005 19:00:00        1.61    -6.28      1.38    760.0      0.00 /              7 LEGW
02-16-2005 20:00:00       -2.14    -6.27      0.89    760.0      0.00 /              7 LEGW
02-16-2005 21:00:00       -1.01    -6.21      0.37    760.0      0.00 /              7 LEGW
02-16-2005 22:00:00       -3.97    -6.41      1.11    760.0      0.00 /              7 LEGW
02-16-2005 23:00:00       -4.78    -6.59      1.91    760.0      0.00 /              7 LEGW
02-17-2005 00:00:00       -4.19    -6.44      1.66    760.0      0.00 /              7 LEGW
02-17-2005 01:00:00       -5.23    -6.17      0.42    760.0      0.00 /              7 LEGW
02-17-2005 02:00:00       -6.81    -8.10      0.76    760.0      0.00 /              7 LEGW
02-17-2005 03:00:00       -6.17    -7.39      0.35    760.0      0.00 /              7 LEGW
02-17-2005 04:00:00       -7.10    -7.98      0.62    760.0      0.00 /              7 LEGW
02-17-2005 05:00:00       -7.86    -8.57      1.48    760.0      0.00 /              7 LEGW
02-17-2005 06:00:00       -7.89    -8.80      0.89    760.0      0.00 /              7 LEGW
02-17-2005 07:00:00       -8.72    -9.77      1.55    760.0      1.16 /              7 LEGW
02-17-2005 08:00:00       -5.74    -6.74      0.84    760.0     71.48 /              7 LEGW
02-17-2005 09:00:00       -3.09    -5.01      1.00    760.0    213.80 /              7 LEGW
02-17-2005 10:00:00       -1.32    -5.69      1.67    760.0    351.20 /              7 LEGW
02-17-2005 11:00:00        1.80    -4.76      1.51    760.0    459.10 /              7 LEGW
02-17-2005 12:00:00        4.99    -4.85      3.21    760.0    521.70 /              7 LEGW
02-17-2005 13:00:00        6.50    -5.13      3.10    760.0    535.10 /              7 LEGW
02-17-2005 14:00:00        7.36    -5.01      3.00    760.0    492.90 /              7 LEGW
02-17-2005 15:00:00        8.44    -4.48      2.71    760.0    397.20 /              7 LEGW
02-17-2005 16:00:00        9.07    -4.36      2.41    760.0    273.10 /              7 LEGW
02-17-2005 17:00:00        6.60    -4.22      1.88    760.0    118.30 /              7 LEGW
02-17-2005 18:00:00        3.48    -4.98      1.08    760.0      5.70 /              7 LEGW
02-17-2005 19:00:00        2.32    -5.26      0.40    760.0      0.00 /              7 LEGW
02-17-2005 20:00:00        0.92    -5.72      2.32    760.0      0.00 /              7 LEGW
02-17-2005 21:00:00        0.42    -5.36      0.93    760.0      0.00 /              7 LEGW
02-17-2005 22:00:00       -0.52    -5.70      1.37    760.0      0.00 /              7 LEGW
02-17-2005 23:00:00       -3.14    -5.77      0.56    760.0      0.00 /              7 LEGW
02-18-2005 00:00:00       -4.56    -6.19      1.01    760.0      0.00 /              7 LEGW
02-18-2005 01:00:00       -5.78    -7.08      0.76    760.0      0.00 /              7 LEGW
02-18-2005 02:00:00       -6.29    -7.95      1.02    760.0      0.00 /              7 LEGW
02-18-2005 03:00:00       -6.37    -7.26      0.30    760.0      0.00 /              7 LEGW
02-18-2005 04:00:00       -6.54    -7.43      1.50    760.0      0.00 /              7 LEGW
02-18-2005 05:00:00       -7.00    -7.56      1.22    760.0      0.00 /              7 LEGW
02-18-2005 06:00:00       -7.73    -8.55      0.68    760.0      0.00 /              7 LEGW
02-18-2005 07:00:00       -9.34   -10.72      1.40    760.0      2.79 /              7 LEGW
02-18-2005 08:00:00       -5.88    -7.08      0.42    760.0     53.46 /              7 LEGW
02-18-2005 09:00:00       -3.16    -5.09      0.34    760.0    166.20 /              7 LEGW
02-18-2005 10:00:00       -0.64    -5.32      0.72    760.0    346.50 /              7 LEGW
02-18-2005 11:00:00        1.24    -4.69      1.91    760.0    467.60 /              7 LEGW
02-18-2005 12:00:00        3.78    -5.07      1.55    760.0    529.50 /              7 LEGW
02-18-2005 13:00:00        5.53    -5.00      1.79    760.0    507.10 /              7 LEGW
02-18-2005 14:00:00        6.78    -4.57      1.40    760.0    447.80 /              7 LEGW
02-18-2005 15:00:00        7.19    -4.84      0.71    760.0    338.00 /              7 LEGW
02-18-2005 16:00:00        5.42    -4.47      1.31    760.0     87.28 /              7 LEGW
02-18-2005 17:00:00        5.04    -3.89      1.02    760.0     76.13 /              7 LEGW
02-18-2005 18:00:00        1.40    -4.27      0.57    760.0      5.58 /              7 LEGW
02-18-2005 19:00:00       -0.62    -5.20      1.11    760.0      0.00 /              7 LEGW
02-18-2005 20:00:00       -2.01    -6.08      0.83    760.0      0.00 /              7 LEGW
02-18-2005 21:00:00       -2.41    -5.42      1.36    760.0      0.00 /              7 LEGW
02-18-2005 22:00:00       -3.58    -6.17      1.64    760.0      0.00 /              7 LEGW
02-18-2005 23:00:00       -2.27    -5.64      1.36    760.0      0.00 /              7 LEGW
02-19-2005 00:00:00       -4.44    -6.67      1.69    760.0      0.00 /              7 LEGW
02-19-2005 01:00:00       -1.85    -5.52      1.39    760.0      0.00 /              7 LEGW
02-19-2005 02:00:00       -3.89    -5.81      1.73    760.0      0.00 /              7 LEGW
02-19-2005 03:00:00       -4.97    -6.66      1.41    760.0      0.00 /              7 LEGW
02-19-2005 04:00:00       -5.16    -7.23      1.95    760.0      0.00 /              7 LEGW
02-19-2005 05:00:00       -4.33    -7.00      1.12    760.0      0.00 /              7 LEGW
02-19-2005 06:00:00       -4.74    -6.84      1.50    760.0      0.00 /              7 LEGW
02-19-2005 07:00:00       -1.75    -5.40      2.28    760.0      0.00 /              7 LEGW
02-19-2005 08:00:00       -2.33    -4.30      1.53    760.0     64.85 /              7 LEGW
02-19-2005 09:00:00        0.60    -3.41      1.01    760.0    177.40 /              7 LEGW
02-19-2005 10:00:00        0.53    -4.53      1.77    760.0    183.20 /              7 LEGW
02-19-2005 11:00:00        2.04    -4.02      2.01    760.0    357.70 /              7 LEGW
02-19-2005 12:00:00        4.18    -3.73      1.85    760.0    436.50 /              7 LEGW
02-19-2005 13:00:00        6.56    -3.41      1.37    760.0    453.50 /              7 LEGW
02-19-2005 14:00:00        8.86    -4.17      2.01    760.0    507.00 /              7 LEGW
02-19-2005 15:00:00       10.29    -4.06      0.85    760.0    408.40 /              7 LEGW
02-19-2005 16:00:00       10.08    -4.94      1.09    760.0    256.40 /              7 LEGW
02-19-2005 17:00:00        8.11    -4.52      1.23    760.0     42.19 /              7 LEGW
02-19-2005 18:00:00        3.76    -4.15      1.43    760.0      5.70 /              7 LEGW
02-19-2005 19:00:00        3.09    -3.70      1.18    760.0      0.00 /              7 LEGW
02-19-2005 20:00:00        2.08    -4.31      1.40    760.0      0.00 /              7 LEGW
02-19-2005 21:00:00        0.52    -3.23      1.19    760.0      0.00 /              7 LEGW
02-19-2005 22:00:00        0.58    -3.81      0.56    760.0      0.00 /              7 LEGW
02-19-2005 23:00:00        1.37    -3.44      2.74    760.0      0.00 /              7 LEGW
02-20-2005 00:00:00        1.48    -3.43      2.73    760.0      0.00 /              7 LEGW
02-20-2005 01:00:00        1.66    -3.44      2.94    760.0      0.00 /              7 LEGW
02-20-2005 02:00:00        1.53    -3.81      3.96    760.0      0.00 /              7 LEGW
02-20-2005 03:00:00        1.56    -3.98      2.95    760.0      0.00 /              7 LEGW
02-20-2005 04:00:00        1.67    -5.12      4.32    760.0      0.00 /              7 LEGW
02-20-2005 05:00:00        1.65    -5.62      4.02    760.0      0.00 /              7 LEGW
02-20-2005 06:00:00        1.65    -5.71      4.19    760.0      0.00 /              7 LEGW
02-20-2005 07:00:00        1.62    -6.08      5.00    760.0      0.00 /              7 LEGW
02-20-2005 08:00:00        1.83    -6.17      4.71    760.0     22.55 /              7 LEGW
02-20-2005 09:00:00        2.93    -6.19      5.43    760.0     98.56 /              7 LEGW
02-20-2005 10:00:00        3.97    -5.66      4.44    760.0    146.40 /              7 LEGW
02-20-2005 11:00:00        5.22    -5.76      3.61    760.0    194.30 /              7 LEGW
02-20-2005 12:00:00        5.73    -5.46      3.49    760.0    163.40 /              7 LEGW
02-20-2005 13:00:00        6.64    -5.44      1.94    760.0    126.70 /              7 LEGW
02-20-2005 14:00:00        7.33    -5.78      2.69    760.0    118.30 /              7 LEGW
02-20-2005 15:00:00        7.18    -6.01      2.63    760.0    109.80 /              7 LEGW
02-20-2005 16:00:00        4.69    -1.83      3.38    760.0     73.34 /              7 LEGW
02-20-2005 17:00:00        3.82    -1.91      4.22    760.0     28.13 /              7 LEGW
02-20-2005 18:00:00        3.32    -1.91      2.35    760.0      2.79 /              7 LEGW
02-20-2005 19:00:00        3.23    -1.93      2.45    760.0      0.00 /              7 LEGW
02-20-2005 20:00:00        3.21    -2.21      2.04    760.0      0.00 /              7 LEGW
02-20-2005 21:00:00        2.58    -2.26      2.28    760.0      0.00 /              7 LEGW
02-20-2005 22:00:00        1.84    -3.06      1.43    760.0      0.00 /              7 LEGW
02-20-2005 23:00:00       -0.17    -3.76      1.63    760.0      0.00 /              7 LEGW
02-21-2005 00:00:00       -1.01    -3.65      1.63    760.0      0.00 /              7 LEGW
02-21-2005 01:00:00       -1.01    -3.97      1.78    760.0      0.00 /              7 LEGW
02-21-2005 02:00:00       -3.23    -4.77      2.21    760.0      0.00 /              7 LEGW
02-21-2005 03:00:00       -3.24    -4.93      1.69    760.0      0.00 /              7 LEGW
02-21-2005 04:00:00       -3.64    -5.20      1.40    760.0      0.00 /              7 LEGW
02-21-2005 05:00:00       -2.96    -4.64      2.31    760.0      0.00 /              7 LEGW
02-21-2005 06:00:00       -3.75    -5.22      1.99    760.0      0.00 /              7 LEGW
02-21-2005 07:00:00       -3.94    -5.57      1.01    760.0      2.79 /              7 LEGW
02-21-2005 08:00:00       -1.79    -3.54      1.03    760.0     78.91 /              7 LEGW
02-21-2005 09:00:00        0.31    -2.59      0.98    760.0    230.90 /              7 LEGW
02-21-2005 10:00:00        1.77    -2.06      1.61    760.0    371.80 /              7 LEGW
02-21-2005 11:00:00        3.83    -2.04      2.03    760.0    478.80 /              7 LEGW
02-21-2005 12:00:00        6.36    -1.91      2.03    760.0    540.80 /              7 LEGW
02-21-2005 13:00:00        8.29    -2.34      2.21    760.0    552.10 /              7 LEGW
02-21-2005 14:00:00        9.87    -3.20      1.46    760.0    509.90 /              7 LEGW
02-21-2005 15:00:00       10.83    -3.02      2.68    760.0    416.90 /              7 LEGW
02-21-2005 16:00:00       10.72    -2.60      3.29    760.0    287.30 /              7 LEGW
02-21-2005 17:00:00        8.61    -2.67      2.77    760.0    132.40 /              7 LEGW
02-21-2005 18:00:00        4.20    -3.28      2.28    760.0     11.27 /              7 LEGW
02-21-2005 19:00:00        4.37    -4.07      2.47    760.0      0.00 /              7 LEGW
02-21-2005 20:00:00        1.58    -4.91      1.46    760.0      0.00 /              7 LEGW
02-21-2005 21:00:00       -1.04    -5.32      1.98    760.0      0.00 /              7 LEGW
02-21-2005 22:00:00       -0.29    -5.06      0.39    760.0      0.00 /              7 LEGW
02-21-2005 23:00:00       -1.40    -5.17      0.57    760.0      0.00 /              7 LEGW
02-22-2005 00:00:00       -2.71    -5.72      0.79    760.0      0.00 /              7 LEGW
02-22-2005 01:00:00       -4.97    -7.01      1.25    760.0      0.00 /              7 LEGW
02-22-2005 02:00:00       -3.11    -4.92      1.66    760.0      0.00 /              7 LEGW
02-22-2005 03:00:00       -4.41    -6.06      1.29    760.0      0.00 /              7 LEGW
02-22-2005 04:00:00       -5.58    -6.83      0.78    760.0      0.00 /              7 LEGW
02-22-2005 05:00:00       -6.13    -6.93      0.87    760.0      0.00 /              7 LEGW
02-22-2005 06:00:00       -6.65    -7.87      0.52    760.0      0.00 /              7 LEGW
02-22-2005 07:00:00       -7.14    -8.16      0.37    760.0      0.00 /              7 LEGW
02-22-2005 08:00:00       -2.99    -4.61      0.30    760.0     81.59 /              7 LEGW
02-22-2005 09:00:00        0.13    -3.48      0.52    760.0    239.40 /              7 LEGW
02-22-2005 10:00:00        1.42    -3.58      0.87    760.0    380.30 /              7 LEGW
02-22-2005 11:00:00        3.81    -3.46      1.28    760.0    490.10 /              7 LEGW
02-22-2005 12:00:00        6.61    -3.59      0.84    760.0    549.30 /              7 LEGW
02-22-2005 13:00:00        9.28    -3.70      1.58    760.0    560.50 /              7 LEGW
02-22-2005 14:00:00       10.16    -3.41      1.81    760.0    359.90 /              7 LEGW
02-22-2005 15:00:00       10.38    -3.57      2.23    760.0    416.90 /              7 LEGW
02-22-2005 16:00:00       10.79    -3.43      1.75    760.0    294.00 /              7 LEGW
02-22-2005 17:00:00        9.41    -2.99      1.27    760.0    128.40 /              7 LEGW
02-22-2005 18:00:00        4.12    -4.01      0.97    760.0     13.60 /              7 LEGW
02-22-2005 19:00:00        3.96    -4.06      0.91    760.0      0.00 /              7 LEGW
02-22-2005 20:00:00        1.55    -4.55      1.09    760.0      0.00 /              7 LEGW
02-22-2005 21:00:00       -0.88    -4.68      1.08    760.0      0.00 /              7 LEGW
02-22-2005 22:00:00       -0.91    -4.31      1.62    760.0      0.00 /              7 LEGW
02-22-2005 23:00:00       -2.01    -4.77      0.33    760.0      0.00 /              7 LEGW
02-23-2005 00:00:00       -2.93    -4.24      1.35    760.0      0.00 /              7 LEGW
02-23-2005 01:00:00       -3.24    -5.27      0.69    760.0      0.00 /              7 LEGW
02-23-2005 02:00:00       -2.96    -4.27      0.87    760.0      0.00 /              7 LEGW
02-23-2005 03:00:00       -4.78    -5.47      0.30    760.0      0.00 /              7 LEGW
02-23-2005 04:00:00       -3.64    -4.03      1.08    760.0      0.00 /              7 LEGW
02-23-2005 05:00:00       -5.78    -6.60      0.70    760.0      0.00 /              7 LEGW
02-23-2005 06:00:00       -5.42    -6.01      0.63    760.0      0.00 /              7 LEGW
02-23-2005 07:00:00       -6.05    -6.82      0.90    760.0      3.02 /              7 LEGW
02-23-2005 08:00:00       -3.17    -3.87      0.62    760.0     76.36 /              7 LEGW
02-23-2005 09:00:00       -0.53    -2.76      0.98    760.0    248.10 /              7 LEGW
02-23-2005 10:00:00        1.54    -2.19      1.08    760.0    382.50 /              7 LEGW
02-23-2005 11:00:00        4.09    -3.83      1.35    760.0    488.10 /              7 LEGW
02-23-2005 12:00:00        6.86    -3.78      1.85    760.0    552.10 /              7 LEGW
02-23-2005 13:00:00        9.06    -4.18      2.66    760.0    560.50 /              7 LEGW
02-23-2005 14:00:00       10.32    -3.47      2.32    760.0    518.20 /              7 LEGW
02-23-2005 15:00:00       10.70    -3.63      2.37    760.0    419.70 /              7 LEGW
02-23-2005 16:00:00       11.15    -3.36      1.34    760.0    295.80 /              7 LEGW
02-23-2005 17:00:00       10.27    -2.64      0.67    760.0    140.90 /              7 LEGW
02-23-2005 18:00:00        4.29    -3.38      1.12    760.0     14.06 /              7 LEGW
02-23-2005 19:00:00        2.28    -3.73      1.17    760.0      0.00 /              7 LEGW
02-23-2005 20:00:00        0.94    -4.23      1.01    760.0      0.00 /              7 LEGW
02-23-2005 21:00:00       -0.11    -4.18      2.12    760.0      0.00 /              7 LEGW
02-23-2005 22:00:00       -1.37    -4.35      0.81    760.0      0.00 /              7 LEGW
02-23-2005 23:00:00       -1.97    -4.59      2.03    760.0      0.00 /              7 LEGW
02-24-2005 00:00:00       -2.38    -4.93      2.16    760.0      0.00 /              7 LEGW
02-24-2005 01:00:00       -3.21    -5.16      1.40    760.0      0.00 /              7 LEGW
02-24-2005 02:00:00       -3.91    -5.92      1.45    760.0      0.00 /              7 LEGW
02-24-2005 03:00:00       -2.16    -4.07      0.30    760.0      0.00 /              7 LEGW
02-24-2005 04:00:00       -3.21    -4.63      0.81    760.0      0.00 /              7 LEGW
02-24-2005 05:00:00       -5.47    -6.57      1.74    760.0      0.00 /              7 LEGW
02-24-2005 06:00:00       -5.31    -6.43      1.05    760.0      0.00 /              7 LEGW
02-24-2005 07:00:00       -4.78    -5.46      1.52    760.0      2.79 /              7 LEGW
02-24-2005 08:00:00       -0.96    -2.72      0.57    760.0     90.19 /              7 LEGW
02-24-2005 09:00:00        1.42    -1.91      0.61    760.0    242.20 /              7 LEGW
02-24-2005 10:00:00        4.89    -1.35      0.47    760.0    383.10 /              7 LEGW
02-24-2005 11:00:00        6.87    -1.95      1.13    760.0    492.90 /              7 LEGW
02-24-2005 12:00:00        8.43    -2.78      1.72    760.0    557.60 /              7 LEGW
02-24-2005 13:00:00       10.67    -3.60      1.45    760.0    563.30 /              7 LEGW
02-24-2005 14:00:00       12.11    -2.96      0.97    760.0    521.10 /              7 LEGW
02-24-2005 15:00:00       12.98    -2.27      1.06    760.0    428.20 /              7 LEGW
02-24-2005 16:00:00       13.41    -2.31      1.00    760.0    295.70 /              7 LEGW
02-24-2005 17:00:00       11.49    -2.19      1.80    760.0    143.70 /              7 LEGW
02-24-2005 18:00:00        9.33    -2.78      1.17    760.0     14.06 /              7 LEGW
02-24-2005 19:00:00        3.56    -3.00      1.12    760.0      0.00 /              7 LEGW
02-24-2005 20:00:00        2.51    -3.47      1.17    760.0      0.00 /              7 LEGW
02-24-2005 21:00:00        0.64    -3.51      1.60    760.0      0.00 /              7 LEGW
02-24-2005 22:00:00       -2.63    -4.88      1.49    760.0      0.00 /              7 LEGW
02-24-2005 23:00:00       -2.24    -4.53      1.26    760.0      0.00 /              7 LEGW
02-25-2005 00:00:00       -2.01    -3.56      0.71    760.0      0.00 /              7 LEGW
02-25-2005 01:00:00       -2.69    -4.47      1.65    760.0      0.00 /              7 LEGW
02-25-2005 02:00:00       -3.42    -4.97      2.03    760.0      0.00 /              7 LEGW
02-25-2005 03:00:00       -4.26    -5.39      1.69    760.0      0.00 /              7 LEGW
02-25-2005 04:00:00       -3.93    -5.06      0.71    760.0      0.00 /              7 LEGW
02-25-2005 05:00:00       -3.71    -4.59      0.90    760.0      0.00 /              7 LEGW
02-25-2005 06:00:00       -4.15    -4.83      0.56    760.0      0.00 /              7 LEGW
02-25-2005 07:00:00       -4.41    -4.88      1.14    760.0      5.70 /              7 LEGW
02-25-2005 08:00:00       -1.12    -2.61      1.05    760.0     78.80 /              7 LEGW
02-25-2005 09:00:00        2.01    -1.43      0.51    760.0    231.00 /              7 LEGW
02-25-2005 10:00:00        4.74    -1.04      0.65    760.0    369.00 /              7 LEGW
02-25-2005 11:00:00        6.92    -1.53      0.80    760.0    473.10 /              7 LEGW
02-25-2005 12:00:00        8.81    -1.17      1.02    760.0    535.20 /              7 LEGW
02-25-2005 13:00:00       10.94    -0.96      1.02    760.0    543.60 /              7 LEGW
02-25-2005 14:00:00       12.53    -1.56      1.27    760.0    498.60 /              7 LEGW
02-25-2005 15:00:00       13.28    -1.13      1.93    760.0    405.50 /              7 LEGW
02-25-2005 16:00:00       13.26    -1.38      1.20    760.0    267.70 /              7 LEGW
02-25-2005 17:00:00       11.84    -1.46      1.53    760.0    129.60 /              7 LEGW
02-25-2005 18:00:00        7.66    -1.77      0.49    760.0     14.06 /              7 LEGW
02-25-2005 19:00:00        4.41    -2.22      1.16    760.0      0.00 /              7 LEGW
02-25-2005 20:00:00        2.60    -2.91      1.02    760.0      0.00 /              7 LEGW
02-25-2005 21:00:00        3.18    -2.57      1.00    760.0      0.00 /              7 LEGW
02-25-2005 22:00:00       -0.91    -4.09      1.98    760.0      0.00 /              7 LEGW
02-25-2005 23:00:00        1.01    -4.06      0.64    760.0      0.00 /              7 LEGW
