09-18-2008 13:00:00       26.22     7.98      1.14    760.0    675.13 /             18 SBMW
09-18-2008 14:00:00       30.83     3.16      2.38    760.0    675.02 /             18 SBMW
09-18-2008 15:00:00       31.33     1.79      2.43    760.0    599.59 /             18 SBMW
09-18-2008 16:00:00       29.94     6.37      1.49    760.0    503.24 /             18 SBMW
09-18-2008 17:00:00       31.83     5.02      0.52    760.0    333.33 /             18 SBMW
09-18-2008 18:00:00       30.50     5.92      0.90    760.0    159.34 /             18 SBMW
09-18-2008 19:00:00       27.50     2.17      0.66    760.0     41.96 /             18 SBMW
09-18-2008 20:00:00       23.89    -0.12      0.60    760.0      0.00 /             18 SBMW
09-18-2008 21:00:00       22.00     3.54      0.55    760.0      0.00 /             18 SBMW
09-18-2008 22:00:00       19.44     1.87      0.97    760.0      0.00 /             18 SBMW
09-18-2008 23:00:00       17.69     5.21      1.01    760.0      0.00 /             18 SBMW
09-19-2008 00:00:00       16.72     1.83      0.46    760.0      0.00 /             18 SBMW
09-19-2008 01:00:00       16.07     3.68      0.50    760.0      0.00 /             18 SBMW
09-19-2008 02:00:00       15.13     5.09      0.92    760.0      2.09 /             18 SBMW
09-19-2008 03:00:00       14.51     5.47      0.72    760.0      0.00 /             18 SBMW
09-19-2008 04:00:00       13.97     5.77      0.57    760.0      0.00 /             18 SBMW
09-19-2008 05:00:00       12.85     5.59      0.86    760.0      0.00 /             18 SBMW
09-19-2008 06:00:00       13.16     5.59      0.86    760.0      0.00 /             18 SBMW
09-19-2008 07:00:00       12.99     4.92      0.77    760.0      4.18 /             18 SBMW
09-19-2008 08:00:00       14.74     6.18      0.59    760.0     79.61 /             18 SBMW
09-19-2008 09:00:00       17.12     7.66      0.44    760.0    245.35 /             18 SBMW
09-19-2008 10:00:00       19.69     6.56      1.44    760.0    385.74 /             18 SBMW
09-19-2008 11:00:00       22.83     5.36      1.65    760.0    538.81 /             18 SBMW
09-19-2008 12:00:00       25.33     5.33      2.27    760.0    620.63 /             18 SBMW
09-19-2008 13:00:00       28.11     5.54      1.31    760.0    662.47 /             18 SBMW
09-19-2008 14:00:00       29.72     4.47      1.61    760.0    620.51 /             18 SBMW
09-19-2008 15:00:00       30.39     5.93      1.72    760.0    584.95 /             18 SBMW
09-19-2008 16:00:00       30.33     4.92      0.50    760.0    436.07 /             18 SBMW
09-19-2008 17:00:00       30.00     9.23      0.49    760.0    281.03 /             18 SBMW
09-19-2008 18:00:00       29.50     6.29      0.22    760.0    132.03 /             18 SBMW
09-19-2008 19:00:00       25.72     5.62      0.85    760.0     35.68 /             18 SBMW
09-19-2008 20:00:00       24.39     4.24      0.52    760.0      0.00 /             18 SBMW
09-19-2008 21:00:00       22.89     3.86      0.73    760.0      0.00 /             18 SBMW
09-19-2008 22:00:00       22.61     5.34      1.52    760.0      0.00 /             18 SBMW
09-19-2008 23:00:00       18.94     6.08      0.90    760.0      0.00 /             18 SBMW
09-20-2008 00:00:00       18.89     7.02      0.47    760.0      0.00 /             18 SBMW
09-20-2008 01:00:00       18.72     5.46      0.85    760.0      0.00 /             18 SBMW
09-20-2008 02:00:00       19.52     6.22      1.07    760.0      0.00 /             18 SBMW
09-20-2008 03:00:00       17.80     6.43      0.63    760.0      0.00 /             18 SBMW
09-20-2008 04:00:00       17.07     6.42      0.53    760.0      0.00 /             18 SBMW
09-20-2008 05:00:00       15.84     6.20      0.61    760.0      0.00 /             18 SBMW
09-20-2008 06:00:00       16.31     5.54      0.92    760.0      0.00 /             18 SBMW
09-20-2008 07:00:00       15.23     6.67      0.52    760.0      8.37 /             18 SBMW
09-20-2008 08:00:00       16.58     4.54      1.47    760.0     73.34 /             18 SBMW
09-20-2008 09:00:00       18.26     8.11      0.39    760.0    148.88 /             18 SBMW
09-20-2008 10:00:00       18.99     7.22      1.30    760.0    264.17 /             18 SBMW
09-20-2008 11:00:00       21.11     9.87      1.50    760.0    295.67 /             18 SBMW
09-20-2008 12:00:00       22.44     9.37      0.80    760.0    425.49 /             18 SBMW
09-20-2008 13:00:00       22.50    10.54      2.80    760.0    253.71 /             18 SBMW
09-20-2008 14:00:00       21.39     8.95      3.48    760.0    165.62 /             18 SBMW
09-20-2008 15:00:00       22.44    10.72      1.22    760.0    291.49 /             18 SBMW
09-20-2008 16:00:00       20.36    10.12      3.71    760.0    285.09 /             18 SBMW
09-20-2008 17:00:00       18.79    10.33      2.72    760.0    153.06 /             18 SBMW
09-20-2008 18:00:00       17.74    10.72      3.17    760.0     69.15 /             18 SBMW
09-20-2008 19:00:00       17.26    11.32      2.37    760.0     14.64 /             18 SBMW
09-20-2008 20:00:00       16.70    12.11      0.53    760.0      0.00 /             18 SBMW
09-20-2008 21:00:00       17.03    12.10      2.96    760.0      0.00 /             18 SBMW
09-20-2008 22:00:00       16.19    11.52      3.08    760.0      0.00 /             18 SBMW
09-20-2008 23:00:00       15.50    10.67      2.01    760.0      0.00 /             18 SBMW
09-21-2008 00:00:00       14.68    11.27      2.05    760.0      0.00 /             18 SBMW
09-21-2008 01:00:00       14.33    10.78      1.68    760.0      0.00 /             18 SBMW
09-21-2008 02:00:00       14.07    10.32      2.22    760.0      0.00 /             18 SBMW
09-21-2008 03:00:00       13.65    10.12      1.71    760.0      0.00 /             18 SBMW
09-21-2008 04:00:00       13.71     9.77      1.93    760.0      0.00 /             18 SBMW
09-21-2008 05:00:00       13.81     8.50      1.81    760.0      0.00 /             18 SBMW
09-21-2008 06:00:00       13.30     8.71      2.36    760.0      0.00 /             18 SBMW
09-21-2008 07:00:00       12.61     8.49      3.78    760.0      2.09 /             18 SBMW
09-21-2008 08:00:00       12.56     8.73      2.45    760.0      6.39 /             18 SBMW
09-21-2008 09:00:00       11.99     9.55      2.75    760.0     16.74 /             18 SBMW
09-21-2008 10:00:00       11.91     9.73      2.58    760.0     33.47 /             18 SBMW
09-21-2008 11:00:00       12.23    10.09      2.11    760.0     25.22 /             18 SBMW
09-21-2008 12:00:00       12.56    10.49      2.34    760.0     49.39 /             18 SBMW
09-21-2008 13:00:00       13.47    10.11      1.44    760.0     45.79 /             18 SBMW
09-21-2008 14:00:00       14.67     8.23      2.34    760.0     54.74 /             18 SBMW
09-21-2008 15:00:00       15.92     8.77      1.87    760.0     52.65 /             18 SBMW
09-21-2008 16:00:00       15.87     9.38      1.34    760.0     39.17 /             18 SBMW
09-21-2008 17:00:00       16.54     8.23      1.47    760.0     46.95 /             18 SBMW
09-21-2008 18:00:00       16.01     8.19      2.56    760.0     14.64 /             18 SBMW
09-21-2008 19:00:00       15.22     8.23      1.82    760.0      4.18 /             18 SBMW
09-21-2008 20:00:00       14.29     8.11      0.50    760.0      0.00 /             18 SBMW
09-21-2008 21:00:00       14.07    11.05      0.91    760.0      0.00 /             18 SBMW
09-21-2008 22:00:00       13.51     9.58      0.47    760.0      0.00 /             18 SBMW
09-21-2008 23:00:00       12.38     9.68      0.52    760.0      0.00 /             18 SBMW
09-22-2008 00:00:00       12.33    10.24      0.41    760.0      0.00 /             18 SBMW
09-22-2008 01:00:00       11.94    10.38      1.10    760.0      0.00 /             18 SBMW
09-22-2008 02:00:00       10.80     9.63      1.03    760.0      0.00 /             18 SBMW
09-22-2008 03:00:00       10.73     8.56      1.27    760.0      0.00 /             18 SBMW
09-22-2008 04:00:00       10.63     5.26      2.34    760.0      0.00 /             18 SBMW
09-22-2008 05:00:00        9.98     4.04      1.71    760.0      0.00 /             18 SBMW
09-22-2008 06:00:00        9.06     4.06      1.40    760.0      0.00 /             18 SBMW
09-22-2008 07:00:00        8.64     3.51      3.65    760.0      3.60 /             18 SBMW
09-22-2008 08:00:00        9.17     3.59      2.85    760.0     36.26 /             18 SBMW
09-22-2008 09:00:00       11.79     4.49      1.36    760.0    203.16 /             18 SBMW
09-22-2008 10:00:00       13.86     5.42      1.55    760.0    272.31 /             18 SBMW
09-22-2008 11:00:00       15.77     4.28      2.21    760.0    470.12 /             18 SBMW
09-22-2008 12:00:00       16.24     0.96      3.26    760.0    508.01 /             18 SBMW
09-22-2008 13:00:00       17.01     3.03      2.23    760.0    576.46 /             18 SBMW
09-22-2008 14:00:00       15.86     4.88      4.01    760.0    350.18 /             18 SBMW
09-22-2008 15:00:00       14.63     3.42      2.75    760.0    436.07 /             18 SBMW
09-22-2008 16:00:00       17.17     3.28      1.23    760.0    488.48 /             18 SBMW
09-22-2008 17:00:00       12.93     8.45      0.68    760.0    255.81 /             18 SBMW
09-22-2008 18:00:00       14.17     4.37      0.82    760.0     71.24 /             18 SBMW
09-22-2008 19:00:00       12.42     4.39      0.74    760.0     46.14 /             18 SBMW
09-22-2008 20:00:00       11.83     5.84      1.11    760.0      0.00 /             18 SBMW
09-22-2008 21:00:00       10.11     5.22      0.77    760.0      0.00 /             18 SBMW
09-22-2008 22:00:00        8.88     5.04      0.61    760.0      0.00 /             18 SBMW
09-22-2008 23:00:00        8.55     5.08      0.79    760.0      0.00 /             18 SBMW
09-23-2008 00:00:00        7.63     5.12      1.14    760.0      0.00 /             18 SBMW
09-23-2008 01:00:00        7.30     5.07      0.57    760.0      0.00 /             18 SBMW
09-23-2008 02:00:00        6.77     4.45      0.68    760.0      0.00 /             18 SBMW
09-23-2008 03:00:00        5.67     3.48      1.00    760.0      0.00 /             18 SBMW
09-23-2008 04:00:00        4.97     3.34      0.73    760.0      0.00 /             18 SBMW
09-23-2008 05:00:00        4.87     3.50      1.08    760.0      0.00 /             18 SBMW
09-23-2008 06:00:00        4.57     1.96      2.06    760.0      0.00 /             18 SBMW
09-23-2008 07:00:00        5.36     3.24      0.46    760.0      4.18 /             18 SBMW
09-23-2008 08:00:00        6.67     2.34      0.97    760.0     79.61 /             18 SBMW
09-23-2008 09:00:00        7.33     3.61      1.04    760.0    255.81 /             18 SBMW
09-23-2008 10:00:00        8.88     2.92      1.61    760.0    438.16 /             18 SBMW
09-23-2008 11:00:00       10.61     3.06      1.55    760.0    570.30 /             18 SBMW
09-23-2008 12:00:00       12.51     2.67      1.99    760.0    664.56 /             18 SBMW
09-23-2008 13:00:00       14.59     2.43      2.83    760.0    706.51 /             18 SBMW
09-23-2008 14:00:00       16.14     2.63      3.36    760.0    698.15 /             18 SBMW
09-23-2008 15:00:00       17.69    -1.05      1.61    760.0    626.90 /             18 SBMW
09-23-2008 16:00:00       17.74    -0.14      1.26    760.0    486.39 /             18 SBMW
09-23-2008 17:00:00       16.63    -3.13      1.74    760.0    232.68 /             18 SBMW
09-23-2008 18:00:00       16.02    -1.57      1.30    760.0    111.22 /             18 SBMW
09-23-2008 19:00:00       14.96    -1.21      1.06    760.0     18.83 /             18 SBMW
09-23-2008 20:00:00       14.33    -0.39      1.25    760.0      0.00 /             18 SBMW
09-23-2008 21:00:00       13.44     1.00      0.47    760.0      0.00 /             18 SBMW
09-23-2008 22:00:00       12.08     3.19      1.34    760.0      0.00 /             18 SBMW
09-23-2008 23:00:00       11.02     3.82      0.92    760.0      0.00 /             18 SBMW
09-24-2008 00:00:00       10.42     4.13      0.52    760.0      0.00 /             18 SBMW
09-24-2008 01:00:00       10.43     4.58      1.20    760.0      0.00 /             18 SBMW
09-24-2008 02:00:00       10.12     4.38      0.83    760.0      0.00 /             18 SBMW
09-24-2008 03:00:00        9.31     4.35      0.81    760.0      0.00 /             18 SBMW
09-24-2008 04:00:00        9.15     3.68      0.77    760.0      0.00 /             18 SBMW
09-24-2008 05:00:00        9.47     4.62      0.80    760.0      0.00 /             18 SBMW
09-24-2008 06:00:00        9.53     4.74      0.83    760.0      0.00 /             18 SBMW
09-24-2008 07:00:00        9.56     4.44      1.22    760.0      2.09 /             18 SBMW
09-24-2008 08:00:00        9.85     4.91      0.89    760.0     29.29 /             18 SBMW
09-24-2008 09:00:00       10.82     4.97      1.41    760.0    100.65 /             18 SBMW
09-24-2008 10:00:00       13.02     4.03      1.77    760.0    306.13 /             18 SBMW
09-24-2008 11:00:00       14.14     5.57      1.96    760.0    314.50 /             18 SBMW
09-24-2008 12:00:00       15.74     2.93      2.18    760.0    369.01 /             18 SBMW
09-24-2008 13:00:00       17.57     3.26      2.77    760.0    618.42 /             18 SBMW
09-24-2008 14:00:00       18.37     2.22      3.13    760.0    599.59 /             18 SBMW
09-24-2008 15:00:00       18.99     3.62      2.87    760.0    345.99 /             18 SBMW
09-24-2008 16:00:00       19.37     3.71      1.91    760.0    285.09 /             18 SBMW
09-24-2008 17:00:00       18.34     4.28      2.28    760.0    178.17 /             18 SBMW
09-24-2008 18:00:00       17.78     5.65      1.06    760.0     62.99 /             18 SBMW
09-24-2008 19:00:00       16.31     5.62      0.71    760.0     12.55 /             18 SBMW
09-24-2008 20:00:00       15.19     5.32      0.78    760.0      0.00 /             18 SBMW
09-24-2008 21:00:00       14.81     5.93      0.48    760.0      0.00 /             18 SBMW
09-24-2008 22:00:00       14.05     6.35      0.52    760.0      0.00 /             18 SBMW
09-24-2008 23:00:00       13.02     6.92      0.61    760.0      0.00 /             18 SBMW
09-25-2008 00:00:00       11.96     5.46      1.03    760.0      0.00 /             18 SBMW
09-25-2008 01:00:00       11.53     6.13      0.87    760.0      0.00 /             18 SBMW
09-25-2008 02:00:00       11.69     6.82      0.57    760.0      0.00 /             18 SBMW
09-25-2008 03:00:00       11.11     7.61      1.31    760.0      0.00 /             18 SBMW
09-25-2008 04:00:00       10.05     6.98      0.88    760.0      0.00 /             18 SBMW
09-25-2008 05:00:00       10.14     7.10      0.77    760.0      0.00 /             18 SBMW
09-25-2008 06:00:00        9.56     6.61      0.76    760.0      0.00 /             18 SBMW
09-25-2008 07:00:00        8.98     6.22      0.80    760.0      2.09 /             18 SBMW
09-25-2008 08:00:00       10.28     7.04      0.48    760.0     50.32 /             18 SBMW
09-25-2008 09:00:00       12.47     7.22      0.80    760.0    259.99 /             18 SBMW
09-25-2008 10:00:00       14.14     7.92      0.95    760.0    288.93 /             18 SBMW
09-25-2008 11:00:00       15.55     7.87      1.32    760.0    402.24 /             18 SBMW
09-25-2008 12:00:00       17.80     8.70      2.82    760.0    539.50 /             18 SBMW
09-25-2008 13:00:00       19.32     8.89      1.68    760.0    469.65 /             18 SBMW
09-25-2008 14:00:00       20.59     5.03      3.50    760.0    396.20 /             18 SBMW
09-25-2008 15:00:00       20.36     3.72      3.17    760.0    270.45 /             18 SBMW
09-25-2008 16:00:00       20.88     4.14      3.28    760.0    320.77 /             18 SBMW
09-25-2008 17:00:00       21.33     1.05      2.54    760.0    333.33 /             18 SBMW
09-25-2008 18:00:00       20.66     5.65      1.87    760.0    121.57 /             18 SBMW
09-25-2008 19:00:00       19.11     5.67      1.51    760.0     25.22 /             18 SBMW
09-25-2008 20:00:00       16.17     4.17      0.76    760.0      0.00 /             18 SBMW
09-25-2008 21:00:00       15.13     2.74      1.22    760.0      0.00 /             18 SBMW
09-25-2008 22:00:00       12.79     3.89      0.78    760.0      0.00 /             18 SBMW
09-25-2008 23:00:00       12.64     5.04      0.64    760.0      0.00 /             18 SBMW
09-26-2008 00:00:00       10.41     4.43      0.52    760.0      0.00 /             18 SBMW
09-26-2008 01:00:00       10.76     5.90      0.32    760.0      0.00 /             18 SBMW
09-26-2008 02:00:00        9.28     5.92      0.90    760.0      0.00 /             18 SBMW
09-26-2008 03:00:00        8.81     5.26      1.21    760.0      0.00 /             18 SBMW
09-26-2008 04:00:00        8.32     5.91      0.94    760.0      0.00 /             18 SBMW
09-26-2008 05:00:00        7.63     6.00      0.81    760.0      0.00 /             18 SBMW
09-26-2008 06:00:00        7.82     5.54      0.59    760.0      0.00 /             18 SBMW
09-26-2008 07:00:00        6.91     5.14      0.76    760.0      4.18 /             18 SBMW
09-26-2008 08:00:00        8.53     6.41      1.83    760.0     52.42 /             18 SBMW
09-26-2008 09:00:00       10.34     7.01      1.96    760.0    241.04 /             18 SBMW
09-26-2008 10:00:00       12.15     7.52      1.71    760.0    402.59 /             18 SBMW
09-26-2008 11:00:00       13.74     7.30      1.75    760.0    471.75 /             18 SBMW
09-26-2008 12:00:00       15.36     7.30      2.90    760.0    480.11 /             18 SBMW
09-26-2008 13:00:00       16.61     7.26      3.34    760.0    530.44 /             18 SBMW
09-26-2008 14:00:00       18.19     7.49      2.44    760.0    417.12 /             18 SBMW
09-26-2008 15:00:00       18.44     6.63      2.15    760.0    350.18 /             18 SBMW
09-26-2008 16:00:00       18.24     7.28      1.09    760.0    180.26 /             18 SBMW
09-26-2008 17:00:00       18.07     6.25      2.11    760.0    197.11 /             18 SBMW
09-26-2008 18:00:00       17.30     7.05      1.78    760.0     71.24 /             18 SBMW
09-26-2008 19:00:00       16.06     6.41      0.60    760.0     25.22 /             18 SBMW
09-26-2008 20:00:00       15.04     5.60      0.62    760.0      0.00 /             18 SBMW
09-26-2008 21:00:00       13.76     6.17      0.70    760.0      0.00 /             18 SBMW
09-26-2008 22:00:00       12.04     6.23      0.60    760.0      0.00 /             18 SBMW
09-26-2008 23:00:00       11.79     6.91      0.48    760.0      0.00 /             18 SBMW
09-27-2008 00:00:00       10.43     6.31      0.57    760.0      0.00 /             18 SBMW
09-27-2008 01:00:00       10.09     6.95      0.70    760.0      0.00 /             18 SBMW
09-27-2008 02:00:00        9.72     7.09      0.90    760.0      0.00 /             18 SBMW
09-27-2008 03:00:00        9.11     6.87      0.60    760.0      0.00 /             18 SBMW
09-27-2008 04:00:00        9.19     6.77      0.89    760.0      0.00 /             18 SBMW
09-27-2008 05:00:00        9.04     7.16      0.97    760.0      0.00 /             18 SBMW
09-27-2008 06:00:00        7.96     6.49      0.93    760.0      0.00 /             18 SBMW
09-27-2008 07:00:00        7.56     6.22      0.84    760.0      2.09 /             18 SBMW
09-27-2008 08:00:00        8.81     7.23      0.51    760.0     56.60 /             18 SBMW
09-27-2008 09:00:00       12.59     7.87      0.29    760.0    224.31 /             18 SBMW
09-27-2008 10:00:00       13.74     8.11      0.62    760.0    387.83 /             18 SBMW
09-27-2008 11:00:00       14.42     7.82      1.41    760.0    486.39 /             18 SBMW
09-27-2008 12:00:00       18.21     7.83      0.74    760.0    526.25 /             18 SBMW
09-27-2008 13:00:00       20.87     7.56      0.67    760.0    639.45 /             18 SBMW
09-27-2008 14:00:00       22.83     3.56      0.60    760.0    522.07 /             18 SBMW
09-27-2008 15:00:00       22.61     4.20      0.93    760.0    501.03 /             18 SBMW
09-27-2008 16:00:00       23.94     3.87      0.59    760.0    379.47 /             18 SBMW
09-27-2008 17:00:00       24.00     3.36      0.57    760.0    301.95 /             18 SBMW
09-27-2008 18:00:00       21.94     4.29      0.51    760.0    148.76 /             18 SBMW
09-27-2008 19:00:00       17.34     4.77      1.07    760.0     16.85 /             18 SBMW
09-27-2008 20:00:00       16.23     5.14      0.91    760.0      0.00 /             18 SBMW
09-27-2008 21:00:00       14.13     5.12      0.76    760.0      0.00 /             18 SBMW
09-27-2008 22:00:00       13.21     4.88      0.40    760.0      0.00 /             18 SBMW
09-27-2008 23:00:00       12.58     5.41      0.43    760.0      0.00 /             18 SBMW
09-28-2008 00:00:00       11.77     5.81      0.63    760.0      0.00 /             18 SBMW
09-28-2008 01:00:00       10.25     5.49      0.74    760.0      0.00 /             18 SBMW
09-28-2008 02:00:00        9.33     5.09      0.92    760.0      0.00 /             18 SBMW
09-28-2008 03:00:00        8.85     4.87      0.84    760.0      0.00 /             18 SBMW
09-28-2008 04:00:00        8.38     5.33      0.58    760.0      0.00 /             18 SBMW
09-28-2008 05:00:00        8.17     5.16      1.02    760.0      0.00 /             18 SBMW
09-28-2008 06:00:00        7.54     4.92      0.91    760.0      0.00 /             18 SBMW
09-28-2008 07:00:00        8.41     5.02      0.47    760.0      2.09 /             18 SBMW
09-28-2008 08:00:00        9.45     5.31      1.06    760.0     31.38 /             18 SBMW
09-28-2008 09:00:00       11.58     5.86      0.93    760.0    249.53 /             18 SBMW
09-28-2008 10:00:00       13.62     6.78      2.17    760.0    389.93 /             18 SBMW
09-28-2008 11:00:00       16.11     5.87      3.09    760.0    545.08 /             18 SBMW
09-28-2008 12:00:00       18.94     5.73      2.37    760.0     61.02 /             18 SBMW
09-28-2008 13:00:00       20.37     5.38      3.99    760.0    673.86 /             18 SBMW
09-28-2008 14:00:00       22.39     4.92      3.13    760.0    644.45 /             18 SBMW
09-28-2008 15:00:00       23.72     2.12      3.52    760.0    595.64 /             18 SBMW
09-28-2008 16:00:00       24.33     2.44      3.33    760.0    482.21 /             18 SBMW
09-28-2008 17:00:00       24.78     1.86      2.95    760.0    329.14 /             18 SBMW
09-28-2008 18:00:00       24.61     2.24      0.75    760.0    159.34 /             18 SBMW
09-28-2008 19:00:00       20.65     1.28      0.66    760.0     16.74 /             18 SBMW
09-28-2008 20:00:00       17.12     1.98      1.24    760.0      0.00 /             18 SBMW
09-28-2008 21:00:00       15.44     2.34      0.75    760.0      0.00 /             18 SBMW
09-28-2008 22:00:00       14.78     2.53      0.80    760.0      0.00 /             18 SBMW
09-28-2008 23:00:00       14.11     2.06      0.53    760.0      0.00 /             18 SBMW
09-29-2008 00:00:00       12.81     2.91      0.53    760.0      0.00 /             18 SBMW
09-29-2008 01:00:00       14.23     2.76      1.49    760.0      0.00 /             18 SBMW
09-29-2008 02:00:00       13.00     3.54      0.41    760.0      0.00 /             18 SBMW
09-29-2008 03:00:00       12.42     3.63      0.43    760.0      0.00 /             18 SBMW
09-29-2008 04:00:00       12.11     3.76      1.03    760.0      0.00 /             18 SBMW
09-29-2008 05:00:00       11.66     4.06      0.55    760.0      0.00 /             18 SBMW
09-29-2008 06:00:00       11.13     4.02      0.48    760.0      0.00 /             18 SBMW
09-29-2008 07:00:00       10.60     4.34      0.24    760.0      2.09 /             18 SBMW
09-29-2008 08:00:00       11.79     4.52      0.91    760.0     27.31 /             18 SBMW
09-29-2008 09:00:00       14.34     4.82      1.21    760.0    247.32 /             18 SBMW
09-29-2008 10:00:00       16.03     5.30      2.16    760.0    408.87 /             18 SBMW
09-29-2008 11:00:00       19.14     4.89      1.44    760.0    540.90 /             18 SBMW
09-29-2008 12:00:00       21.28     4.12      3.09    760.0    633.18 /             18 SBMW
09-29-2008 13:00:00       23.11     4.60      3.77    760.0    672.93 /             18 SBMW
09-29-2008 14:00:00       25.78     2.11      2.72    760.0    656.19 /             18 SBMW
09-29-2008 15:00:00       26.83     2.32      2.56    760.0    589.13 /             18 SBMW
09-29-2008 16:00:00       27.44     2.60      2.96    760.0    473.84 /             18 SBMW
09-29-2008 17:00:00       28.11     1.23      1.40    760.0    318.68 /             18 SBMW
09-29-2008 18:00:00       26.72     2.54      0.77    760.0    153.06 /             18 SBMW
09-29-2008 19:00:00       22.22     2.36      0.30    760.0     14.64 /             18 SBMW
09-29-2008 20:00:00       19.84     2.04      1.11    760.0      0.00 /             18 SBMW
09-29-2008 21:00:00       18.05     5.16      0.98    760.0      0.00 /             18 SBMW
09-29-2008 22:00:00       16.87     4.23      0.70    760.0      0.00 /             18 SBMW
09-29-2008 23:00:00       15.94     4.42      0.58    760.0      0.00 /             18 SBMW
09-30-2008 00:00:00       14.86     4.64      0.91    760.0      0.00 /             18 SBMW
09-30-2008 01:00:00       13.53     5.68      0.81    760.0      0.00 /             18 SBMW
09-30-2008 02:00:00       12.68     5.48      0.51    760.0      0.00 /             18 SBMW
09-30-2008 03:00:00       12.76     4.96      0.53    760.0      0.00 /             18 SBMW
09-30-2008 04:00:00       11.55     5.14      0.49    760.0      0.00 /             18 SBMW
09-30-2008 05:00:00       11.98     5.33      0.30    760.0      0.00 /             18 SBMW
09-30-2008 06:00:00       12.73     5.91      0.37    760.0      0.00 /             18 SBMW
09-30-2008 07:00:00       11.51     5.87      0.47    760.0      2.09 /             18 SBMW
09-30-2008 08:00:00       12.84     6.52      1.05    760.0     29.40 /             18 SBMW
09-30-2008 09:00:00       14.87     6.65      1.93    760.0    230.58 /             18 SBMW
09-30-2008 10:00:00       17.23     7.07      1.72    760.0    389.93 /             18 SBMW
09-30-2008 11:00:00       19.14     7.71      3.01    760.0    519.98 /             18 SBMW
09-30-2008 12:00:00       23.00     6.14      1.99    760.0    610.05 /             18 SBMW
09-30-2008 13:00:00       24.61     6.42      2.22    760.0    652.12 /             18 SBMW
09-30-2008 14:00:00       23.94     8.57      0.60    760.0    526.14 /             18 SBMW
09-30-2008 15:00:00       23.11    10.60      0.85    760.0    341.81 /             18 SBMW
09-30-2008 16:00:00       24.39     9.79      1.30    760.0    266.27 /             18 SBMW
09-30-2008 17:00:00       23.61     9.24      0.55    760.0    218.03 /             18 SBMW
09-30-2008 18:00:00       24.89     9.17      0.12    760.0    146.67 /             18 SBMW
09-30-2008 19:00:00       21.28     6.50      0.53    760.0     12.67 /             18 SBMW
09-30-2008 20:00:00       19.99     6.59      0.67    760.0      0.00 /             18 SBMW
09-30-2008 21:00:00       17.96     6.58      0.35    760.0      0.00 /             18 SBMW
09-30-2008 22:00:00       17.22     8.02      0.86    760.0      0.00 /             18 SBMW
09-30-2008 23:00:00       16.02     7.99      0.64    760.0      2.09 /             18 SBMW
10-01-2008 00:00:00       15.35     8.36      0.60    760.0      0.00 /             18 SBMW
10-01-2008 01:00:00       14.73     7.81      0.96    760.0      0.00 /             18 SBMW
10-01-2008 02:00:00       13.93     8.76      1.43    760.0      0.00 /             18 SBMW
10-01-2008 03:00:00       13.10     9.09      1.17    760.0      0.00 /             18 SBMW
10-01-2008 04:00:00       13.44     8.26      1.06    760.0      0.00 /             18 SBMW
10-01-2008 05:00:00       13.19     8.22      1.08    760.0      0.00 /             18 SBMW
10-01-2008 06:00:00       13.12     8.03      1.07    760.0      0.00 /             18 SBMW
10-01-2008 07:00:00       13.93     7.91      0.31    760.0      0.00 /             18 SBMW
10-01-2008 08:00:00       13.59     8.01      0.24    760.0     18.83 /             18 SBMW
10-01-2008 09:00:00       16.52     8.33      0.98    760.0    201.30 /             18 SBMW
10-01-2008 10:00:00       18.04     8.47      2.22    760.0    331.23 /             18 SBMW
10-01-2008 11:00:00       20.46     8.27      2.35    760.0    124.94 /             18 SBMW
10-01-2008 12:00:00       23.89     8.07      0.72    760.0    595.64 /             18 SBMW
10-01-2008 13:00:00       25.89     8.76      1.44    760.0    637.94 /             18 SBMW
10-01-2008 14:00:00       23.56    11.04      0.82    760.0    622.72 /             18 SBMW
10-01-2008 15:00:00       25.61     8.59      0.83    760.0    555.54 /             18 SBMW
10-01-2008 16:00:00       29.44     7.89      0.89    760.0    419.33 /             18 SBMW
10-01-2008 17:00:00       26.78    10.29      0.43    760.0    224.31 /             18 SBMW
10-01-2008 18:00:00       26.17     8.19      0.41    760.0     90.19 /             18 SBMW
10-01-2008 19:00:00       23.33     6.62      0.89    760.0      6.28 /             18 SBMW
10-01-2008 20:00:00       21.78     7.58      0.60    760.0      0.00 /             18 SBMW
10-01-2008 21:00:00       21.17     7.69      0.82    760.0      0.00 /             18 SBMW
10-01-2008 22:00:00       19.26     8.09      0.44    760.0      0.00 /             18 SBMW
10-01-2008 23:00:00       17.92     8.62      0.53    760.0      0.00 /             18 SBMW
10-02-2008 00:00:00       17.32     8.56      0.24    760.0      0.00 /             18 SBMW
10-02-2008 01:00:00       17.41     8.19      0.40    760.0      2.09 /             18 SBMW
10-02-2008 02:00:00       17.17     9.41      0.17    760.0      0.00 /             18 SBMW
10-02-2008 03:00:00       17.87     9.22      0.70    760.0      0.00 /             18 SBMW
10-02-2008 04:00:00       17.83     9.19      1.05    760.0      0.00 /             18 SBMW
10-02-2008 05:00:00       16.57     9.13      0.50    760.0      0.00 /             18 SBMW
10-02-2008 06:00:00       16.76     9.63      1.31    760.0      0.00 /             18 SBMW
10-02-2008 07:00:00       15.72     9.73      0.85    760.0      2.09 /             18 SBMW
10-02-2008 08:00:00       16.37     9.70      0.93    760.0     16.74 /             18 SBMW
10-02-2008 09:00:00       17.47    10.62      0.58    760.0     77.64 /             18 SBMW
