01-22-2008 13:00:00       -7.40   -14.73      0.73    760.0    392.83 /              9 MASW
01-22-2008 14:00:00       -6.36   -13.73      0.48    760.0    355.06 /              9 MASW
01-22-2008 15:00:00       -7.60   -13.39      0.77    760.0    268.94 /              9 MASW
01-22-2008 16:00:00       -9.31   -13.20      0.82    760.0    144.93 /              9 MASW
01-22-2008 17:00:00      -12.58   -15.84      0.00    760.0     14.64 /              9 MASW
01-22-2008 18:00:00      -10.59   -14.81      0.41    760.0      0.00 /              9 MASW
01-22-2008 19:00:00      -14.22   -16.93      0.01    760.0      0.00 /              9 MASW
01-22-2008 20:00:00      -14.89   -17.17      0.14    760.0      0.00 /              9 MASW
01-22-2008 21:00:00      -15.16   -17.21      0.15    760.0      0.00 /              9 MASW
01-22-2008 22:00:00      -15.87   -17.90      0.13    760.0      0.00 /              9 MASW
01-22-2008 23:00:00      -16.17   -18.41      0.05    760.0      0.00 /              9 MASW
01-23-2008 00:00:00      -15.79   -17.66      0.01    760.0      0.00 /              9 MASW
01-23-2008 01:00:00      -12.33   -13.84      0.67    760.0      0.00 /              9 MASW
01-23-2008 02:00:00      -11.64   -13.38      0.52    760.0      0.00 /              9 MASW
01-23-2008 03:00:00      -12.38   -14.18      0.84    760.0      0.00 /              9 MASW
01-23-2008 04:00:00      -12.43   -14.32      0.30    760.0      0.00 /              9 MASW
01-23-2008 05:00:00      -12.95   -14.92      0.38    760.0      0.00 /              9 MASW
01-23-2008 06:00:00      -14.99   -17.32      0.01    760.0      0.00 /              9 MASW
01-23-2008 07:00:00      -17.38   -19.83      0.00    760.0      0.00 /              9 MASW
01-23-2008 08:00:00      -18.21   -20.80      0.01    760.0      4.30 /              9 MASW
01-23-2008 09:00:00      -12.23   -14.61      0.01    760.0     79.85 /              9 MASW
01-23-2008 10:00:00       -9.95   -13.19      0.17    760.0    235.23 /              9 MASW
01-23-2008 11:00:00      -11.01   -13.03      0.32    760.0    228.96 /              9 MASW
01-23-2008 12:00:00      -10.34   -13.14      0.78    760.0    342.51 /              9 MASW
01-23-2008 13:00:00       -9.63   -13.19      0.80    760.0    392.83 /              9 MASW
01-23-2008 14:00:00       -8.49   -13.40      0.59    760.0    348.78 /              9 MASW
01-23-2008 15:00:00       -8.75   -13.49      0.64    760.0    268.82 /              9 MASW
01-23-2008 16:00:00       -9.87   -13.42      0.00    760.0    147.14 /              9 MASW
01-23-2008 17:00:00      -14.28   -16.77      0.00    760.0     16.74 /              9 MASW
01-23-2008 18:00:00      -15.06   -17.28      0.05    760.0      0.00 /              9 MASW
01-23-2008 19:00:00      -15.98   -17.87      0.00    760.0      0.00 /              9 MASW
01-23-2008 20:00:00      -15.26   -17.48      0.07    760.0      0.00 /              9 MASW
01-23-2008 21:00:00      -15.16   -17.64      0.57    760.0      0.00 /              9 MASW
01-23-2008 22:00:00      -17.06   -19.33      0.03    760.0      0.00 /              9 MASW
01-23-2008 23:00:00      -15.62   -17.79      0.15    760.0      0.00 /              9 MASW
01-24-2008 00:00:00      -13.67   -15.86      0.05    760.0      0.00 /              9 MASW
01-24-2008 01:00:00      -11.93   -13.76      0.09    760.0      0.00 /              9 MASW
01-24-2008 02:00:00      -12.33   -14.40      0.07    760.0      0.00 /              9 MASW
01-24-2008 03:00:00      -13.26   -15.40      0.00    760.0      0.00 /              9 MASW
01-24-2008 04:00:00      -11.98   -13.42      0.15    760.0      0.00 /              9 MASW
01-24-2008 05:00:00      -11.63   -13.27      0.20    760.0      0.00 /              9 MASW
01-24-2008 06:00:00      -11.67   -13.31      0.02    760.0      0.00 /              9 MASW
01-24-2008 07:00:00      -11.49   -13.12      0.17    760.0      0.00 /              9 MASW
01-24-2008 08:00:00      -11.34   -13.01      0.48    760.0      4.18 /              9 MASW
01-24-2008 09:00:00      -10.77   -12.58      0.23    760.0     67.29 /              9 MASW
01-24-2008 10:00:00      -10.12   -11.93      0.23    760.0    109.25 /              9 MASW
01-24-2008 11:00:00       -9.72   -11.69      0.25    760.0    174.33 /              9 MASW
01-24-2008 12:00:00       -8.74   -10.64      0.30    760.0    233.14 /              9 MASW
01-24-2008 13:00:00       -9.14   -10.98      0.74    760.0    245.81 /              9 MASW
01-24-2008 14:00:00       -8.53   -10.42      0.38    760.0    237.44 /              9 MASW
01-24-2008 15:00:00       -8.84   -10.52      0.44    760.0    172.24 /              9 MASW
01-24-2008 16:00:00       -9.56   -11.24      0.06    760.0     60.90 /              9 MASW
01-24-2008 17:00:00      -11.59   -13.39      0.33    760.0     14.76 /              9 MASW
01-24-2008 18:00:00      -10.36   -11.89      0.86    760.0      0.00 /              9 MASW
01-24-2008 19:00:00      -10.21   -11.82      0.69    760.0      0.00 /              9 MASW
01-24-2008 20:00:00       -9.11   -10.66      0.33    760.0      0.00 /              9 MASW
01-24-2008 21:00:00       -8.88   -10.38      0.56    760.0      0.00 /              9 MASW
01-24-2008 22:00:00       -8.43    -9.93      0.09    760.0      0.00 /              9 MASW
01-24-2008 23:00:00       -8.71   -10.23      0.54    760.0      0.00 /              9 MASW
01-25-2008 00:00:00       -8.67   -10.20      0.45    760.0      0.00 /              9 MASW
01-25-2008 01:00:00       -8.49    -9.98      0.30    760.0      0.00 /              9 MASW
01-25-2008 02:00:00       -8.84   -10.36      0.65    760.0      0.00 /              9 MASW
01-25-2008 03:00:00       -8.71   -10.23      0.39    760.0      0.00 /              9 MASW
01-25-2008 04:00:00       -8.98   -10.57      0.00    760.0      0.00 /              9 MASW
01-25-2008 05:00:00       -8.82   -10.37      0.10    760.0      0.00 /              9 MASW
01-25-2008 06:00:00       -8.85   -10.44      0.00    760.0      0.00 /              9 MASW
01-25-2008 07:00:00       -8.96   -10.55      0.13    760.0      0.00 /              9 MASW
01-25-2008 08:00:00       -9.11   -10.76      0.33    760.0      2.09 /              9 MASW
01-25-2008 09:00:00       -9.01   -10.66      0.03    760.0     37.77 /              9 MASW
01-25-2008 10:00:00       -9.27   -10.99      0.54    760.0     98.79 /              9 MASW
01-25-2008 11:00:00       -8.91   -10.69      0.55    760.0    157.60 /              9 MASW
01-25-2008 12:00:00       -8.40   -10.16      0.46    760.0    214.20 /              9 MASW
01-25-2008 13:00:00       -7.50    -9.16      0.14    760.0    231.17 /              9 MASW
01-25-2008 14:00:00       -7.60    -9.31      0.27    760.0    220.59 /              9 MASW
01-25-2008 15:00:00       -8.16    -9.89      0.30    760.0    172.24 /              9 MASW
01-25-2008 16:00:00       -9.41   -11.11      0.71    760.0     92.40 /              9 MASW
01-25-2008 17:00:00       -9.82   -11.48      0.38    760.0     18.94 /              9 MASW
01-25-2008 18:00:00      -10.55   -12.25      0.13    760.0      0.00 /              9 MASW
01-25-2008 19:00:00      -11.01   -12.77      0.22    760.0      0.00 /              9 MASW
01-25-2008 20:00:00      -12.15   -14.09      0.61    760.0      0.00 /              9 MASW
01-25-2008 21:00:00      -12.18   -13.98      0.08    760.0      0.00 /              9 MASW
01-25-2008 22:00:00      -11.01   -12.81      0.21    760.0      0.00 /              9 MASW
01-25-2008 23:00:00      -10.79   -12.57      0.03    760.0      0.00 /              9 MASW
01-26-2008 00:00:00      -10.45   -12.21      0.35    760.0      0.00 /              9 MASW
01-26-2008 01:00:00      -10.83   -12.59      0.18    760.0      0.00 /              9 MASW
01-26-2008 02:00:00      -10.53   -12.29      0.00    760.0      0.00 /              9 MASW
01-26-2008 03:00:00      -10.78   -12.59      0.23    760.0      0.00 /              9 MASW
01-26-2008 04:00:00      -10.71   -12.53      0.47    760.0      0.00 /              9 MASW
01-26-2008 05:00:00      -11.06   -12.91      0.96    760.0      0.00 /              9 MASW
01-26-2008 06:00:00      -11.11   -12.99      0.67    760.0      0.00 /              9 MASW
01-26-2008 07:00:00      -11.58   -13.42      0.13    760.0      0.00 /              9 MASW
01-26-2008 08:00:00      -10.99   -12.79      0.13    760.0      4.65 /              9 MASW
01-26-2008 09:00:00      -10.50   -12.36      0.19    760.0     56.14 /              9 MASW
01-26-2008 10:00:00      -10.45   -12.42      0.37    760.0     97.05 /              9 MASW
01-26-2008 11:00:00      -10.45   -12.31      0.42    760.0    117.97 /              9 MASW
01-26-2008 12:00:00       -9.84   -11.69      0.33    760.0    127.61 /              9 MASW
01-26-2008 13:00:00       -9.24   -11.17      0.29    760.0    128.89 /              9 MASW
01-26-2008 14:00:00       -9.71   -11.64      0.38    760.0    159.69 /              9 MASW
01-26-2008 15:00:00       -9.41   -11.21      0.57    760.0    111.57 /              9 MASW
01-26-2008 16:00:00       -9.32   -11.07      0.02    760.0     57.18 /              9 MASW
01-26-2008 17:00:00       -9.44   -11.10      0.21    760.0     10.69 /              9 MASW
01-26-2008 18:00:00       -9.24   -10.89      0.00    760.0      0.00 /              9 MASW
01-26-2008 19:00:00       -9.10   -10.73      0.06    760.0      0.00 /              9 MASW
01-26-2008 20:00:00       -9.27   -10.96      0.57    760.0      0.00 /              9 MASW
01-26-2008 21:00:00       -9.80   -11.51      0.08    760.0      0.00 /              9 MASW
01-26-2008 22:00:00      -11.75   -13.59      0.27    760.0      0.00 /              9 MASW
01-26-2008 23:00:00      -13.09   -15.07      0.08    760.0      0.00 /              9 MASW
01-27-2008 00:00:00      -12.94   -15.04      0.14    760.0      0.00 /              9 MASW
01-27-2008 01:00:00      -13.58   -15.67      0.12    760.0      0.00 /              9 MASW
01-27-2008 02:00:00      -10.87   -12.35      0.22    760.0      0.00 /              9 MASW
01-27-2008 03:00:00       -9.92   -11.58      0.15    760.0      0.00 /              9 MASW
01-27-2008 04:00:00      -10.21   -11.89      0.27    760.0      0.00 /              9 MASW
01-27-2008 05:00:00      -10.53   -12.16      0.53    760.0      0.00 /              9 MASW
01-27-2008 06:00:00      -10.09   -11.94      0.57    760.0      0.00 /              9 MASW
01-27-2008 07:00:00       -9.02   -10.62      0.16    760.0      0.00 /              9 MASW
01-27-2008 08:00:00       -9.16   -10.80      0.29    760.0      1.28 /              9 MASW
01-27-2008 09:00:00       -8.56   -10.09      1.22    760.0     18.25 /              9 MASW
01-27-2008 10:00:00       -7.49    -9.09      0.19    760.0     33.36 /              9 MASW
01-27-2008 11:00:00       -7.65    -9.35      0.24    760.0     63.34 /              9 MASW
01-27-2008 12:00:00       -6.24    -7.98      0.31    760.0     77.52 /              9 MASW
01-27-2008 13:00:00       -6.76    -8.48      0.46    760.0     77.64 /              9 MASW
01-27-2008 14:00:00       -6.47    -8.17      0.42    760.0     89.72 /              9 MASW
01-27-2008 15:00:00       -5.23    -6.82      0.09    760.0     82.75 /              9 MASW
01-27-2008 16:00:00       -6.72    -8.40      0.05    760.0     68.34 /              9 MASW
01-27-2008 17:00:00       -8.56   -10.10      0.60    760.0     13.25 /              9 MASW
01-27-2008 18:00:00       -9.05   -10.56      0.51    760.0      0.00 /              9 MASW
01-27-2008 19:00:00       -9.89   -11.44      0.19    760.0      0.00 /              9 MASW
01-27-2008 20:00:00       -9.80   -11.62      0.24    760.0      0.00 /              9 MASW
01-27-2008 21:00:00       -7.97    -9.53      0.43    760.0      0.00 /              9 MASW
01-27-2008 22:00:00       -8.14    -9.72      0.61    760.0      0.00 /              9 MASW
01-27-2008 23:00:00       -7.62    -9.12      0.51    760.0      0.00 /              9 MASW
01-28-2008 00:00:00       -8.64   -10.37      0.44    760.0      0.00 /              9 MASW
01-28-2008 01:00:00      -10.92   -12.56      0.05    760.0      0.00 /              9 MASW
01-28-2008 02:00:00       -9.78   -11.32      0.17    760.0      0.00 /              9 MASW
01-28-2008 03:00:00      -10.53   -11.83      0.35    760.0      0.00 /              9 MASW
01-28-2008 04:00:00      -11.75   -13.34      0.06    760.0      0.00 /              9 MASW
01-28-2008 05:00:00      -11.99   -13.88      0.22    760.0      0.00 /              9 MASW
01-28-2008 06:00:00      -11.93   -13.72      0.08    760.0      0.00 /              9 MASW
01-28-2008 07:00:00      -12.44   -14.28      0.02    760.0      0.00 /              9 MASW
01-28-2008 08:00:00      -12.89   -14.68      0.03    760.0      2.91 /              9 MASW
01-28-2008 09:00:00       -7.98    -9.57      0.17    760.0     63.92 /              9 MASW
01-28-2008 10:00:00       -5.08    -7.49      0.31    760.0    149.69 /              9 MASW
01-28-2008 11:00:00       -5.22    -8.12      0.58    760.0    346.69 /              9 MASW
01-28-2008 12:00:00       -3.74    -9.66      0.41    760.0    424.33 /              9 MASW
01-28-2008 13:00:00       -3.56   -11.52      0.59    760.0    445.36 /              9 MASW
01-28-2008 14:00:00       -4.48   -11.67      0.34    760.0    363.54 /              9 MASW
01-28-2008 15:00:00       -4.26   -11.77      0.19    760.0    155.39 /              9 MASW
01-28-2008 16:00:00       -5.99   -12.61      0.05    760.0    109.25 /              9 MASW
01-28-2008 17:00:00      -10.80   -13.65      0.02    760.0     16.85 /              9 MASW
01-28-2008 18:00:00      -10.51   -13.59      0.22    760.0      0.00 /              9 MASW
01-28-2008 19:00:00      -11.45   -14.93      0.09    760.0      0.00 /              9 MASW
01-28-2008 20:00:00      -12.17   -15.39      0.00    760.0      0.00 /              9 MASW
01-28-2008 21:00:00      -12.49   -15.67      0.14    760.0      0.00 /              9 MASW
01-28-2008 22:00:00      -10.97   -13.91      0.05    760.0      0.00 /              9 MASW
01-28-2008 23:00:00       -9.63   -14.10      0.17    760.0      0.00 /              9 MASW
01-29-2008 00:00:00       -9.90   -13.77      0.28    760.0      0.00 /              9 MASW
01-29-2008 01:00:00      -10.42   -13.15      0.03    760.0      0.00 /              9 MASW
01-29-2008 02:00:00      -10.77   -13.42      0.09    760.0      0.00 /              9 MASW
01-29-2008 03:00:00      -12.43   -14.53      0.00    760.0      0.00 /              9 MASW
01-29-2008 04:00:00      -10.78   -13.07      0.07    760.0      0.00 /              9 MASW
01-29-2008 05:00:00      -10.46   -12.92      0.27    760.0      0.00 /              9 MASW
01-29-2008 06:00:00      -11.44   -13.38      0.03    760.0      0.00 /              9 MASW
01-29-2008 07:00:00      -11.12   -13.08      0.48    760.0      0.00 /              9 MASW
01-29-2008 08:00:00      -11.03   -13.06      0.67    760.0      2.09 /              9 MASW
01-29-2008 09:00:00      -10.13   -12.43      0.45    760.0     23.13 /              9 MASW
01-29-2008 10:00:00       -9.92   -12.32      0.72    760.0     69.27 /              9 MASW
01-29-2008 11:00:00       -8.53   -11.85      0.91    760.0    155.51 /              9 MASW
01-29-2008 12:00:00       -5.87   -11.14      0.30    760.0    226.87 /              9 MASW
01-29-2008 13:00:00       -6.09   -11.73      0.43    760.0    308.80 /              9 MASW
01-29-2008 14:00:00       -5.87   -11.41      0.59    760.0    273.12 /              9 MASW
01-29-2008 15:00:00       -6.44   -10.93      0.23    760.0    184.91 /              9 MASW
01-29-2008 16:00:00       -8.04   -11.39      0.49    760.0    144.93 /              9 MASW
01-29-2008 17:00:00       -8.91   -11.65      0.82    760.0      8.37 /              9 MASW
01-29-2008 18:00:00      -11.44   -13.77      0.12    760.0      2.09 /              9 MASW
01-29-2008 19:00:00       -9.71   -11.06      0.16    760.0      0.00 /              9 MASW
01-29-2008 20:00:00       -9.90   -11.71      0.41    760.0      0.00 /              9 MASW
01-29-2008 21:00:00       -8.66   -10.08      0.48    760.0      0.00 /              9 MASW
01-29-2008 22:00:00       -9.26   -10.81      0.48    760.0      0.00 /              9 MASW
01-29-2008 23:00:00       -8.76   -10.03      0.56    760.0      0.00 /              9 MASW
01-30-2008 00:00:00      -10.73   -12.52      0.16    760.0      0.00 /              9 MASW
01-30-2008 01:00:00      -11.09   -12.78      0.16    760.0      0.00 /              9 MASW
01-30-2008 02:00:00       -7.73    -9.02      0.31    760.0      0.00 /              9 MASW
01-30-2008 03:00:00       -7.32    -8.67      0.51    760.0      0.00 /              9 MASW
01-30-2008 04:00:00       -7.49    -8.84      0.27    760.0      0.00 /              9 MASW
01-30-2008 05:00:00       -7.39    -8.75      0.35    760.0      0.00 /              9 MASW
01-30-2008 06:00:00       -7.38    -8.77      0.13    760.0      0.00 /              9 MASW
01-30-2008 07:00:00       -8.21    -9.71      0.32    760.0      0.00 /              9 MASW
01-30-2008 08:00:00       -7.99    -9.47      0.16    760.0      2.09 /              9 MASW
01-30-2008 09:00:00       -8.36    -9.91      0.29    760.0     42.07 /              9 MASW
01-30-2008 10:00:00       -7.89    -9.37      0.71    760.0    105.07 /              9 MASW
01-30-2008 11:00:00       -7.77    -9.58      0.92    760.0    170.15 /              9 MASW
01-30-2008 12:00:00       -7.82    -9.42      1.00    760.0    187.00 /              9 MASW
01-30-2008 13:00:00       -6.96    -8.59      0.74    760.0    203.74 /              9 MASW
01-30-2008 14:00:00       -7.79    -9.34      0.88    760.0    212.22 /              9 MASW
01-30-2008 15:00:00       -8.04    -9.65      0.49    760.0    113.43 /              9 MASW
01-30-2008 16:00:00       -8.02    -9.60      0.23    760.0     62.99 /              9 MASW
01-30-2008 17:00:00       -7.91    -9.37      0.32    760.0     16.85 /              9 MASW
01-30-2008 18:00:00       -8.09    -9.56      0.53    760.0      0.00 /              9 MASW
01-30-2008 19:00:00       -8.71   -10.28      0.15    760.0      0.00 /              9 MASW
01-30-2008 20:00:00       -8.79   -10.34      0.43    760.0      0.00 /              9 MASW
01-30-2008 21:00:00       -7.74    -9.18      0.24    760.0      0.00 /              9 MASW
01-30-2008 22:00:00       -7.54    -8.99      0.36    760.0      0.00 /              9 MASW
01-30-2008 23:00:00       -7.09    -8.54      0.10    760.0      0.00 /              9 MASW
01-31-2008 00:00:00       -6.16    -7.47      0.40    760.0      0.00 /              9 MASW
01-31-2008 01:00:00       -6.15    -7.41      0.09    760.0      0.00 /              9 MASW
01-31-2008 02:00:00       -4.86    -5.93      0.11    760.0      0.00 /              9 MASW
01-31-2008 03:00:00       -4.52    -5.57      0.65    760.0      0.00 /              9 MASW
01-31-2008 04:00:00       -3.91    -4.94      0.44    760.0      0.00 /              9 MASW
01-31-2008 05:00:00       -5.19    -6.30      0.35    760.0      0.00 /              9 MASW
01-31-2008 06:00:00       -6.23    -7.60      0.74    760.0      0.00 /              9 MASW
01-31-2008 07:00:00       -7.03    -8.32      0.21    760.0      0.00 /              9 MASW
01-31-2008 08:00:00       -6.59    -8.02      0.13    760.0      0.00 /              9 MASW
01-31-2008 09:00:00       -6.19    -7.48      0.40    760.0     18.83 /              9 MASW
01-31-2008 10:00:00       -2.73    -3.96      0.63    760.0     50.44 /              9 MASW
01-31-2008 11:00:00       -2.66    -3.83      0.22    760.0     73.57 /              9 MASW
01-31-2008 12:00:00       -1.15    -2.37      0.42    760.0    182.70 /              9 MASW
01-31-2008 13:00:00       -0.71    -2.66      1.13    760.0    413.87 /              9 MASW
01-31-2008 14:00:00       -0.18    -2.66      1.22    760.0    352.97 /              9 MASW
01-31-2008 15:00:00       -0.09    -2.82      0.86    760.0    296.25 /              9 MASW
01-31-2008 16:00:00       -0.11    -3.18      0.52    760.0    149.11 /              9 MASW
01-31-2008 17:00:00       -3.95    -6.08      0.67    760.0     25.22 /              9 MASW
01-31-2008 18:00:00       -5.31    -7.10      0.32    760.0      0.00 /              9 MASW
01-31-2008 19:00:00       -5.69    -8.16      0.70    760.0      0.00 /              9 MASW
01-31-2008 20:00:00       -5.27    -8.28      0.68    760.0      0.00 /              9 MASW
01-31-2008 21:00:00       -4.47    -6.52      0.42    760.0      0.00 /              9 MASW
01-31-2008 22:00:00       -5.51    -7.18      0.63    760.0      0.00 /              9 MASW
01-31-2008 23:00:00       -6.48    -8.47      0.14    760.0      0.00 /              9 MASW
02-01-2008 00:00:00       -6.43    -7.54      0.26    760.0      0.00 /              9 MASW
02-01-2008 01:00:00       -7.38    -9.14      0.11    760.0      0.00 /              9 MASW
02-01-2008 02:00:00       -8.36    -9.81      0.09    760.0      0.00 /              9 MASW
02-01-2008 03:00:00       -6.97    -8.28      0.85    760.0      0.00 /              9 MASW
02-01-2008 04:00:00       -8.62    -9.79      0.15    760.0      0.00 /              9 MASW
02-01-2008 05:00:00       -8.27    -9.72      0.72    760.0      0.00 /              9 MASW
02-01-2008 06:00:00       -9.22   -10.66      0.05    760.0      0.00 /              9 MASW
02-01-2008 07:00:00       -6.46    -7.58      0.67    760.0      0.00 /              9 MASW
02-01-2008 08:00:00       -6.27    -7.38      0.38    760.0      8.48 /              9 MASW
02-01-2008 09:00:00       -4.28    -5.71      0.31    760.0     60.90 /              9 MASW
02-01-2008 10:00:00       -2.16    -4.91      0.59    760.0    186.89 /              9 MASW
02-01-2008 11:00:00       -1.95    -4.92      0.89    760.0    245.81 /              9 MASW
02-01-2008 12:00:00       -0.67    -4.94      0.67    760.0    445.36 /              9 MASW
02-01-2008 13:00:00       -1.23    -4.93      0.93    760.0    445.48 /              9 MASW
02-01-2008 14:00:00        0.13    -4.97      0.85    760.0    418.05 /              9 MASW
02-01-2008 15:00:00       -0.27    -4.75      0.72    760.0    321.35 /              9 MASW
02-01-2008 16:00:00       -0.37    -5.20      0.48    760.0    197.58 /              9 MASW
02-01-2008 17:00:00       -4.99    -7.10      0.28    760.0     31.50 /              9 MASW
02-01-2008 18:00:00       -5.66    -7.59      0.26    760.0      2.09 /              9 MASW
02-01-2008 19:00:00       -4.61    -6.86      0.64    760.0      0.00 /              9 MASW
02-01-2008 20:00:00       -4.92    -6.48      0.43    760.0      0.00 /              9 MASW
02-01-2008 21:00:00       -3.14    -4.43      0.65    760.0      0.00 /              9 MASW
02-01-2008 22:00:00       -3.89    -5.10      0.30    760.0      0.00 /              9 MASW
02-01-2008 23:00:00       -3.74    -4.88      0.90    760.0      0.00 /              9 MASW
02-02-2008 00:00:00       -4.71    -5.84      0.64    760.0      0.00 /              9 MASW
02-02-2008 01:00:00       -4.51    -5.66      0.18    760.0      0.00 /              9 MASW
02-02-2008 02:00:00       -5.17    -6.24      0.31    760.0      0.00 /              9 MASW
02-02-2008 03:00:00       -5.08    -6.26      0.31    760.0      0.00 /              9 MASW
02-02-2008 04:00:00       -6.05    -7.28      0.04    760.0      0.00 /              9 MASW
02-02-2008 05:00:00       -6.31    -7.45      0.04    760.0      0.00 /              9 MASW
02-02-2008 06:00:00       -6.94    -8.13      0.06    760.0      0.00 /              9 MASW
02-02-2008 07:00:00       -5.78    -6.84      0.03    760.0      0.00 /              9 MASW
02-02-2008 08:00:00       -5.55    -6.74      0.10    760.0      4.18 /              9 MASW
02-02-2008 09:00:00       -5.15    -6.82      0.51    760.0     50.44 /              9 MASW
02-02-2008 10:00:00       -4.54    -6.42      0.72    760.0    117.62 /              9 MASW
02-02-2008 11:00:00       -4.07    -6.06      0.89    760.0    159.69 /              9 MASW
02-02-2008 12:00:00       -3.32    -5.78      0.51    760.0    161.78 /              9 MASW
02-02-2008 13:00:00       -4.11    -6.13      1.04    760.0    241.51 /              9 MASW
02-02-2008 14:00:00       -4.02    -5.82      0.67    760.0    163.87 /              9 MASW
02-02-2008 15:00:00       -3.23    -5.57      0.00    760.0     94.61 /              9 MASW
02-02-2008 16:00:00       -3.90    -5.59      0.11    760.0     44.05 /              9 MASW
02-02-2008 17:00:00       -4.11    -5.57      0.00    760.0      8.48 /              9 MASW
02-02-2008 18:00:00       -4.27    -5.46      0.00    760.0      0.00 /              9 MASW
02-02-2008 19:00:00       -4.18    -5.29      0.00    760.0      0.00 /              9 MASW
02-02-2008 20:00:00       -4.32    -5.43      0.00    760.0      0.00 /              9 MASW
02-02-2008 21:00:00       -4.61    -5.73      0.00    760.0      0.00 /              9 MASW
02-02-2008 22:00:00       -4.47    -5.60      0.00    760.0      0.00 /              9 MASW
02-02-2008 23:00:00       -4.22    -5.31      0.00    760.0      0.00 /              9 MASW
02-03-2008 00:00:00       -4.03    -5.19      0.00    760.0      0.00 /              9 MASW
02-03-2008 01:00:00       -3.99    -5.16      0.00    760.0      0.00 /              9 MASW
02-03-2008 02:00:00       -3.81    -5.03      0.00    760.0      0.00 /              9 MASW
02-03-2008 03:00:00       -3.61    -5.04      0.00    760.0      0.00 /              9 MASW
02-03-2008 04:00:00       -4.03    -5.64      0.00    760.0      0.00 /              9 MASW
02-03-2008 05:00:00       -4.43    -5.89      0.00    760.0      0.00 /              9 MASW
02-03-2008 06:00:00       -4.63    -6.33      0.00    760.0      0.00 /              9 MASW
02-03-2008 07:00:00       -4.93    -6.45      0.00    760.0      0.00 /              9 MASW
02-03-2008 08:00:00       -6.35    -7.95      0.00    760.0      4.18 /              9 MASW
02-03-2008 09:00:00       -2.27    -5.88      0.00    760.0     65.08 /              9 MASW
02-03-2008 10:00:00       -1.80    -4.66      0.85    760.0    170.15 /              9 MASW
02-03-2008 11:00:00       -1.28    -4.26      0.75    760.0    315.19 /              9 MASW
02-03-2008 12:00:00        1.08    -3.83      0.38    760.0    298.23 /              9 MASW
02-03-2008 13:00:00       -0.39    -4.16      0.85    760.0    365.63 /              9 MASW
02-03-2008 14:00:00       -0.74    -3.96      0.47    760.0    310.89 /              9 MASW
02-03-2008 15:00:00       -0.23    -4.12      0.10    760.0     62.06 /              9 MASW
02-03-2008 16:00:00       -1.39    -4.21      0.33    760.0    102.04 /              9 MASW
02-03-2008 17:00:00       -3.91    -6.27      0.09    760.0     33.01 /              9 MASW
02-03-2008 18:00:00       -4.44    -6.17      0.00    760.0      1.05 /              9 MASW
02-03-2008 19:00:00       -3.83    -5.58      0.00    760.0      0.00 /              9 MASW
02-03-2008 20:00:00       -3.68    -5.48      0.00    760.0      0.00 /              9 MASW
02-03-2008 21:00:00       -3.47    -5.51      0.22    760.0      0.00 /              9 MASW
02-03-2008 22:00:00       -3.57    -5.57      0.05    760.0      0.00 /              9 MASW
02-03-2008 23:00:00       -3.76    -5.63      0.08    760.0      0.00 /              9 MASW
02-04-2008 00:00:00       -4.10    -6.12      0.09    760.0      0.00 /              9 MASW
02-04-2008 01:00:00       -6.54    -8.40      0.21    760.0      0.00 /              9 MASW
02-04-2008 02:00:00       -7.63    -9.09      0.12    760.0      0.00 /              9 MASW
02-04-2008 03:00:00       -7.05    -8.03      0.75    760.0      0.00 /              9 MASW
02-04-2008 04:00:00       -9.08   -10.63      0.20    760.0      0.00 /              9 MASW
02-04-2008 05:00:00       -9.09   -10.77      0.21    760.0      0.00 /              9 MASW
02-04-2008 06:00:00       -8.96   -10.19      0.40    760.0      0.00 /              9 MASW
02-04-2008 07:00:00       -9.02   -10.47      0.43    760.0      0.00 /              9 MASW
02-04-2008 08:00:00       -8.52   -10.20      0.05    760.0     11.74 /              9 MASW
02-04-2008 09:00:00       -4.99    -8.36      0.02    760.0    125.64 /              9 MASW
02-04-2008 10:00:00       -0.14    -5.06      0.00    760.0    219.31 /              9 MASW
02-04-2008 11:00:00       -1.08    -5.82      0.58    760.0    368.42 /              9 MASW
02-04-2008 12:00:00       -1.67    -5.96      0.78    760.0    405.73 /              9 MASW
02-04-2008 13:00:00       -0.99    -6.34      0.63    760.0    389.46 /              9 MASW
02-04-2008 14:00:00        1.69    -5.98      0.42    760.0    411.78 /              9 MASW
02-04-2008 15:00:00        0.45    -5.11      0.76    760.0    424.33 /              9 MASW
02-04-2008 16:00:00       -0.27    -5.51      0.43    760.0    195.37 /              9 MASW
02-04-2008 17:00:00       -3.44    -7.11      0.57    760.0     37.89 /              9 MASW
02-04-2008 18:00:00       -5.23    -8.38      0.11    760.0      0.00 /              9 MASW
02-04-2008 19:00:00       -7.03    -9.16      0.01    760.0      0.00 /              9 MASW
02-04-2008 20:00:00       -8.03    -9.96      0.09    760.0      0.00 /              9 MASW
02-04-2008 21:00:00       -8.59   -10.59      0.01    760.0      0.00 /              9 MASW
02-04-2008 22:00:00       -6.59    -8.91      0.07    760.0      0.00 /              9 MASW
02-04-2008 23:00:00       -7.09    -9.47      0.00    760.0      0.00 /              9 MASW
02-05-2008 00:00:00       -9.05   -10.87      0.16    760.0      0.00 /              9 MASW
02-05-2008 01:00:00       -8.40   -10.10      0.27    760.0      0.00 /              9 MASW
