# River temperature (C) at PRD (from Hanford/History)
07-28-2012 08:00:00           17.180 /
07-28-2012 09:00:00           17.220 /
07-28-2012 10:00:00           17.200 /
07-28-2012 11:00:00           17.180 /
07-28-2012 12:00:00           17.270 /
07-28-2012 13:00:00           17.280 /
07-28-2012 14:00:00           17.340 /
07-28-2012 15:00:00           17.330 /
07-28-2012 16:00:00           17.330 /
07-28-2012 17:00:00           17.340 /
07-28-2012 18:00:00           17.370 /
07-28-2012 19:00:00           17.370 /
07-28-2012 20:00:00           17.310 /
07-28-2012 21:00:00           17.360 /
07-28-2012 22:00:00           17.370 /
07-28-2012 23:00:00           17.380 /
07-29-2012 00:00:00           17.330 /
07-29-2012 01:00:00           17.350 /
07-29-2012 02:00:00           17.320 /
07-29-2012 03:00:00           17.280 /
07-29-2012 04:00:00           17.320 /
07-29-2012 05:00:00           17.290 /
07-29-2012 06:00:00           17.250 /
07-29-2012 07:00:00           17.260 /
07-29-2012 08:00:00           17.220 /
07-29-2012 09:00:00           17.260 /
07-29-2012 10:00:00           17.290 /
07-29-2012 11:00:00           17.340 /
07-29-2012 12:00:00           17.380 /
07-29-2012 13:00:00           17.390 /
07-29-2012 14:00:00           17.460 /
07-29-2012 15:00:00           17.500 /
07-29-2012 16:00:00           17.550 /
07-29-2012 17:00:00           17.590 /
07-29-2012 18:00:00           17.590 /
07-29-2012 19:00:00           17.510 /
07-29-2012 20:00:00           17.580 /
07-29-2012 21:00:00           17.560 /
07-29-2012 22:00:00           17.590 /
07-29-2012 23:00:00           17.620 /
07-30-2012 00:00:00           17.630 /
07-30-2012 01:00:00           17.570 /
07-30-2012 02:00:00           17.580 /
07-30-2012 03:00:00           17.530 /
07-30-2012 04:00:00           17.490 /
07-30-2012 05:00:00           17.480 /
07-30-2012 06:00:00           17.430 /
07-30-2012 07:00:00           17.370 /
07-30-2012 08:00:00           17.350 /
07-30-2012 09:00:00           17.390 /
07-30-2012 10:00:00           17.460 /
07-30-2012 11:00:00           17.470 /
07-30-2012 12:00:00           17.540 /
07-30-2012 13:00:00           17.580 /
07-30-2012 14:00:00           17.520 /
07-30-2012 15:00:00           17.660 /
07-30-2012 16:00:00           17.720 /
07-30-2012 17:00:00           17.750 /
07-30-2012 18:00:00           17.750 /
07-30-2012 19:00:00           17.820 /
07-30-2012 20:00:00           17.820 /
07-30-2012 21:00:00           17.780 /
07-30-2012 22:00:00           17.760 /
07-30-2012 23:00:00           17.750 /
07-31-2012 00:00:00           17.690 /
07-31-2012 01:00:00           17.710 /
07-31-2012 02:00:00           17.700 /
07-31-2012 03:00:00           17.670 /
07-31-2012 04:00:00           17.660 /
07-31-2012 05:00:00           17.610 /
07-31-2012 06:00:00           17.540 /
07-31-2012 07:00:00           17.500 /
07-31-2012 08:00:00           17.520 /
07-31-2012 09:00:00           17.470 /
07-31-2012 10:00:00           17.550 /
07-31-2012 11:00:00           17.610 /
07-31-2012 12:00:00           17.610 /
07-31-2012 13:00:00           17.680 /
07-31-2012 14:00:00           17.700 /
07-31-2012 15:00:00           17.760 /
07-31-2012 16:00:00           17.820 /
07-31-2012 17:00:00           17.790 /
07-31-2012 18:00:00           17.780 /
07-31-2012 19:00:00           17.790 /
07-31-2012 20:00:00           17.770 /
07-31-2012 21:00:00           17.780 /
07-31-2012 22:00:00           17.840 /
07-31-2012 23:00:00           17.790 /
08-01-2012 00:00:00           17.740 /
08-01-2012 01:00:00           17.770 /
08-01-2012 02:00:00           17.720 /
08-01-2012 03:00:00           17.690 /
08-01-2012 04:00:00           17.620 /
08-01-2012 05:00:00           17.660 /
08-01-2012 06:00:00           17.570 /
08-01-2012 07:00:00           17.570 /
08-01-2012 08:00:00           17.530 /
08-01-2012 09:00:00           17.530 /
08-01-2012 10:00:00           17.550 /
08-01-2012 11:00:00           17.570 /
08-01-2012 12:00:00           17.630 /
08-01-2012 13:00:00           17.660 /
08-01-2012 14:00:00           17.760 /
08-01-2012 15:00:00           17.800 /
08-01-2012 16:00:00           17.810 /
08-01-2012 17:00:00           17.890 /
08-01-2012 18:00:00           17.850 /
08-01-2012 19:00:00           17.940 /
08-01-2012 20:00:00           17.890 /
08-01-2012 21:00:00           17.900 /
08-01-2012 22:00:00           17.880 /
08-01-2012 23:00:00           17.920 /
08-02-2012 00:00:00           17.810 /
08-02-2012 01:00:00           17.780 /
08-02-2012 02:00:00           17.800 /
08-02-2012 03:00:00           17.800 /
08-02-2012 04:00:00           17.780 /
08-02-2012 05:00:00           17.730 /
08-02-2012 06:00:00           17.700 /
08-02-2012 07:00:00           17.660 /
08-02-2012 08:00:00           17.680 /
08-02-2012 09:00:00           17.590 /
08-02-2012 10:00:00           17.610 /
08-02-2012 11:00:00           17.660 /
08-02-2012 12:00:00           17.670 /
08-02-2012 13:00:00           17.660 /
08-02-2012 14:00:00           17.780 /
08-02-2012 15:00:00           17.820 /
08-02-2012 16:00:00           17.850 /
08-02-2012 17:00:00           17.810 /
08-02-2012 18:00:00           17.850 /
08-02-2012 19:00:00           17.860 /
08-02-2012 20:00:00           17.860 /
08-02-2012 21:00:00           17.910 /
08-02-2012 22:00:00           17.860 /
08-02-2012 23:00:00           17.790 /
08-03-2012 00:00:00           17.830 /
08-03-2012 01:00:00           17.810 /
08-03-2012 02:00:00           17.770 /
08-03-2012 03:00:00           17.750 /
08-03-2012 04:00:00           17.670 /
08-03-2012 05:00:00           17.720 /
08-03-2012 06:00:00           17.660 /
08-03-2012 07:00:00           17.650 /
08-03-2012 08:00:00           17.640 /
08-03-2012 09:00:00           17.670 /
08-03-2012 10:00:00           17.730 /
08-03-2012 11:00:00           17.740 /
08-03-2012 12:00:00           17.810 /
08-03-2012 13:00:00           17.810 /
08-03-2012 14:00:00           17.870 /
08-03-2012 15:00:00           17.910 /
08-03-2012 16:00:00           17.990 /
08-03-2012 17:00:00           18.020 /
08-03-2012 18:00:00           18.120 /
08-03-2012 19:00:00           18.020 /
08-03-2012 20:00:00           18.090 /
08-03-2012 21:00:00           18.040 /
08-03-2012 22:00:00           18.040 /
08-03-2012 23:00:00           18.080 /
08-04-2012 00:00:00           18.120 /
08-04-2012 01:00:00           18.100 /
08-04-2012 02:00:00           18.130 /
08-04-2012 03:00:00           18.100 /
08-04-2012 04:00:00           18.160 /
08-04-2012 05:00:00           18.120 /
08-04-2012 06:00:00           18.000 /
08-04-2012 07:00:00           18.070 /
08-04-2012 08:00:00           18.050 /
08-04-2012 09:00:00           18.060 /
08-04-2012 10:00:00           18.060 /
08-04-2012 11:00:00           18.100 /
08-04-2012 12:00:00           18.170 /
08-04-2012 13:00:00           18.160 /
08-04-2012 14:00:00           18.250 /
08-04-2012 15:00:00           18.210 /
08-04-2012 16:00:00           18.190 /
08-04-2012 17:00:00           18.340 /
08-04-2012 18:00:00           18.320 /
08-04-2012 19:00:00           18.300 /
08-04-2012 20:00:00           18.270 /
08-04-2012 21:00:00           18.320 /
08-04-2012 22:00:00           18.340 /
08-04-2012 23:00:00           18.330 /
08-05-2012 00:00:00           18.310 /
08-05-2012 01:00:00           18.350 /
08-05-2012 02:00:00           18.370 /
08-05-2012 03:00:00           18.360 /
08-05-2012 04:00:00           18.270 /
08-05-2012 05:00:00           18.280 /
08-05-2012 06:00:00           18.290 /
08-05-2012 07:00:00           18.170 /
08-05-2012 08:00:00           18.220 /
08-05-2012 09:00:00           18.210 /
08-05-2012 10:00:00           18.230 /
08-05-2012 11:00:00           18.240 /
08-05-2012 12:00:00           18.280 /
08-05-2012 13:00:00           18.330 /
08-05-2012 14:00:00           18.350 /
08-05-2012 15:00:00           18.340 /
08-05-2012 16:00:00           18.410 /
08-05-2012 17:00:00           18.460 /
08-05-2012 18:00:00           18.410 /
08-05-2012 19:00:00           18.450 /
08-05-2012 20:00:00           18.350 /
08-05-2012 21:00:00           18.430 /
08-05-2012 22:00:00           18.450 /
08-05-2012 23:00:00           18.510 /
08-06-2012 00:00:00           18.510 /
08-06-2012 01:00:00           18.430 /
08-06-2012 02:00:00           18.440 /
08-06-2012 03:00:00           18.470 /
08-06-2012 04:00:00           18.500 /
08-06-2012 05:00:00           18.420 /
08-06-2012 06:00:00           18.400 /
08-06-2012 07:00:00           18.300 /
08-06-2012 08:00:00           18.340 /
08-06-2012 09:00:00           18.360 /
08-06-2012 10:00:00           18.340 /
08-06-2012 11:00:00           18.420 /
08-06-2012 12:00:00           18.470 /
08-06-2012 13:00:00           18.460 /
08-06-2012 14:00:00           18.410 /
08-06-2012 15:00:00           18.530 /
08-06-2012 16:00:00           18.580 /
08-06-2012 17:00:00           18.520 /
08-06-2012 18:00:00           18.510 /
08-06-2012 19:00:00           18.480 /
08-06-2012 20:00:00           18.620 /
08-06-2012 21:00:00           18.540 /
08-06-2012 22:00:00           18.560 /
08-06-2012 23:00:00           18.620 /
08-07-2012 00:00:00           18.550 /
08-07-2012 01:00:00           18.600 /
08-07-2012 02:00:00           18.570 /
08-07-2012 03:00:00           18.540 /
08-07-2012 04:00:00           18.520 /
08-07-2012 05:00:00           18.430 /
08-07-2012 06:00:00           18.390 /
08-07-2012 07:00:00           18.330 /
08-07-2012 08:00:00           18.380 /
08-07-2012 09:00:00           18.400 /
08-07-2012 10:00:00           18.400 /
08-07-2012 11:00:00           18.460 /
08-07-2012 12:00:00           18.510 /
08-07-2012 13:00:00           18.510 /
08-07-2012 14:00:00           18.560 /
08-07-2012 15:00:00           18.610 /
08-07-2012 16:00:00           18.620 /
08-07-2012 17:00:00           18.640 /
08-07-2012 18:00:00           18.650 /
08-07-2012 19:00:00           18.630 /
08-07-2012 20:00:00           18.620 /
08-07-2012 21:00:00           18.610 /
08-07-2012 22:00:00           18.560 /
08-07-2012 23:00:00           18.590 /
08-08-2012 00:00:00           18.680 /
08-08-2012 01:00:00           18.650 /
08-08-2012 02:00:00           18.690 /
08-08-2012 03:00:00           18.680 /
08-08-2012 04:00:00           18.610 /
08-08-2012 05:00:00           18.560 /
08-08-2012 06:00:00           18.520 /
08-08-2012 07:00:00           18.490 /
08-08-2012 08:00:00           18.510 /
08-08-2012 09:00:00           18.450 /
08-08-2012 10:00:00           18.490 /
08-08-2012 11:00:00           18.560 /
08-08-2012 12:00:00           18.540 /
08-08-2012 13:00:00           18.590 /
08-08-2012 14:00:00           18.600 /
08-08-2012 15:00:00           18.660 /
08-08-2012 16:00:00           18.660 /
08-08-2012 17:00:00           18.630 /
08-08-2012 18:00:00           18.610 /
08-08-2012 19:00:00           18.600 /
08-08-2012 20:00:00           18.540 /
08-08-2012 21:00:00           18.520 /
08-08-2012 22:00:00           18.560 /
08-08-2012 23:00:00           18.450 /
08-09-2012 00:00:00           18.490 /
08-09-2012 01:00:00           18.450 /
08-09-2012 02:00:00           18.400 /
08-09-2012 03:00:00           18.420 /
08-09-2012 04:00:00           18.350 /
08-09-2012 05:00:00           18.380 /
08-09-2012 06:00:00           18.360 /
08-09-2012 07:00:00           18.340 /
08-09-2012 08:00:00           18.290 /
08-09-2012 09:00:00           18.240 /
08-09-2012 10:00:00           18.300 /
08-09-2012 11:00:00           18.270 /
08-09-2012 12:00:00           18.300 /
08-09-2012 13:00:00           18.290 /
08-09-2012 14:00:00           18.310 /
08-09-2012 15:00:00           18.280 /
08-09-2012 16:00:00           18.340 /
08-09-2012 17:00:00           18.310 /
08-09-2012 18:00:00           18.260 /
08-09-2012 19:00:00           18.300 /
08-09-2012 20:00:00           18.250 /
08-09-2012 21:00:00           18.180 /
08-09-2012 22:00:00           18.190 /
08-09-2012 23:00:00           18.160 /
08-10-2012 00:00:00           18.230 /
08-10-2012 01:00:00           18.210 /
08-10-2012 02:00:00           18.180 /
08-10-2012 03:00:00           18.130 /
08-10-2012 04:00:00           18.100 /
08-10-2012 05:00:00           18.110 /
08-10-2012 06:00:00           18.060 /
08-10-2012 07:00:00           18.070 /
08-10-2012 08:00:00           18.070 /
08-10-2012 09:00:00           18.050 /
08-10-2012 10:00:00           17.990 /
08-10-2012 11:00:00           18.150 /
08-10-2012 12:00:00           18.190 /
08-10-2012 13:00:00           18.190 /
08-10-2012 14:00:00           18.220 /
08-10-2012 15:00:00           18.280 /
08-10-2012 16:00:00           18.300 /
08-10-2012 17:00:00           18.310 /
08-10-2012 18:00:00           18.290 /
08-10-2012 19:00:00           18.300 /
08-10-2012 20:00:00           18.320 /
08-10-2012 21:00:00           18.360 /
08-10-2012 22:00:00           18.400 /
08-10-2012 23:00:00           18.410 /
08-11-2012 00:00:00           18.340 /
08-11-2012 01:00:00           18.350 /
08-11-2012 02:00:00           18.300 /
08-11-2012 03:00:00           18.340 /
08-11-2012 04:00:00           18.260 /
08-11-2012 05:00:00           18.220 /
08-11-2012 06:00:00           18.210 /
08-11-2012 07:00:00           18.200 /
08-11-2012 08:00:00           18.240 /
08-11-2012 09:00:00           18.260 /
08-11-2012 10:00:00           18.230 /
08-11-2012 11:00:00           18.300 /
08-11-2012 12:00:00           18.320 /
08-11-2012 13:00:00           18.390 /
08-11-2012 14:00:00           18.410 /
08-11-2012 15:00:00           18.360 /
08-11-2012 16:00:00           18.440 /
08-11-2012 17:00:00           18.420 /
08-11-2012 18:00:00           18.460 /
08-11-2012 19:00:00           18.410 /
08-11-2012 20:00:00           18.360 /
08-11-2012 21:00:00           18.360 /
08-11-2012 22:00:00           18.430 /
08-11-2012 23:00:00           18.450 /
08-12-2012 00:00:00           18.340 /
08-12-2012 01:00:00           18.470 /
08-12-2012 02:00:00           18.420 /
08-12-2012 03:00:00           18.430 /
08-12-2012 04:00:00           18.400 /
08-12-2012 05:00:00           18.380 /
08-12-2012 06:00:00           18.370 /
08-12-2012 07:00:00           18.300 /
08-12-2012 08:00:00           18.280 /
08-12-2012 09:00:00           18.270 /
08-12-2012 10:00:00           18.320 /
08-12-2012 11:00:00           18.360 /
08-12-2012 12:00:00           18.390 /
08-12-2012 13:00:00           18.410 /
08-12-2012 14:00:00           18.440 /
08-12-2012 15:00:00           18.480 /
08-12-2012 16:00:00           18.530 /
08-12-2012 17:00:00           18.500 /
08-12-2012 18:00:00           18.510 /
08-12-2012 19:00:00           18.540 /
08-12-2012 20:00:00           18.530 /
08-12-2012 21:00:00           18.580 /
08-12-2012 22:00:00           18.510 /
08-12-2012 23:00:00           18.530 /
08-13-2012 00:00:00           18.540 /
08-13-2012 01:00:00           18.550 /
08-13-2012 02:00:00           18.590 /
08-13-2012 03:00:00           18.630 /
08-13-2012 04:00:00           18.620 /
08-13-2012 05:00:00           18.590 /
08-13-2012 06:00:00           18.600 /
08-13-2012 07:00:00           18.620 /
08-13-2012 08:00:00           18.510 /
08-13-2012 09:00:00           18.600 /
08-13-2012 10:00:00           18.610 /
08-13-2012 11:00:00           18.590 /
08-13-2012 12:00:00           18.590 /
08-13-2012 13:00:00           18.650 /
08-13-2012 14:00:00           18.700 /
08-13-2012 15:00:00           18.710 /
08-13-2012 16:00:00           18.730 /
08-13-2012 17:00:00           18.750 /
08-13-2012 18:00:00           18.730 /
08-13-2012 19:00:00           18.680 /
08-13-2012 20:00:00           18.660 /
08-13-2012 21:00:00           18.650 /
08-13-2012 22:00:00           18.700 /
08-13-2012 23:00:00           18.650 /
08-14-2012 00:00:00           18.620 /
08-14-2012 01:00:00           18.670 /
08-14-2012 02:00:00           18.580 /
08-14-2012 03:00:00           18.580 /
08-14-2012 04:00:00           18.620 /
08-14-2012 05:00:00           18.580 /
08-14-2012 06:00:00           18.460 /
08-14-2012 07:00:00           18.520 /
08-14-2012 08:00:00           18.470 /
08-14-2012 09:00:00           18.480 /
08-14-2012 10:00:00           18.530 /
08-14-2012 11:00:00           18.580 /
08-14-2012 12:00:00           18.490 /
08-14-2012 13:00:00           18.610 /
08-14-2012 14:00:00           18.560 /
08-14-2012 15:00:00           18.620 /
08-14-2012 16:00:00           18.610 /
08-14-2012 17:00:00           18.660 /
08-14-2012 18:00:00           18.610 /
08-14-2012 19:00:00           18.690 /
08-14-2012 20:00:00           18.600 /
08-14-2012 21:00:00           18.720 /
08-14-2012 22:00:00           18.630 /
08-14-2012 23:00:00           18.560 /
08-15-2012 00:00:00           18.510 /
08-15-2012 01:00:00           18.570 /
08-15-2012 02:00:00           18.580 /
08-15-2012 03:00:00           18.580 /
08-15-2012 04:00:00           18.660 /
08-15-2012 05:00:00           18.660 /
08-15-2012 06:00:00           18.550 /
08-15-2012 07:00:00           18.610 /
08-15-2012 08:00:00           18.610 /
08-15-2012 09:00:00           18.600 /
08-15-2012 10:00:00           18.750 /
08-15-2012 11:00:00           18.710 /
08-15-2012 12:00:00           18.730 /
08-15-2012 13:00:00           18.800 /
08-15-2012 14:00:00           18.800 /
08-15-2012 15:00:00           18.810 /
08-15-2012 16:00:00           18.810 /
08-15-2012 17:00:00           18.830 /
08-15-2012 18:00:00           18.840 /
08-15-2012 19:00:00           18.810 /
08-15-2012 20:00:00           18.790 /
08-15-2012 21:00:00           18.770 /
08-15-2012 22:00:00           18.770 /
08-15-2012 23:00:00           18.750 /
08-16-2012 00:00:00           18.720 /
08-16-2012 01:00:00           18.750 /
08-16-2012 02:00:00           18.780 /
08-16-2012 03:00:00           18.710 /
08-16-2012 04:00:00           18.720 /
08-16-2012 05:00:00           18.710 /
08-16-2012 06:00:00           18.700 /
08-16-2012 07:00:00           18.700 /
08-16-2012 08:00:00           18.810 /
08-16-2012 09:00:00           18.820 /
08-16-2012 10:00:00           18.770 /
08-16-2012 11:00:00           18.770 /
08-16-2012 12:00:00           18.850 /
08-16-2012 13:00:00           18.820 /
08-16-2012 14:00:00           18.870 /
08-16-2012 15:00:00           18.900 /
08-16-2012 16:00:00           18.870 /
08-16-2012 17:00:00           18.900 /
08-16-2012 18:00:00           18.890 /
08-16-2012 19:00:00           18.840 /
08-16-2012 20:00:00           18.790 /
08-16-2012 21:00:00           18.790 /
08-16-2012 22:00:00           18.700 /
08-16-2012 23:00:00           18.760 /
08-17-2012 00:00:00           18.850 /
08-17-2012 01:00:00           18.790 /
08-17-2012 02:00:00           18.790 /
08-17-2012 03:00:00           18.760 /
08-17-2012 04:00:00           18.800 /
08-17-2012 05:00:00           18.790 /
08-17-2012 06:00:00           18.710 /
08-17-2012 07:00:00           18.730 /
08-17-2012 08:00:00           18.680 /
08-17-2012 09:00:00           18.810 /
08-17-2012 10:00:00           18.820 /
08-17-2012 11:00:00           18.850 /
08-17-2012 12:00:00           18.820 /
08-17-2012 13:00:00           18.920 /
08-17-2012 14:00:00           18.900 /
08-17-2012 15:00:00           18.920 /
08-17-2012 16:00:00           19.020 /
08-17-2012 17:00:00           19.000 /
08-17-2012 18:00:00           18.970 /
08-17-2012 19:00:00           18.960 /
08-17-2012 20:00:00           18.990 /
08-17-2012 21:00:00           18.960 /
08-17-2012 22:00:00           18.940 /
08-17-2012 23:00:00           18.850 /
08-18-2012 00:00:00           18.900 /
08-18-2012 01:00:00           18.940 /
08-18-2012 02:00:00           18.900 /
08-18-2012 03:00:00           18.930 /
08-18-2012 04:00:00           19.030 /
08-18-2012 05:00:00           18.950 /
08-18-2012 06:00:00           18.870 /
08-18-2012 07:00:00           18.850 /
08-18-2012 08:00:00           18.880 /
08-18-2012 09:00:00           18.900 /
08-18-2012 10:00:00           18.900 /
08-18-2012 11:00:00           18.900 /
08-18-2012 12:00:00           18.930 /
08-18-2012 13:00:00           18.990 /
08-18-2012 14:00:00           18.990 /
08-18-2012 15:00:00           19.030 /
08-18-2012 16:00:00           19.100 /
08-18-2012 17:00:00           19.130 /
08-18-2012 18:00:00           19.020 /
08-18-2012 19:00:00           18.980 /
08-18-2012 20:00:00           19.070 /
08-18-2012 21:00:00           19.000 /
08-18-2012 22:00:00           19.100 /
08-18-2012 23:00:00           19.020 /
08-19-2012 00:00:00           19.070 /
08-19-2012 01:00:00           19.000 /
08-19-2012 02:00:00           18.970 /
08-19-2012 03:00:00           18.960 /
08-19-2012 04:00:00           18.950 /
08-19-2012 05:00:00           18.980 /
08-19-2012 06:00:00           18.960 /
08-19-2012 07:00:00           18.940 /
08-19-2012 08:00:00           18.920 /
08-19-2012 09:00:00           18.900 /
08-19-2012 10:00:00           18.840 /
08-19-2012 11:00:00           18.880 /
08-19-2012 12:00:00           18.980 /
08-19-2012 13:00:00           19.040 /
08-19-2012 14:00:00           19.020 /
08-19-2012 15:00:00           19.080 /
08-19-2012 16:00:00           19.190 /
08-19-2012 17:00:00           19.160 /
08-19-2012 18:00:00           19.150 /
08-19-2012 19:00:00           19.130 /
08-19-2012 20:00:00           19.100 /
08-19-2012 21:00:00           19.020 /
08-19-2012 22:00:00           19.020 /
08-19-2012 23:00:00           18.990 /
08-20-2012 00:00:00           19.030 /
08-20-2012 01:00:00           19.100 /
08-20-2012 02:00:00           19.080 /
08-20-2012 03:00:00           19.130 /
08-20-2012 04:00:00           19.020 /
08-20-2012 05:00:00           18.960 /
08-20-2012 06:00:00           19.000 /
08-20-2012 07:00:00           18.980 /
08-20-2012 08:00:00           18.950 /
08-20-2012 09:00:00           19.030 /
08-20-2012 10:00:00           18.990 /
08-20-2012 11:00:00           19.010 /
08-20-2012 12:00:00           19.070 /
08-20-2012 13:00:00           19.060 /
08-20-2012 14:00:00           19.120 /
08-20-2012 15:00:00           19.140 /
08-20-2012 16:00:00           19.130 /
08-20-2012 17:00:00           19.120 /
08-20-2012 18:00:00           19.090 /
08-20-2012 19:00:00           19.050 /
08-20-2012 20:00:00           19.030 /
08-20-2012 21:00:00           19.040 /
08-20-2012 22:00:00           18.980 /
08-20-2012 23:00:00           18.940 /
08-21-2012 00:00:00           19.020 /
08-21-2012 01:00:00           18.960 /
08-21-2012 02:00:00           18.920 /
08-21-2012 03:00:00           18.960 /
08-21-2012 04:00:00           18.930 /
08-21-2012 05:00:00           18.860 /
08-21-2012 06:00:00           18.880 /
08-21-2012 07:00:00           18.850 /
08-21-2012 08:00:00           18.830 /
08-21-2012 09:00:00           18.810 /
08-21-2012 10:00:00           18.780 /
08-21-2012 11:00:00           18.820 /
08-21-2012 12:00:00           18.780 /
08-21-2012 13:00:00           18.840 /
08-21-2012 14:00:00           18.890 /
08-21-2012 15:00:00           18.940 /
08-21-2012 16:00:00           19.010 /
08-21-2012 17:00:00           18.990 /
08-21-2012 18:00:00           18.940 /
08-21-2012 19:00:00           18.960 /
08-21-2012 20:00:00           18.900 /
08-21-2012 21:00:00           18.910 /
08-21-2012 22:00:00           18.860 /
08-21-2012 23:00:00           18.830 /
08-22-2012 00:00:00           18.780 /
08-22-2012 01:00:00           18.760 /
08-22-2012 02:00:00           18.750 /
08-22-2012 03:00:00           18.770 /
08-22-2012 04:00:00           18.720 /
08-22-2012 05:00:00           18.650 /
08-22-2012 06:00:00           18.630 /
08-22-2012 07:00:00           18.630 /
08-22-2012 08:00:00           18.550 /
08-22-2012 09:00:00           18.590 /
08-22-2012 10:00:00           18.590 /
08-22-2012 11:00:00           18.570 /
08-22-2012 12:00:00           18.600 /
08-22-2012 13:00:00           18.570 /
08-22-2012 14:00:00           18.570 /
08-22-2012 15:00:00           18.600 /
08-22-2012 16:00:00           18.660 /
08-22-2012 17:00:00           18.630 /
08-22-2012 18:00:00           18.630 /
08-22-2012 19:00:00           18.610 /
08-22-2012 20:00:00           18.610 /
08-22-2012 21:00:00           18.600 /
08-22-2012 22:00:00           18.610 /
08-22-2012 23:00:00           18.580 /
08-23-2012 00:00:00           18.590 /
08-23-2012 01:00:00           18.570 /
08-23-2012 02:00:00           18.540 /
08-23-2012 03:00:00           18.550 /
08-23-2012 04:00:00           18.550 /
08-23-2012 05:00:00           18.520 /
08-23-2012 06:00:00           18.510 /
08-23-2012 07:00:00           18.480 /
08-23-2012 08:00:00           18.440 /
08-23-2012 09:00:00           18.460 /
08-23-2012 10:00:00           18.450 /
08-23-2012 11:00:00           18.460 /
08-23-2012 12:00:00           18.500 /
08-23-2012 13:00:00           18.470 /
08-23-2012 14:00:00           18.550 /
08-23-2012 15:00:00           18.600 /
08-23-2012 16:00:00           18.590 /
08-23-2012 17:00:00           18.630 /
08-23-2012 18:00:00           18.560 /
08-23-2012 19:00:00           18.530 /
08-23-2012 20:00:00           18.500 /
08-23-2012 21:00:00           18.440 /
08-23-2012 22:00:00           18.470 /
08-23-2012 23:00:00           18.370 /
08-24-2012 00:00:00           18.340 /
08-24-2012 01:00:00           18.290 /
08-24-2012 02:00:00           18.290 /
08-24-2012 03:00:00           18.270 /
08-24-2012 04:00:00           18.260 /
08-24-2012 05:00:00           18.250 /
08-24-2012 06:00:00           18.200 /
08-24-2012 07:00:00           18.190 /
08-24-2012 08:00:00           18.140 /
08-24-2012 09:00:00           18.120 /
08-24-2012 10:00:00           18.110 /
08-24-2012 11:00:00           18.140 /
08-24-2012 12:00:00           18.170 /
08-24-2012 13:00:00           18.200 /
08-24-2012 14:00:00           18.200 /
08-24-2012 15:00:00           18.250 /
08-24-2012 16:00:00           18.260 /
08-24-2012 17:00:00           18.140 /
08-24-2012 18:00:00           18.220 /
08-24-2012 19:00:00           18.180 /
08-24-2012 20:00:00           18.130 /
08-24-2012 21:00:00           18.200 /
08-24-2012 22:00:00           18.180 /
08-24-2012 23:00:00           18.220 /
08-25-2012 00:00:00           18.190 /
08-25-2012 01:00:00           18.270 /
08-25-2012 02:00:00           18.260 /
08-25-2012 03:00:00           18.260 /
08-25-2012 04:00:00           18.330 /
08-25-2012 05:00:00           18.310 /
08-25-2012 06:00:00           18.250 /
08-25-2012 07:00:00           18.240 /
08-25-2012 08:00:00           18.250 /
08-25-2012 09:00:00           18.270 /
08-25-2012 10:00:00           18.240 /
08-25-2012 11:00:00           18.320 /
08-25-2012 12:00:00           18.280 /
08-25-2012 13:00:00           18.330 /
08-25-2012 14:00:00           18.380 /
08-25-2012 15:00:00           18.420 /
08-25-2012 16:00:00           18.410 /
08-25-2012 17:00:00           18.450 /
08-25-2012 18:00:00           18.450 /
08-25-2012 19:00:00           18.360 /
08-25-2012 20:00:00           18.290 /
08-25-2012 21:00:00           18.360 /
08-25-2012 22:00:00           18.350 /
08-25-2012 23:00:00           18.360 /
08-26-2012 00:00:00           18.400 /
08-26-2012 01:00:00           18.380 /
08-26-2012 02:00:00           18.350 /
08-26-2012 03:00:00           18.440 /
08-26-2012 04:00:00           18.450 /
08-26-2012 05:00:00           18.450 /
08-26-2012 06:00:00           18.400 /
08-26-2012 07:00:00           18.470 /
08-26-2012 08:00:00           18.470 /
08-26-2012 09:00:00           18.450 /
08-26-2012 10:00:00           18.530 /
08-26-2012 11:00:00           18.520 /
08-26-2012 12:00:00           18.540 /
08-26-2012 13:00:00           18.590 /
08-26-2012 14:00:00           18.620 /
08-26-2012 15:00:00           18.690 /
08-26-2012 16:00:00           18.590 /
08-26-2012 17:00:00           18.660 /
08-26-2012 18:00:00           18.600 /
08-26-2012 19:00:00           18.570 /
08-26-2012 20:00:00           18.540 /
08-26-2012 21:00:00           18.490 /
08-26-2012 22:00:00           18.490 /
08-26-2012 23:00:00           18.520 /
08-27-2012 00:00:00           18.510 /
08-27-2012 01:00:00           18.560 /
08-27-2012 02:00:00           18.540 /
08-27-2012 03:00:00           18.530 /
08-27-2012 04:00:00           18.550 /
08-27-2012 05:00:00           18.560 /
08-27-2012 06:00:00           18.560 /
08-27-2012 07:00:00           18.550 /
08-27-2012 08:00:00           18.510 /
08-27-2012 09:00:00           18.580 /
08-27-2012 10:00:00           18.610 /
08-27-2012 11:00:00           18.600 /
08-27-2012 12:00:00           18.610 /
08-27-2012 13:00:00           18.590 /
08-27-2012 14:00:00           18.630 /
08-27-2012 15:00:00           18.750 /
08-27-2012 16:00:00           18.720 /
08-27-2012 17:00:00           18.720 /
08-27-2012 18:00:00           18.700 /
08-27-2012 19:00:00           18.730 /
08-27-2012 20:00:00           18.680 /
08-27-2012 21:00:00           18.610 /
08-27-2012 22:00:00           18.640 /
